Div,date,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,b365_home_odds,b365_draw_odds,b365_away_odds,pinnacle_home_odds,pinnacle_draw_odds,pinnacle_away_odds,pinnacle_close_home_odds,pinnacle_close_draw_odds,pinnacle_close_away_odds,season,league_code,league,match_id,time,max_home_odds,max_draw_odds,max_away_odds,avg_home_odds,avg_draw_odds,avg_away_odds,b365_close_home_odds,b365_close_draw_odds,b365_close_away_odds,max_close_home_odds,max_close_draw_odds,max_close_away_odds,avg_close_home_odds,avg_close_draw_odds,avg_close_away_odds,target_home_win,target_draw,target_away_win
F1,2015-08-08,Nantes,Guingamp,1.0,0.0,H,0.0,0.0,D,9.0,10.0,4.0,4.0,13.0,16.0,6.0,2.0,2.0,2.0,0.0,0.0,2.2,3.1,3.6,2.2,3.11,4.01,2.37,3.01,3.76,1516,F1,Ligue 1,b88f32903810bbf9,,,,,,,,,,,,,,,,,1,0,0
F1,2015-08-08,Nice,Monaco,1.0,2.0,A,1.0,0.0,H,5.0,19.0,2.0,6.0,18.0,18.0,2.0,10.0,2.0,2.0,1.0,0.0,4.0,3.1,2.05,4.14,3.38,2.05,4.36,3.42,1.99,1516,F1,Ligue 1,ac5ac79df8cdbd69,,,,,,,,,,,,,,,,,0,0,1
F1,2015-08-08,Troyes,Ajaccio GFCO,0.0,0.0,D,0.0,0.0,D,12.0,6.0,4.0,1.0,11.0,8.0,9.0,3.0,0.0,4.0,0.0,0.0,2.05,3.2,3.75,2.03,3.26,4.43,2.0,3.42,4.41,1516,F1,Ligue 1,69c7c1e2ed3f4406,,,,,,,,,,,,,,,,,0,1,0
E0,2015-08-09,Arsenal,West Ham,0.0,2.0,A,0.0,1.0,A,22.0,8.0,6.0,4.0,12.0,9.0,5.0,4.0,1.0,3.0,0.0,0.0,1.29,6.0,12.0,1.31,5.75,12.0,1.24,6.75,15.0,1516,E0,Premier League,39ff198e0d18d144,,,,,,,,,,,,,,,,,0,0,1
E0,2015-08-09,Newcastle,Southampton,2.0,2.0,D,1.0,1.0,D,9.0,15.0,4.0,5.0,9.0,12.0,6.0,6.0,2.0,4.0,0.0,0.0,2.88,3.3,2.7,2.88,3.33,2.69,3.09,3.28,2.55,1516,E0,Premier League,0d1c8dbf277ac553,,,,,,,,,,,,,,,,,0,1,0
E0,2015-08-09,Stoke,Liverpool,0.0,1.0,A,0.0,0.0,D,7.0,8.0,1.0,3.0,9.0,16.0,3.0,5.0,2.0,4.0,0.0,0.0,3.4,3.4,2.3,3.48,3.46,2.25,3.89,3.51,2.09,1516,E0,Premier League,fdc1d34724eb71a3,,,,,,,,,,,,,,,,,0,0,1
F1,2015-08-09,Bordeaux,Reims,1.0,2.0,A,1.0,0.0,H,14.0,14.0,4.0,6.0,14.0,12.0,4.0,3.0,2.0,2.0,0.0,0.0,1.67,3.75,5.5,1.69,3.85,5.8,1.72,3.8,5.7,1516,F1,Ligue 1,3e0dd0ddcd3bbcc6,,,,,,,,,,,,,,,,,0,0,1
F1,2015-08-09,Lyon,Lorient,0.0,0.0,D,0.0,0.0,D,21.0,10.0,6.0,5.0,11.0,12.0,7.0,2.0,1.0,2.0,0.0,0.0,1.57,4.0,6.0,1.57,4.16,6.67,1.55,4.24,7.2,1516,F1,Ligue 1,5cadec3d0065a01d,,,,,,,,,,,,,,,,,0,1,0
F1,2015-08-09,Toulouse,St Etienne,2.0,1.0,H,1.0,1.0,D,9.0,11.0,3.0,2.0,10.0,10.0,3.0,4.0,0.0,1.0,1.0,0.0,3.1,3.1,2.4,3.12,3.12,2.6,2.71,3.18,2.93,1516,F1,Ligue 1,49673d4c5d9f47cd,,,,,,,,,,,,,,,,,1,0,0
E0,2015-08-10,West Brom,Man City,0.0,3.0,A,0.0,2.0,A,9.0,19.0,2.0,7.0,12.0,9.0,6.0,6.0,4.0,1.0,0.0,0.0,5.75,4.0,1.67,5.75,3.98,1.68,6.46,4.08,1.61,1516,E0,Premier League,f649c47bbded1761,,,,,,,,,,,,,,,,,0,0,1
D1,2015-08-14,Bayern Munich,Hamburg,5.0,0.0,H,1.0,0.0,H,23.0,5.0,9.0,1.0,10.0,12.0,7.0,0.0,2.0,2.0,0.0,0.0,1.08,11.0,29.0,1.09,12.87,35.46,1.1,12.57,30.92,1516,D1,Bundesliga,c11f8dcb60181b2c,,,,,,,,,,,,,,,,,1,0,0
E0,2015-08-14,Aston Villa,Man United,0.0,1.0,A,0.0,1.0,A,5.0,9.0,1.0,2.0,14.0,10.0,3.0,5.0,2.0,2.0,0.0,0.0,5.5,3.8,1.73,5.66,3.83,1.72,5.06,3.76,1.8,1516,E0,Premier League,5a0518895d2eaa1e,,,,,,,,,,,,,,,,,0,0,1
F1,2015-08-14,Monaco,Lille,0.0,0.0,D,0.0,0.0,D,9.0,9.0,3.0,2.0,12.0,19.0,4.0,6.0,1.0,5.0,0.0,0.0,1.62,3.6,6.5,1.63,3.8,7.0,1.67,3.79,6.37,1516,F1,Ligue 1,cd67105d4ff0f9c6,,,,,,,,,,,,,,,,,0,1,0
D1,2015-08-15,Augsburg,Hertha,0.0,1.0,A,0.0,0.0,D,20.0,11.0,3.0,4.0,20.0,22.0,7.0,4.0,1.0,2.0,1.0,1.0,2.0,3.4,3.9,2.04,3.43,4.2,2.13,3.43,3.87,1516,D1,Bundesliga,85915570bd4aabd3,,,,,,,,,,,,,,,,,0,0,1
D1,2015-08-15,Darmstadt,Hannover,2.0,2.0,D,1.0,0.0,H,11.0,14.0,4.0,5.0,21.0,22.0,5.0,9.0,1.0,2.0,0.0,0.0,2.5,3.3,2.9,2.56,3.35,3.02,2.7,3.28,2.9,1516,D1,Bundesliga,ec7d7ecae9abc04c,,,,,,,,,,,,,,,,,0,1,0
D1,2015-08-15,Dortmund,M'gladbach,4.0,0.0,H,3.0,0.0,H,17.0,5.0,7.0,1.0,13.0,14.0,3.0,5.0,0.0,1.0,0.0,0.0,1.73,3.75,5.0,1.73,4.0,5.21,1.63,4.24,5.85,1516,D1,Bundesliga,0cec266ce0688084,,,,,,,,,,,,,,,,,1,0,0
D1,2015-08-15,Leverkusen,Hoffenheim,2.0,1.0,H,1.0,1.0,D,25.0,6.0,9.0,2.0,12.0,18.0,13.0,5.0,1.0,0.0,0.0,0.0,1.5,4.33,6.5,1.52,4.7,6.76,1.48,4.84,7.28,1516,D1,Bundesliga,ad4d5f983a3e0dbb,,,,,,,,,,,,,,,,,1,0,0
D1,2015-08-15,Mainz,Ingolstadt,0.0,1.0,A,0.0,0.0,D,9.0,14.0,3.0,5.0,20.0,15.0,6.0,2.0,2.0,3.0,0.0,0.0,2.05,3.4,3.75,2.03,3.54,4.08,1.97,3.63,4.2,1516,D1,Bundesliga,cb3672178a84bf4a,,,,,,,,,,,,,,,,,0,0,1
D1,2015-08-15,Werder Bremen,Schalke 04,0.0,3.0,A,0.0,1.0,A,15.0,16.0,2.0,5.0,7.0,16.0,5.0,6.0,0.0,2.0,0.0,0.0,3.0,3.4,2.38,3.1,3.62,2.37,3.22,3.74,2.26,1516,D1,Bundesliga,1365a564d7f8da1a,,,,,,,,,,,,,,,,,0,0,1
E0,2015-08-15,Southampton,Everton,0.0,3.0,A,0.0,2.0,A,17.0,10.0,4.0,4.0,11.0,10.0,9.0,9.0,4.0,2.0,0.0,0.0,1.95,3.6,4.33,1.98,3.6,4.21,2.03,3.54,4.08,1516,E0,Premier League,52d608fb5b89202c,,,,,,,,,,,,,,,,,0,0,1
E0,2015-08-15,Sunderland,Norwich,1.0,3.0,A,0.0,2.0,A,6.0,19.0,2.0,6.0,7.0,7.0,6.0,6.0,1.0,2.0,0.0,0.0,2.5,3.3,3.1,2.52,3.35,3.08,2.86,3.39,2.66,1516,E0,Premier League,853a572012851bae,,,,,,,,,,,,,,,,,0,0,1
E0,2015-08-15,Swansea,Newcastle,2.0,0.0,H,1.0,0.0,H,19.0,4.0,6.0,2.0,11.0,8.0,4.0,4.0,2.0,1.0,0.0,1.0,1.95,3.6,4.33,1.94,3.66,4.3,1.85,3.86,4.49,1516,E0,Premier League,af5d643e322dd2ac,,,,,,,,,,,,,,,,,1,0,0
E0,2015-08-15,Tottenham,Stoke,2.0,2.0,D,2.0,0.0,H,13.0,16.0,7.0,7.0,15.0,11.0,4.0,3.0,2.0,2.0,0.0,0.0,1.8,3.75,5.0,1.79,3.75,5.09,1.74,3.76,5.55,1516,E0,Premier League,61cf30d031347315,,,,,,,,,,,,,,,,,0,1,0
E0,2015-08-15,Watford,West Brom,0.0,0.0,D,0.0,0.0,D,16.0,6.0,5.0,0.0,13.0,10.0,2.0,4.0,1.0,2.0,0.0,0.0,2.3,3.4,3.4,2.25,3.41,3.54,2.09,3.62,3.76,1516,E0,Premier League,cf022886b68449a0,,,,,,,,,,,,,,,,,0,1,0
E0,2015-08-15,West Ham,Leicester,1.0,2.0,A,0.0,2.0,A,10.0,11.0,3.0,6.0,11.0,12.0,8.0,4.0,1.0,3.0,1.0,0.0,2.25,3.5,3.4,2.25,3.52,3.42,2.38,3.54,3.15,1516,E0,Premier League,b9220c25687a53a0,,,,,,,,,,,,,,,,,0,0,1
F1,2015-08-15,Angers,Nantes,0.0,0.0,D,0.0,0.0,D,10.0,2.0,3.0,1.0,12.0,17.0,4.0,2.0,3.0,4.0,0.0,0.0,2.5,3.1,3.1,2.55,3.03,3.3,2.58,3.0,3.34,1516,F1,Ligue 1,41acc06ea4fd70b9,,,,,,,,,,,,,,,,,0,1,0
F1,2015-08-15,Caen,Toulouse,1.0,0.0,H,0.0,0.0,D,9.0,13.0,3.0,4.0,14.0,14.0,3.0,3.0,1.0,3.0,0.0,1.0,2.2,3.4,3.25,2.32,3.34,3.39,2.42,3.37,3.22,1516,F1,Ligue 1,77013f3ee16a805a,,,,,,,,,,,,,,,,,1,0,0
F1,2015-08-15,Guingamp,Lyon,0.0,1.0,A,0.0,0.0,D,11.0,11.0,3.0,3.0,16.0,18.0,9.0,2.0,2.0,2.0,0.0,0.0,3.6,3.25,2.15,3.78,3.33,2.17,4.24,3.41,2.04,1516,F1,Ligue 1,80595b0014d633a8,,,,,,,,,,,,,,,,,0,0,1
F1,2015-08-15,Rennes,Montpellier,1.0,0.0,H,0.0,0.0,D,10.0,4.0,2.0,0.0,11.0,9.0,3.0,4.0,3.0,1.0,0.0,0.0,2.25,3.1,3.5,2.27,3.17,3.73,2.21,3.14,4.0,1516,F1,Ligue 1,79bd8e93ff3a2f6b,,,,,,,,,,,,,,,,,1,0,0
F1,2015-08-15,St Etienne,Bordeaux,1.0,1.0,D,0.0,0.0,D,7.0,17.0,2.0,3.0,17.0,11.0,1.0,8.0,2.0,1.0,0.0,0.0,1.95,3.4,4.2,2.01,3.3,4.45,2.17,3.27,3.93,1516,F1,Ligue 1,7d36aafcffb61b86,,,,,,,,,,,,,,,,,0,1,0
F1,2015-08-15,Troyes,Nice,3.0,3.0,D,1.0,3.0,A,11.0,18.0,7.0,6.0,11.0,13.0,11.0,3.0,3.0,3.0,1.0,0.0,2.15,3.25,3.6,2.11,3.32,3.94,2.06,3.49,4.05,1516,F1,Ligue 1,7b75c5f03914ff1c,,,,,,,,,,,,,,,,,0,1,0
D1,2015-08-16,Stuttgart,FC Koln,1.0,3.0,A,0.0,0.0,D,28.0,9.0,8.0,5.0,13.0,8.0,13.0,3.0,3.0,2.0,0.0,0.0,2.05,3.3,3.8,2.06,3.54,3.96,2.07,3.67,3.77,1516,D1,Bundesliga,782d8d17d5fe0536,,,,,,,,,,,,,,,,,0,0,1
D1,2015-08-16,Wolfsburg,Ein Frankfurt,2.0,1.0,H,2.0,1.0,H,5.0,13.0,3.0,6.0,14.0,19.0,7.0,3.0,1.0,1.0,0.0,0.0,1.44,4.75,7.0,1.48,5.0,6.95,1.44,5.27,7.29,1516,D1,Bundesliga,d6c3f6725e786abc,,,,,,,,,,,,,,,,,1,0,0
E0,2015-08-16,Crystal Palace,Arsenal,1.0,2.0,A,1.0,1.0,D,11.0,20.0,4.0,7.0,14.0,12.0,6.0,6.0,1.0,1.0,0.0,0.0,5.25,3.9,1.73,5.34,3.97,1.72,5.4,4.08,1.69,1516,E0,Premier League,1b2d3271e777448d,,,,,,,,,,,,,,,,,0,0,1
E0,2015-08-16,Man City,Chelsea,3.0,0.0,H,1.0,0.0,H,18.0,10.0,8.0,3.0,19.0,13.0,5.0,1.0,4.0,2.0,0.0,0.0,2.1,3.5,3.75,2.08,3.56,3.87,2.01,3.69,3.97,1516,E0,Premier League,e4a6290cfaa75107,,,,,,,,,,,,,,,,,1,0,0
F1,2015-08-16,Lorient,Bastia,1.0,1.0,D,0.0,1.0,A,12.0,7.0,4.0,2.0,13.0,15.0,4.0,2.0,3.0,2.0,0.0,0.0,1.85,3.4,4.75,1.86,3.39,5.18,1.88,3.46,5.04,1516,F1,Ligue 1,c8c6f6b4f38f4847,,,,,,,,,,,,,,,,,0,1,0
F1,2015-08-16,Paris SG,Ajaccio GFCO,2.0,0.0,H,2.0,0.0,H,18.0,8.0,6.0,2.0,8.0,14.0,4.0,1.0,1.0,3.0,0.0,0.0,1.11,10.0,21.0,1.13,10.0,27.7,1.16,8.73,22.27,1516,F1,Ligue 1,265669c6640e90cb,,,,,,,,,,,,,,,,,1,0,0
F1,2015-08-16,Reims,Marseille,1.0,0.0,H,1.0,0.0,H,15.0,13.0,5.0,4.0,13.0,14.0,8.0,7.0,2.0,2.0,0.0,1.0,3.5,3.25,2.2,3.44,3.48,2.24,3.7,3.43,2.18,1516,F1,Ligue 1,6e307200c66fb9f1,,,,,,,,,,,,,,,,,1,0,0
E0,2015-08-17,Liverpool,Bournemouth,1.0,0.0,H,1.0,0.0,H,18.0,13.0,2.0,2.0,11.0,18.0,6.0,8.0,1.0,4.0,0.0,0.0,1.45,4.75,8.0,1.44,4.74,8.6,1.54,4.37,7.07,1516,E0,Premier League,0e67e1769bcd7b90,,,,,,,,,,,,,,,,,1,0,0
D1,2015-08-21,Hertha,Werder Bremen,1.0,1.0,D,1.0,1.0,D,10.0,9.0,2.0,3.0,11.0,16.0,6.0,2.0,0.0,1.0,0.0,0.0,2.05,3.5,3.6,2.11,3.49,3.86,2.1,3.54,3.82,1516,D1,Bundesliga,da3308ff1d742350,,,,,,,,,,,,,,,,,0,1,0
F1,2015-08-21,Montpellier,Paris SG,0.0,1.0,A,0.0,0.0,D,10.0,9.0,3.0,5.0,13.0,8.0,2.0,1.0,2.0,1.0,0.0,0.0,8.0,4.2,1.45,9.1,4.4,1.46,8.81,4.49,1.46,1516,F1,Ligue 1,5e28b81bdc31dd5d,,,,,,,,,,,,,,,,,0,0,1
SP1,2015-08-21,Malaga,Sevilla,0.0,0.0,D,0.0,0.0,D,25.0,10.0,5.0,2.0,19.0,11.0,7.0,2.0,3.0,3.0,0.0,1.0,3.4,3.4,2.15,3.39,3.57,2.25,3.22,3.5,2.36,1516,SP1,La Liga,c90a34cf7830726e,,,,,,,,,,,,,,,,,0,1,0
D1,2015-08-22,Ein Frankfurt,Augsburg,1.0,1.0,D,0.0,1.0,A,11.0,14.0,3.0,4.0,17.0,21.0,7.0,4.0,2.0,3.0,0.0,0.0,2.25,3.4,3.25,2.23,3.55,3.44,2.3,3.52,3.33,1516,D1,Bundesliga,e0b73af0f4af9c10,,,,,,,,,,,,,,,,,0,1,0
D1,2015-08-22,FC Koln,Wolfsburg,1.0,1.0,D,1.0,0.0,H,9.0,15.0,6.0,7.0,15.0,11.0,2.0,4.0,2.0,1.0,0.0,0.0,4.2,3.8,1.83,4.4,3.77,1.89,3.45,3.67,2.19,1516,D1,Bundesliga,06e88928fd88abe7,,,,,,,,,,,,,,,,,0,1,0
D1,2015-08-22,Hamburg,Stuttgart,3.0,2.0,H,1.0,2.0,A,14.0,12.0,5.0,4.0,18.0,22.0,0.0,5.0,3.0,3.0,0.0,1.0,2.88,3.5,2.4,2.99,3.52,2.49,2.87,3.58,2.55,1516,D1,Bundesliga,d02e0bb984d66b94,,,,,,,,,,,,,,,,,1,0,0
D1,2015-08-22,Hannover,Leverkusen,0.0,1.0,A,0.0,1.0,A,6.0,11.0,3.0,4.0,15.0,21.0,3.0,8.0,0.0,0.0,0.0,0.0,4.2,3.75,1.83,4.65,3.88,1.83,4.65,3.85,1.83,1516,D1,Bundesliga,b5958024d8480e6a,,,,,,,,,,,,,,,,,0,0,1
D1,2015-08-22,Hoffenheim,Bayern Munich,1.0,2.0,A,1.0,1.0,D,2.0,5.0,1.0,2.0,7.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,9.5,6.0,1.25,10.19,6.23,1.31,14.58,7.11,1.23,1516,D1,Bundesliga,2e95163eb78ccf37,,,,,,,,,,,,,,,,,0,0,1
D1,2015-08-22,Schalke 04,Darmstadt,1.0,1.0,D,0.0,1.0,A,21.0,9.0,5.0,3.0,16.0,18.0,6.0,6.0,1.0,2.0,0.0,0.0,1.44,4.5,7.5,1.45,4.91,7.93,1.5,4.59,7.5,1516,D1,Bundesliga,fdf76828f3c9046f,,,,,,,,,,,,,,,,,0,1,0
E0,2015-08-22,Crystal Palace,Aston Villa,2.0,1.0,H,0.0,0.0,D,16.0,11.0,6.0,2.0,12.0,15.0,6.0,4.0,3.0,3.0,0.0,0.0,1.85,3.6,4.75,1.85,3.63,4.89,1.81,3.79,4.93,1516,E0,Premier League,7ec38fa011644cab,,,,,,,,,,,,,,,,,1,0,0
E0,2015-08-22,Leicester,Tottenham,1.0,1.0,D,0.0,0.0,D,13.0,19.0,2.0,6.0,7.0,14.0,2.0,7.0,1.0,4.0,0.0,0.0,2.63,3.6,2.75,2.69,3.52,2.75,2.61,3.5,2.85,1516,E0,Premier League,194bf5cfbcfab8af,,,,,,,,,,,,,,,,,0,1,0
E0,2015-08-22,Man United,Newcastle,0.0,0.0,D,0.0,0.0,D,20.0,7.0,8.0,0.0,15.0,11.0,11.0,5.0,2.0,2.0,0.0,0.0,1.36,5.25,10.0,1.39,5.15,9.62,1.34,5.44,11.12,1516,E0,Premier League,80dae2a4d2311994,,,,,,,,,,,,,,,,,0,1,0
E0,2015-08-22,Norwich,Stoke,1.0,1.0,D,1.0,1.0,D,21.0,6.0,7.0,1.0,16.0,5.0,9.0,0.0,4.0,1.0,0.0,0.0,2.3,3.3,3.5,2.34,3.39,3.37,2.15,3.42,3.82,1516,E0,Premier League,5927b8f8fd1ea82a,,,,,,,,,,,,,,,,,0,1,0
E0,2015-08-22,Sunderland,Swansea,1.0,1.0,D,0.0,1.0,A,10.0,20.0,2.0,9.0,16.0,9.0,3.0,4.0,4.0,2.0,0.0,0.0,4.0,3.4,2.1,3.79,3.45,2.14,3.91,3.55,2.07,1516,E0,Premier League,ac3bd62448d80340,,,,,,,,,,,,,,,,,0,1,0
E0,2015-08-22,West Ham,Bournemouth,3.0,4.0,A,0.0,2.0,A,10.0,15.0,4.0,7.0,8.0,11.0,5.0,4.0,0.0,0.0,1.0,0.0,2.38,3.4,3.2,2.43,3.44,3.15,2.64,3.51,2.81,1516,E0,Premier League,d10161c6857febde,,,,,,,,,,,,,,,,,0,0,1
F1,2015-08-22,Ajaccio GFCO,Angers,0.0,2.0,A,0.0,2.0,A,8.0,9.0,3.0,5.0,12.0,10.0,9.0,3.0,2.0,2.0,0.0,0.0,2.3,3.0,3.6,2.31,3.04,3.8,2.57,2.98,3.38,1516,F1,Ligue 1,8f8520c8c5c42d93,,,,,,,,,,,,,,,,,0,0,1
F1,2015-08-22,Bastia,Guingamp,3.0,0.0,H,2.0,0.0,H,10.0,15.0,5.0,4.0,14.0,13.0,3.0,5.0,2.0,3.0,0.0,0.0,2.3,3.0,3.4,2.44,3.05,3.48,2.36,3.02,3.71,1516,F1,Ligue 1,810eb95679e11481,,,,,,,,,,,,,,,,,1,0,0
F1,2015-08-22,Lyon,Rennes,1.0,2.0,A,1.0,1.0,D,15.0,6.0,4.0,3.0,12.0,13.0,6.0,1.0,1.0,3.0,0.0,0.0,1.57,3.75,7.0,1.62,3.88,6.65,1.63,3.8,6.95,1516,F1,Ligue 1,1eaca50ce720468a,,,,,,,,,,,,,,,,,0,0,1
F1,2015-08-22,Nantes,Reims,1.0,0.0,H,0.0,0.0,D,13.0,2.0,6.0,1.0,12.0,10.0,1.0,2.0,1.0,3.0,0.0,0.0,2.2,3.1,3.6,2.29,3.12,3.73,2.6,3.01,3.3,1516,F1,Ligue 1,13bf6c8bdd4b9744,,,,,,,,,,,,,,,,,1,0,0
F1,2015-08-22,Nice,Caen,2.0,1.0,H,0.0,0.0,D,7.0,12.0,4.0,6.0,7.0,16.0,2.0,3.0,1.0,3.0,0.0,0.0,2.2,3.3,3.4,2.28,3.37,3.46,2.3,3.4,3.44,1516,F1,Ligue 1,08f19ecb34d7370a,,,,,,,,,,,,,,,,,1,0,0
F1,2015-08-22,Toulouse,Monaco,1.0,1.0,D,1.0,0.0,H,13.0,14.0,4.0,3.0,13.0,20.0,4.0,5.0,0.0,4.0,0.0,0.0,3.1,3.1,2.5,3.06,3.22,2.58,2.75,3.29,2.84,1516,F1,Ligue 1,e45801a405ef1077,,,,,,,,,,,,,,,,,0,1,0
I1,2015-08-22,Lazio,Bologna,2.0,1.0,H,2.0,1.0,H,21.0,9.0,9.0,4.0,18.0,8.0,10.0,3.0,2.0,1.0,0.0,0.0,1.5,4.2,7.0,1.48,4.52,8.27,1.48,4.32,8.99,1516,I1,Serie A,d2809529bf210fbb,,,,,,,,,,,,,,,,,1,0,0
I1,2015-08-22,Verona,Roma,1.0,1.0,D,0.0,0.0,D,12.0,21.0,7.0,8.0,9.0,11.0,3.0,7.0,2.0,1.0,0.0,0.0,5.5,3.75,1.67,5.35,3.87,1.74,5.68,3.85,1.71,1516,I1,Serie A,cb66bea09537e60d,,,,,,,,,,,,,,,,,0,1,0
SP1,2015-08-22,Ath Madrid,Las Palmas,1.0,0.0,H,1.0,0.0,H,14.0,8.0,3.0,1.0,11.0,16.0,4.0,4.0,2.0,0.0,0.0,0.0,1.2,6.5,15.0,1.23,6.78,16.86,1.25,6.24,16.9,1516,SP1,La Liga,c45483c19db609c1,,,,,,,,,,,,,,,,,1,0,0
SP1,2015-08-22,Espanol,Getafe,1.0,0.0,H,1.0,0.0,H,4.0,14.0,2.0,3.0,19.0,14.0,5.0,6.0,2.0,3.0,0.0,1.0,1.91,3.4,4.33,1.93,3.47,4.68,2.1,3.28,4.19,1516,SP1,La Liga,4a074779288cde6e,,,,,,,,,,,,,,,,,1,0,0
SP1,2015-08-22,La Coruna,Sociedad,0.0,0.0,D,0.0,0.0,D,15.0,9.0,5.0,2.0,16.0,10.0,5.0,4.0,3.0,2.0,0.0,0.0,2.5,3.2,3.0,2.59,3.23,3.08,2.44,3.41,3.15,1516,SP1,La Liga,fd0b1d17e5c2b87b,,,,,,,,,,,,,,,,,0,1,0
SP1,2015-08-22,Vallecano,Valencia,0.0,0.0,D,0.0,0.0,D,8.0,10.0,3.0,4.0,19.0,11.0,3.0,3.0,3.0,1.0,0.0,0.0,3.6,3.5,2.05,3.72,3.77,2.06,2.93,3.68,2.46,1516,SP1,La Liga,02b5d6be82a32a6a,,,,,,,,,,,,,,,,,0,1,0
D1,2015-08-23,Ingolstadt,Dortmund,0.0,4.0,A,0.0,0.0,D,3.0,18.0,2.0,8.0,18.0,16.0,1.0,4.0,2.0,3.0,0.0,0.0,7.0,4.5,1.45,7.27,4.61,1.5,7.15,4.54,1.52,1516,D1,Bundesliga,f1848497aed95432,,,,,,,,,,,,,,,,,0,0,1
