date,league,home_team,away_team,result,prob_home,prob_draw,prob_away,prediction,logistic_weight,poisson_weight,boosting_weight,boosting_temperature
2025-08-16,Premier League,Tottenham,Burnley,H,0.4942080132824277,0.2676456262761127,0.2381463604414594,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-16,Ligue 1,Lens,Lyon,A,0.41620078520112425,0.2580731452459557,0.32572606955291994,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-16,La Liga,Alaves,Levante,H,0.43903773271408114,0.2922617046488322,0.26870056263708647,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-17,Premier League,Chelsea,Crystal Palace,D,0.4800352732597489,0.27195030249286656,0.24801442424738454,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-17,La Liga,Ath Bilbao,Sevilla,H,0.631491754892935,0.21502138057330283,0.15348686453376204,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-17,Ligue 1,Angers,Paris FC,H,0.31721450505871196,0.2796326550355981,0.4031528399056899,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-17,Ligue 1,Auxerre,Lorient,H,0.49224799340583325,0.26622175671775467,0.24153024987641197,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-17,Ligue 1,Brest,Lille,D,0.3339343980468069,0.2760171468783047,0.3900484550748882,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-17,Ligue 1,Metz,Strasbourg,A,0.2198786321213238,0.24090587793305362,0.5392154899456225,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-17,Premier League,Nott'm Forest,Brentford,H,0.4096277490423722,0.2691573795583377,0.32121487139929,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-17,La Liga,Celta,Getafe,A,0.5421887665212113,0.25453538810322757,0.20327584537556115,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-17,Ligue 1,Nantes,Paris SG,A,0.13200629281091117,0.1839829692780251,0.6840107379110636,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-17,Premier League,Man United,Arsenal,A,0.22028486928702512,0.22482174290343862,0.5548933878095361,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-17,La Liga,Espanol,Ath Madrid,H,0.16219495960714314,0.22250204281065955,0.6153029975821972,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-18,Premier League,Leeds,Everton,H,0.2574557546194472,0.26632421842671916,0.4762200269538336,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-18,La Liga,Elche,Betis,D,0.22576596521555437,0.2516762560012245,0.5225577787832211,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-19,La Liga,Real Madrid,Osasuna,H,0.7103834663351022,0.18785371128169687,0.10176282238320083,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-22,Premier League,West Ham,Chelsea,A,0.2734970301405983,0.2591184770321479,0.46738449282725375,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-22,Ligue 1,Paris SG,Angers,H,0.8397308199393412,0.11670355389469025,0.043565626165968464,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-22,Bundesliga,Bayern Munich,RB Leipzig,H,0.7205923304765531,0.16141137874376787,0.11799629077967885,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-22,La Liga,Betis,Alaves,H,0.5595202734531837,0.2491780848634762,0.19130164168333996,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-23,Premier League,Brentford,Aston Villa,H,0.3394570085916627,0.26760064801915634,0.39294234338918077,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-23,La Liga,Ath Madrid,Elche,D,0.7649218010877207,0.1545416428002465,0.08053655611203278,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-23,La Liga,Levante,Barcelona,A,0.1214040821387237,0.18034835561711535,0.6982475622441608,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-23,Bundesliga,St Pauli,Dortmund,D,0.18474262167472505,0.2248644252352304,0.5903929530900445,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-23,Premier League,Arsenal,Leeds,H,0.7635565054608315,0.15891682943741656,0.07752666510175174,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-23,Bundesliga,Freiburg,Augsburg,A,0.562648700309014,0.23813420762578785,0.199217092065198,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-23,Bundesliga,Ein Frankfurt,Werder Bremen,H,0.5207509593316749,0.25875393482918885,0.22049510583913612,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-23,Ligue 1,Marseille,Paris FC,H,0.6478894422577158,0.2072499596945228,0.14486059804776127,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-23,Serie A,Genoa,Lecce,D,0.5161632644705036,0.27381886785902315,0.21001786767047304,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-23,Bundesliga,Union Berlin,Stuttgart,H,0.310658489765592,0.2682016600732954,0.4211398501611125,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-23,La Liga,Mallorca,Celta,D,0.3833188915553033,0.27092585886329773,0.3457552495813989,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-23,Ligue 1,Nice,Auxerre,H,0.584277088238349,0.23913461261831526,0.1765882991433356,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-23,Bundesliga,Heidenheim,Wolfsburg,A,0.3563073390356161,0.28330891676358994,0.3603837442007939,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-23,Serie A,Milan,Cremonese,A,0.7237466216191155,0.17750784855427637,0.09874552982660789,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-23,Premier League,Burnley,Sunderland,H,0.40143019481607767,0.27513341526726703,0.32343638991665524,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-23,Serie A,Roma,Bologna,H,0.5143333372096495,0.23680029709215877,0.2488663656981916,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-23,Premier League,Man City,Tottenham,A,0.7712532431193333,0.14351252764206102,0.08523422923860563,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-23,Serie A,Sassuolo,Napoli,A,0.14469982130752895,0.21686900998883576,0.6384311687036353,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-23,Bundesliga,Leverkusen,Hoffenheim,A,0.7526325883878852,0.15035468176302297,0.09701272984909169,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-23,Premier League,Bournemouth,Wolves,H,0.532002127447484,0.24238672898581884,0.22561114356669704,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-23,Ligue 1,Lyon,Metz,H,0.7143772468938,0.18014870986231551,0.10547404324388435,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-24,Serie A,Juventus,Parma,H,0.7117798694011316,0.18446304545114578,0.10375708514772265,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-24,Serie A,Cagliari,Fiorentina,D,0.24896872193006908,0.24194945901733284,0.5090818190525979,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-24,Premier League,Fulham,Man United,D,0.4545527623692091,0.2645577546214989,0.2808894830092919,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-24,Premier League,Everton,Brighton,H,0.36881540343990804,0.2626217325801283,0.3685628639799637,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-24,Bundesliga,M'gladbach,Hamburg,D,0.5539628704191273,0.24443515517683112,0.20160197440404146,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-24,Serie A,Como,Lazio,H,0.2995009867380002,0.27499317149093605,0.4255058417710636,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-24,Bundesliga,Mainz,FC Koln,A,0.5941593489219552,0.23704664853251234,0.1687940025455324,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-24,La Liga,Oviedo,Real Madrid,A,0.1538545856555087,0.19714919581168733,0.648996218532804,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-24,Premier League,Crystal Palace,Nott'm Forest,D,0.4681998025242361,0.2627050071289937,0.26909519034677004,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-24,Ligue 1,Lille,Monaco,H,0.44488511200677866,0.24553400000191591,0.3095808879913053,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-24,Ligue 1,Strasbourg,Nantes,H,0.5796500884124388,0.24061008831789366,0.17973982326966745,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-24,La Liga,Villarreal,Girona,H,0.7146954344522762,0.17872516925981424,0.10657939628790948,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-24,Ligue 1,Toulouse,Brest,H,0.40391834544274385,0.26597349123531255,0.3301081633219435,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-24,Ligue 1,Le Havre,Lens,A,0.27803928194464883,0.26269887460816477,0.45926184344718624,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-24,Serie A,Atalanta,Pisa,D,0.6777575711198176,0.19945861945181914,0.12278380942836317,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-24,La Liga,Sociedad,Espanol,D,0.4657822904374789,0.27503894107031107,0.25917876849220994,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-24,Ligue 1,Lorient,Rennes,H,0.35734112452779,0.24326128250909781,0.39939759296311217,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-24,La Liga,Osasuna,Valencia,H,0.4549099730669417,0.27803146482561303,0.2670585621074451,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-25,La Liga,Sevilla,Getafe,A,0.43509615895831427,0.2746781506494612,0.2902256903922245,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-25,Premier League,Newcastle,Liverpool,A,0.3072622277240633,0.22540246026532587,0.46733531201061074,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-25,Serie A,Inter,Torino,H,0.7232585884741904,0.1676262358364246,0.10911517568938477,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-25,Serie A,Udinese,Verona,D,0.4208295358841617,0.3005173178800131,0.27865314623582516,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-25,La Liga,Ath Bilbao,Vallecano,H,0.5642333392615143,0.26021055137887084,0.17555610935961483,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-27,La Liga,Celta,Betis,D,0.3346739564239021,0.27090443838796463,0.39442160518813324,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-29,La Liga,Elche,Levante,H,0.4195145152986331,0.27140154454163457,0.3090839401597322,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-29,La Liga,Valencia,Getafe,H,0.45587284022729313,0.2852534353677131,0.25887372440499373,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-29,Serie A,Cremonese,Sassuolo,H,0.48311071824064866,0.2737188964323443,0.24317038532700697,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-29,Ligue 1,Lens,Brest,H,0.5278799278547626,0.24446325591408355,0.22765681623115386,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-29,Serie A,Lecce,Milan,A,0.21935795631400262,0.2391668364933692,0.5414752071926281,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-29,Bundesliga,Hamburg,St Pauli,A,0.3849789430709761,0.27028654440422123,0.3447345125248025,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-30,Serie A,Parma,Atalanta,D,0.16598422323916776,0.22188175211047767,0.6121340246503545,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-30,Premier League,Sunderland,Brentford,H,0.22962628549369463,0.23566853563891393,0.5347051788673913,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-30,Premier League,Chelsea,Fulham,H,0.5903805118906138,0.23073818679517166,0.17888130131421442,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-30,Premier League,Tottenham,Bournemouth,A,0.3843789241381992,0.2687097223868886,0.3469113534749122,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-30,Bundesliga,Stuttgart,M'gladbach,H,0.5644642543487982,0.22981091656886812,0.20572482908233364,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-30,Ligue 1,Nantes,Auxerre,H,0.4050399728422017,0.2755186166660383,0.3194414104917599,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-30,Bundesliga,Augsburg,Bayern Munich,A,0.10612991266424512,0.16276000440852262,0.731110082927232,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-30,La Liga,Alaves,Ath Madrid,D,0.21516644811708246,0.24345631352122404,0.5413772383616934,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-30,La Liga,Real Madrid,Mallorca,H,0.7830021675240454,0.15122093438461096,0.06577689809134342,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-30,Serie A,Napoli,Cagliari,H,0.7353440007160617,0.171590348277396,0.09306565100654218,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-30,Serie A,Pisa,Roma,A,0.21910213497936365,0.2389863827205089,0.5419114823001273,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-30,Bundesliga,Werder Bremen,Leverkusen,D,0.2427043749797252,0.22393986669649577,0.533355758323779,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-30,Serie A,Bologna,Como,H,0.5311095235366894,0.2425862538280881,0.2263042226352224,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-30,Bundesliga,Hoffenheim,Ein Frankfurt,A,0.2559198954134846,0.2510965324833343,0.4929835721031809,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-30,Premier League,Leeds,Newcastle,D,0.2013883014131067,0.23354636185644043,0.5650653367304528,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-30,Ligue 1,Toulouse,Paris SG,A,0.1816983870925062,0.2115834694919983,0.6067181434154955,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-30,Ligue 1,Lorient,Lille,A,0.26302479956504615,0.23375006285206412,0.5032251375828896,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-30,Premier League,Man United,Burnley,H,0.5911933769750797,0.23504452039629095,0.17376210262862923,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-30,Premier League,Wolves,Everton,A,0.3121114668523989,0.2781623312260412,0.4097262019215598,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-30,La Liga,Girona,Sevilla,A,0.4178339032271978,0.28745422972742574,0.2947118670453763,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-30,La Liga,Oviedo,Sociedad,H,0.3603371646654436,0.27762796676326146,0.3620348685712948,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-30,Bundesliga,RB Leipzig,Heidenheim,H,0.5914801456284999,0.24092499441464382,0.1675948599568562,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-31,Premier League,Nott'm Forest,West Ham,A,0.5785845816219201,0.22452653047781504,0.19688888790026482,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-31,Ligue 1,Paris FC,Metz,H,0.5222318099352843,0.24752385942667765,0.230244330638038,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-31,Bundesliga,FC Koln,Freiburg,H,0.32015197668407935,0.27047575473998386,0.40937226857593656,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-31,Serie A,Genoa,Juventus,A,0.2299511466095483,0.23971700215175287,0.5303318512386986,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-31,La Liga,Celta,Villarreal,D,0.23417172713324866,0.2510198644015984,0.5148084084651529,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-31,La Liga,Espanol,Osasuna,H,0.34877292953153827,0.2874119791587564,0.36381509130970524,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-31,Serie A,Inter,Udinese,A,0.7981347695458247,0.13471194983378248,0.06715328062039252,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-31,Premier League,Liverpool,Arsenal,H,0.4650039304342507,0.24849640983293814,0.28649965973281105,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-31,Serie A,Torino,Fiorentina,D,0.2897545165510447,0.2506157151678651,0.45962976828109003,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-31,Ligue 1,Angers,Rennes,D,0.3290164051755824,0.28442799308477706,0.3865556017396403,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-31,Ligue 1,Monaco,Strasbourg,H,0.5172238330302175,0.2460245700029688,0.23675159696681358,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-31,La Liga,Betis,Ath Bilbao,A,0.4024955624719568,0.2528972824217567,0.3446071551062864,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-31,Serie A,Lazio,Verona,H,0.609769019975378,0.2275535000816843,0.16267747994293763,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-31,Bundesliga,Dortmund,Union Berlin,H,0.6805159491847698,0.18944201917963296,0.13004203163559724,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-31,Premier League,Brighton,Man City,H,0.26389792056239303,0.2371126566329875,0.4989894228046193,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-31,La Liga,Vallecano,Barcelona,D,0.153704848834042,0.20028979859140453,0.6460053525745534,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-31,Bundesliga,Wolfsburg,Mainz,D,0.3740219910185845,0.28234723346980894,0.34363077551160637,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-31,Premier League,Aston Villa,Crystal Palace,A,0.460533384142327,0.27458452480688267,0.26488209105079025,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-31,Ligue 1,Le Havre,Nice,H,0.21094083637116465,0.2498876479723378,0.5391715156564973,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-08-31,Ligue 1,Lyon,Marseille,H,0.4251818585522925,0.26159011503588614,0.31322802641182135,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-12,Ligue 1,Marseille,Lorient,H,0.7082420209209889,0.17266654857303243,0.11909143050597863,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-12,La Liga,Sevilla,Elche,D,0.4625966121453522,0.2939296209368231,0.24347376691782463,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-12,Bundesliga,Leverkusen,Ein Frankfurt,H,0.5555159112884802,0.21419306779358996,0.2302910209179298,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-13,Bundesliga,Wolfsburg,FC Koln,D,0.4483047367338888,0.27928263516677826,0.27241262809933287,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-13,La Liga,Getafe,Oviedo,H,0.4207213822883521,0.28588925292176237,0.29338936478988537,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-13,Bundesliga,Heidenheim,Dortmund,A,0.15800160413016903,0.21882522275161356,0.6231731731182174,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-13,Ligue 1,Nice,Nantes,H,0.6222791960117537,0.21767354508559641,0.1600472589026497,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-13,Bundesliga,Mainz,RB Leipzig,A,0.40632880008052846,0.23639408017131738,0.35727711974815407,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-13,La Liga,Ath Bilbao,Alaves,A,0.6216176909510398,0.2403193807704861,0.13806292827847408,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-13,Ligue 1,Auxerre,Monaco,A,0.24386490536524524,0.23751136376615575,0.518623730868599,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-13,Bundesliga,Freiburg,Stuttgart,H,0.35420103314719265,0.29038628439438496,0.3554126824584223,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-13,Premier League,Fulham,Leeds,H,0.5876101210081192,0.2291773109628751,0.18321256802900565,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-13,Bundesliga,Union Berlin,Hoffenheim,A,0.4577060050457874,0.26532099472198173,0.27697300023223076,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-13,Serie A,Cagliari,Parma,H,0.4374201256199477,0.28230727146698364,0.28027260291306855,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-13,Premier League,West Ham,Tottenham,A,0.418356365191609,0.27319556828241404,0.3084480665259768,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-13,Serie A,Fiorentina,Napoli,A,0.30152875498220477,0.25035948564903127,0.448111759368764,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-13,Premier League,Brentford,Chelsea,D,0.27621919872918754,0.2625115796473906,0.46126922162342177,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-13,Premier League,Newcastle,Wolves,H,0.6180312569236889,0.21128024026151038,0.17068850281480066,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-13,Bundesliga,Bayern Munich,Hamburg,H,0.8714262077385682,0.09520525874755366,0.033368533513877974,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-13,Premier League,Everton,Aston Villa,D,0.3853856520880503,0.2619890412070858,0.35262530670486364,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-13,Premier League,Arsenal,Nott'm Forest,H,0.686104582079224,0.18262645035106062,0.13126896756971526,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-13,Premier League,Crystal Palace,Sunderland,D,0.7288244557558639,0.17862580619904517,0.09254973804509076,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-13,La Liga,Sociedad,Real Madrid,A,0.1551920341593011,0.213315832774365,0.6314921330663338,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-13,Premier League,Bournemouth,Brighton,H,0.3904687304951155,0.2720882434512491,0.3374430260536352,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-13,La Liga,Ath Madrid,Villarreal,H,0.45447572166392175,0.242185096179301,0.3033391821567772,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-13,Serie A,Juventus,Inter,H,0.33248818087885385,0.26530664957489214,0.4022051695462539,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-14,Ligue 1,Paris SG,Lens,H,0.7045762667365889,0.1818611223998866,0.1135626108635244,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-14,Premier League,Burnley,Liverpool,A,0.10301307148087738,0.16786958067673108,0.7291173478423915,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-14,La Liga,Barcelona,Valencia,H,0.7419309213972105,0.16604872390928332,0.09202035469350607,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-14,La Liga,Celta,Girona,D,0.548372352952533,0.24333638014288894,0.208291266904578,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-14,La Liga,Levante,Betis,D,0.2751486450291918,0.2537689747162991,0.47108238025450894,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-14,Serie A,Sassuolo,Lazio,H,0.19451501946986915,0.22764676648304388,0.5778382140470869,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-14,Ligue 1,Rennes,Lyon,H,0.27512915263891324,0.27065143467761305,0.4542194126834736,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-14,Serie A,Milan,Bologna,H,0.4900143650711225,0.2493964039074394,0.26058923102143783,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-14,Premier League,Man City,Man United,H,0.6998859667784716,0.18005659033873947,0.12005744288278891,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
