Div,date,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,b365_home_odds,b365_draw_odds,b365_away_odds,pinnacle_home_odds,pinnacle_draw_odds,pinnacle_away_odds,season,league_code,league,match_id,time,max_home_odds,max_draw_odds,max_away_odds,avg_home_odds,avg_draw_odds,avg_away_odds,target_home_win,target_draw,target_away_win,home_elo_pre,away_elo_pre,elo_diff_home_adjusted,elo_expected_home_score,home_points_last5,away_points_last5,home_goals_for_last5,away_goals_for_last5,home_goals_against_last5,away_goals_against_last5
E0,2015-08-14,Aston Villa,Man United,0.0,1.0,A,0.0,1.0,A,5.0,9.0,1.0,2.0,14.0,10.0,3.0,5.0,2.0,2.0,0.0,0.0,5.5,3.8,1.73,5.66,3.83,1.72,1516,E0,Premier League,5a0518895d2eaa1e,,,,,,,,0,0,1,1511.8493246116866,1508.1506753883134,68.6986492233732,0.5975966812089413,3,3,1.0,1.0,0.0,0.0
D1,2015-08-14,Bayern Munich,Hamburg,5.0,0.0,H,1.0,0.0,H,23.0,5.0,9.0,1.0,10.0,12.0,7.0,0.0,2.0,2.0,0.0,0.0,1.08,11.0,29.0,1.09,12.87,35.46,1516,D1,Bundesliga,c11f8dcb60181b2c,,,,,,,,1,0,0,1500.0,1500.0,65.0,0.5924662305843318,0,0,0.0,0.0,0.0,0.0
F1,2015-08-14,Monaco,Lille,0.0,0.0,D,0.0,0.0,D,9.0,9.0,3.0,2.0,12.0,19.0,4.0,6.0,1.0,5.0,0.0,0.0,1.62,3.6,6.5,1.63,3.8,7.0,1516,F1,Ligue 1,cd67105d4ff0f9c6,,,,,,,,0,1,0,1511.8493246116866,1488.1506753883134,88.6986492233732,0.6249448839059613,3,0,2.0,0.0,1.0,1.0
D1,2015-08-15,Dortmund,M'gladbach,4.0,0.0,H,3.0,0.0,H,17.0,5.0,7.0,1.0,13.0,14.0,3.0,5.0,0.0,1.0,0.0,0.0,1.73,3.75,5.0,1.73,4.0,5.21,1516,D1,Bundesliga,0cec266ce0688084,,,,,,,,1,0,0,1500.0,1500.0,65.0,0.5924662305843318,0,0,0.0,0.0,0.0,0.0
D1,2015-08-15,Werder Bremen,Schalke 04,0.0,3.0,A,0.0,1.0,A,15.0,16.0,2.0,5.0,7.0,16.0,5.0,6.0,0.0,2.0,0.0,0.0,3.0,3.4,2.38,3.1,3.62,2.37,1516,D1,Bundesliga,1365a564d7f8da1a,,,,,,,,0,0,1,1500.0,1500.0,65.0,0.5924662305843318,0,0,0.0,0.0,0.0,0.0
F1,2015-08-15,Angers,Nantes,0.0,0.0,D,0.0,0.0,D,10.0,2.0,3.0,1.0,12.0,17.0,4.0,2.0,3.0,4.0,0.0,0.0,2.5,3.1,3.1,2.55,3.03,3.3,1516,F1,Ligue 1,41acc06ea4fd70b9,,,,,,,,0,1,0,1511.8493246116866,1508.1506753883134,68.6986492233732,0.5975966812089413,3,3,2.0,1.0,0.0,0.0
E0,2015-08-15,Southampton,Everton,0.0,3.0,A,0.0,2.0,A,17.0,10.0,4.0,4.0,11.0,10.0,9.0,9.0,4.0,2.0,0.0,0.0,1.95,3.6,4.33,1.98,3.6,4.21,1516,E0,Premier League,52d608fb5b89202c,,,,,,,,0,0,1,1501.8493246116866,1498.1506753883134,68.6986492233732,0.5975966812089413,1,1,2.0,2.0,2.0,2.0
E0,2015-08-15,Tottenham,Stoke,2.0,2.0,D,2.0,0.0,H,13.0,16.0,7.0,7.0,15.0,11.0,4.0,3.0,2.0,2.0,0.0,0.0,1.8,3.75,5.0,1.79,3.75,5.09,1516,E0,Premier League,61cf30d031347315,,,,,,,,0,1,0,1491.8493246116866,1488.1506753883134,68.6986492233732,0.5975966812089413,0,0,0.0,0.0,1.0,1.0
F1,2015-08-15,Caen,Toulouse,1.0,0.0,H,0.0,0.0,D,9.0,13.0,3.0,4.0,14.0,14.0,3.0,3.0,1.0,3.0,0.0,1.0,2.2,3.4,3.25,2.32,3.34,3.39,1516,F1,Ligue 1,77013f3ee16a805a,,,,,,,,1,0,0,1511.8493246116866,1508.1506753883134,68.6986492233732,0.5975966812089413,3,3,1.0,2.0,0.0,1.0
F1,2015-08-15,Rennes,Montpellier,1.0,0.0,H,0.0,0.0,D,10.0,4.0,2.0,0.0,11.0,9.0,3.0,4.0,3.0,1.0,0.0,0.0,2.25,3.1,3.5,2.27,3.17,3.73,1516,F1,Ligue 1,79bd8e93ff3a2f6b,,,,,,,,1,0,0,1491.8493246116866,1488.1506753883134,68.6986492233732,0.5975966812089413,0,0,1.0,0.0,2.0,2.0
F1,2015-08-15,Troyes,Nice,3.0,3.0,D,1.0,3.0,A,11.0,18.0,7.0,6.0,11.0,13.0,11.0,3.0,3.0,3.0,1.0,0.0,2.15,3.25,3.6,2.11,3.32,3.94,1516,F1,Ligue 1,7b75c5f03914ff1c,,,,,,,,0,1,0,1498.1506753883134,1488.1506753883134,75.0,0.6062878237854281,1,0,0.0,1.0,0.0,2.0
F1,2015-08-15,St Etienne,Bordeaux,1.0,1.0,D,0.0,0.0,D,7.0,17.0,2.0,3.0,17.0,11.0,1.0,8.0,2.0,1.0,0.0,0.0,1.95,3.4,4.2,2.01,3.3,4.45,1516,F1,Ligue 1,7d36aafcffb61b86,,,,,,,,0,1,0,1491.8493246116866,1488.1506753883134,68.6986492233732,0.5975966812089413,0,0,1.0,1.0,2.0,2.0
F1,2015-08-15,Guingamp,Lyon,0.0,1.0,A,0.0,0.0,D,11.0,11.0,3.0,3.0,16.0,18.0,9.0,2.0,2.0,2.0,0.0,0.0,3.6,3.25,2.15,3.78,3.33,2.17,1516,F1,Ligue 1,80595b0014d633a8,,,,,,,,0,0,1,1491.8493246116866,1498.1506753883134,58.698649223373195,0.5836794883877312,0,1,0.0,0.0,1.0,0.0
E0,2015-08-15,Sunderland,Norwich,1.0,3.0,A,0.0,2.0,A,6.0,19.0,2.0,6.0,7.0,7.0,6.0,6.0,1.0,2.0,0.0,0.0,2.5,3.3,3.1,2.52,3.35,3.08,1516,E0,Premier League,853a572012851bae,,,,,,,,0,0,1,1491.8493246116866,1488.1506753883134,68.6986492233732,0.5975966812089413,0,0,2.0,1.0,4.0,3.0
D1,2015-08-15,Augsburg,Hertha,0.0,1.0,A,0.0,0.0,D,20.0,11.0,3.0,4.0,20.0,22.0,7.0,4.0,1.0,2.0,1.0,1.0,2.0,3.4,3.9,2.04,3.43,4.2,1516,D1,Bundesliga,85915570bd4aabd3,,,,,,,,0,0,1,1500.0,1500.0,65.0,0.5924662305843318,0,0,0.0,0.0,0.0,0.0
D1,2015-08-15,Leverkusen,Hoffenheim,2.0,1.0,H,1.0,1.0,D,25.0,6.0,9.0,2.0,12.0,18.0,13.0,5.0,1.0,0.0,0.0,0.0,1.5,4.33,6.5,1.52,4.7,6.76,1516,D1,Bundesliga,ad4d5f983a3e0dbb,,,,,,,,1,0,0,1500.0,1500.0,65.0,0.5924662305843318,0,0,0.0,0.0,0.0,0.0
E0,2015-08-15,Swansea,Newcastle,2.0,0.0,H,1.0,0.0,H,19.0,4.0,6.0,2.0,11.0,8.0,4.0,4.0,2.0,1.0,0.0,1.0,1.95,3.6,4.33,1.94,3.66,4.3,1516,E0,Premier League,af5d643e322dd2ac,,,,,,,,1,0,0,1501.8493246116866,1498.1506753883134,68.6986492233732,0.5975966812089413,1,1,2.0,2.0,2.0,2.0
E0,2015-08-15,West Ham,Leicester,1.0,2.0,A,0.0,2.0,A,10.0,11.0,3.0,6.0,11.0,12.0,8.0,4.0,1.0,3.0,1.0,0.0,2.25,3.5,3.4,2.25,3.52,3.42,1516,E0,Premier League,b9220c25687a53a0,,,,,,,,0,0,1,1511.8493246116866,1508.1506753883134,68.6986492233732,0.5975966812089413,3,3,2.0,4.0,0.0,2.0
D1,2015-08-15,Mainz,Ingolstadt,0.0,1.0,A,0.0,0.0,D,9.0,14.0,3.0,5.0,20.0,15.0,6.0,2.0,2.0,3.0,0.0,0.0,2.05,3.4,3.75,2.03,3.54,4.08,1516,D1,Bundesliga,cb3672178a84bf4a,,,,,,,,0,0,1,1500.0,1500.0,65.0,0.5924662305843318,0,0,0.0,0.0,0.0,0.0
E0,2015-08-15,Watford,West Brom,0.0,0.0,D,0.0,0.0,D,16.0,6.0,5.0,0.0,13.0,10.0,2.0,4.0,1.0,2.0,0.0,0.0,2.3,3.4,3.4,2.25,3.41,3.54,1516,E0,Premier League,cf022886b68449a0,,,,,,,,0,1,0,1501.8493246116866,1488.1506753883134,78.6986492233732,0.6113584135284224,1,0,2.0,0.0,2.0,3.0
D1,2015-08-15,Darmstadt,Hannover,2.0,2.0,D,1.0,0.0,H,11.0,14.0,4.0,5.0,21.0,22.0,5.0,9.0,1.0,2.0,0.0,0.0,2.5,3.3,2.9,2.56,3.35,3.02,1516,D1,Bundesliga,ec7d7ecae9abc04c,,,,,,,,0,1,0,1500.0,1500.0,65.0,0.5924662305843318,0,0,0.0,0.0,0.0,0.0
E0,2015-08-16,Crystal Palace,Arsenal,1.0,2.0,A,1.0,1.0,D,11.0,20.0,4.0,7.0,14.0,12.0,6.0,6.0,1.0,1.0,0.0,0.0,5.25,3.9,1.73,5.34,3.97,1.72,1516,E0,Premier League,1b2d3271e777448d,,,,,,,,0,0,1,1511.8493246116866,1488.1506753883134,88.6986492233732,0.6249448839059613,3,0,3.0,0.0,1.0,2.0
F1,2015-08-16,Paris SG,Ajaccio GFCO,2.0,0.0,H,2.0,0.0,H,18.0,8.0,6.0,2.0,8.0,14.0,4.0,1.0,1.0,3.0,0.0,0.0,1.11,10.0,21.0,1.13,10.0,27.7,1516,F1,Ligue 1,265669c6640e90cb,,,,,,,,1,0,0,1511.8493246116866,1501.8493246116866,75.0,0.6062878237854281,3,1,1.0,0.0,0.0,0.0
F1,2015-08-16,Reims,Marseille,1.0,0.0,H,1.0,0.0,H,15.0,13.0,5.0,4.0,13.0,14.0,8.0,7.0,2.0,2.0,0.0,1.0,3.5,3.25,2.2,3.44,3.48,2.24,1516,F1,Ligue 1,6e307200c66fb9f1,,,,,,,,1,0,0,1511.8493246116866,1488.1506753883134,88.6986492233732,0.6249448839059613,3,0,2.0,0.0,1.0,1.0
D1,2015-08-16,Stuttgart,FC Koln,1.0,3.0,A,0.0,0.0,D,28.0,9.0,8.0,5.0,13.0,8.0,13.0,3.0,3.0,2.0,0.0,0.0,2.05,3.3,3.8,2.06,3.54,3.96,1516,D1,Bundesliga,782d8d17d5fe0536,,,,,,,,0,0,1,1500.0,1500.0,65.0,0.5924662305843318,0,0,0.0,0.0,0.0,0.0
F1,2015-08-16,Lorient,Bastia,1.0,1.0,D,0.0,1.0,A,12.0,7.0,4.0,2.0,13.0,15.0,4.0,2.0,3.0,2.0,0.0,0.0,1.85,3.4,4.75,1.86,3.39,5.18,1516,F1,Ligue 1,c8c6f6b4f38f4847,,,,,,,,0,1,0,1501.8493246116866,1508.1506753883134,58.698649223373195,0.5836794883877312,1,3,0.0,2.0,0.0,1.0
D1,2015-08-16,Wolfsburg,Ein Frankfurt,2.0,1.0,H,2.0,1.0,H,5.0,13.0,3.0,6.0,14.0,19.0,7.0,3.0,1.0,1.0,0.0,0.0,1.44,4.75,7.0,1.48,5.0,6.95,1516,D1,Bundesliga,d6c3f6725e786abc,,,,,,,,1,0,0,1500.0,1500.0,65.0,0.5924662305843318,0,0,0.0,0.0,0.0,0.0
E0,2015-08-16,Man City,Chelsea,3.0,0.0,H,1.0,0.0,H,18.0,10.0,8.0,3.0,19.0,13.0,5.0,1.0,4.0,2.0,0.0,0.0,2.1,3.5,3.75,2.08,3.56,3.87,1516,E0,Premier League,e4a6290cfaa75107,,,,,,,,1,0,0,1511.8493246116866,1498.1506753883134,78.6986492233732,0.6113584135284224,3,1,3.0,2.0,0.0,2.0
E0,2015-08-17,Liverpool,Bournemouth,1.0,0.0,H,1.0,0.0,H,18.0,13.0,2.0,2.0,11.0,18.0,6.0,8.0,1.0,4.0,0.0,0.0,1.45,4.75,8.0,1.44,4.74,8.6,1516,E0,Premier League,0e67e1769bcd7b90,,,,,,,,1,0,0,1511.8493246116866,1488.1506753883134,88.6986492233732,0.6249448839059613,3,0,1.0,0.0,0.0,1.0
F1,2015-08-21,Montpellier,Paris SG,0.0,1.0,A,0.0,0.0,D,10.0,9.0,3.0,5.0,13.0,8.0,2.0,1.0,2.0,1.0,0.0,0.0,8.0,4.2,1.45,9.1,4.4,1.46,1516,F1,Ligue 1,5e28b81bdc31dd5d,,,,,,,,0,0,1,1480.1026090124922,1519.723568135978,25.379040876514185,0.536458553281241,0,6,0.0,3.0,3.0,0.0
SP1,2015-08-21,Malaga,Sevilla,0.0,0.0,D,0.0,0.0,D,25.0,10.0,5.0,2.0,19.0,11.0,7.0,2.0,3.0,3.0,0.0,1.0,3.4,3.4,2.15,3.39,3.57,2.25,1516,SP1,La Liga,c90a34cf7830726e,,,,,,,,0,1,0,1500.0,1500.0,65.0,0.5924662305843318,0,0,0.0,0.0,0.0,0.0
D1,2015-08-21,Hertha,Werder Bremen,1.0,1.0,D,1.0,1.0,D,10.0,9.0,2.0,3.0,11.0,16.0,6.0,2.0,0.0,1.0,0.0,0.0,2.05,3.5,3.6,2.11,3.49,3.86,1516,D1,Bundesliga,da3308ff1d742350,,,,,,,,0,1,0,1511.8493246116866,1488.1506753883134,88.6986492233732,0.6249448839059613,3,0,1.0,0.0,0.0,3.0
SP1,2015-08-22,Vallecano,Valencia,0.0,0.0,D,0.0,0.0,D,8.0,10.0,3.0,4.0,19.0,11.0,3.0,3.0,3.0,1.0,0.0,0.0,3.6,3.5,2.05,3.72,3.77,2.06,1516,SP1,La Liga,02b5d6be82a32a6a,,,,,,,,0,1,0,1500.0,1500.0,65.0,0.5924662305843318,0,0,0.0,0.0,0.0,0.0
D1,2015-08-22,FC Koln,Wolfsburg,1.0,1.0,D,1.0,0.0,H,9.0,15.0,6.0,7.0,15.0,11.0,2.0,4.0,2.0,1.0,0.0,0.0,4.2,3.8,1.83,4.4,3.77,1.89,1516,D1,Bundesliga,06e88928fd88abe7,,,,,,,,0,1,0,1511.8493246116866,1508.1506753883134,68.6986492233732,0.5975966812089413,3,3,3.0,2.0,1.0,1.0
F1,2015-08-22,Nice,Caen,2.0,1.0,H,0.0,0.0,D,7.0,12.0,4.0,6.0,7.0,16.0,2.0,3.0,1.0,3.0,0.0,0.0,2.2,3.3,3.4,2.28,3.37,3.46,1516,F1,Ligue 1,08f19ecb34d7370a,,,,,,,,1,0,0,1490.276431864022,1519.8973909875078,35.37904087651418,0.5507392791492668,1,6,4.0,2.0,5.0,0.0
F1,2015-08-22,Nantes,Reims,1.0,0.0,H,0.0,0.0,D,13.0,2.0,6.0,1.0,12.0,10.0,1.0,2.0,1.0,3.0,0.0,0.0,2.2,3.1,3.6,2.29,3.12,3.73,1516,F1,Ligue 1,13bf6c8bdd4b9744,,,,,,,,1,0,0,1510.1026090124922,1519.3504269335674,55.75218207892476,0.5795521892277885,4,6,1.0,3.0,0.0,1.0
E0,2015-08-22,Leicester,Tottenham,1.0,1.0,D,0.0,0.0,D,13.0,19.0,2.0,6.0,7.0,14.0,2.0,7.0,1.0,4.0,0.0,0.0,2.63,3.6,2.75,2.69,3.52,2.75,1516,E0,Premier League,194bf5cfbcfab8af,,,,,,,,0,1,0,1520.1026090124922,1489.8973909875078,95.20521802498432,0.6336819644395177,6,1,6.0,2.0,3.0,3.0
F1,2015-08-22,Lyon,Rennes,1.0,2.0,A,1.0,1.0,D,15.0,6.0,4.0,3.0,12.0,13.0,6.0,1.0,1.0,3.0,0.0,0.0,1.57,3.75,7.0,1.62,3.88,6.65,1516,F1,Ligue 1,1eaca50ce720468a,,,,,,,,0,0,1,1509.824265156068,1499.8973909875078,74.92687416856029,0.6061873382312533,4,3,1.0,2.0,0.0,2.0
D1,2015-08-22,Hoffenheim,Bayern Munich,1.0,2.0,A,1.0,1.0,D,2.0,5.0,1.0,2.0,7.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,9.5,6.0,1.25,10.19,6.23,1.31,1516,D1,Bundesliga,2e95163eb78ccf37,,,,,,,,0,0,1,1491.8493246116866,1508.1506753883134,48.698649223373195,0.5696276063234539,0,3,1.0,5.0,2.0,0.0
SP1,2015-08-22,Espanol,Getafe,1.0,0.0,H,1.0,0.0,H,4.0,14.0,2.0,3.0,19.0,14.0,5.0,6.0,2.0,3.0,0.0,1.0,1.91,3.4,4.33,1.93,3.47,4.68,1516,SP1,La Liga,4a074779288cde6e,,,,,,,,1,0,0,1500.0,1500.0,65.0,0.5924662305843318,0,0,0.0,0.0,0.0,0.0
E0,2015-08-22,Norwich,Stoke,1.0,1.0,D,1.0,1.0,D,21.0,6.0,7.0,1.0,16.0,5.0,9.0,0.0,4.0,1.0,0.0,0.0,2.3,3.3,3.5,2.34,3.39,3.37,1516,E0,Premier League,5927b8f8fd1ea82a,,,,,,,,0,1,0,1500.1026090124922,1490.1026090124922,75.0,0.6062878237854281,3,1,4.0,2.0,4.0,3.0
E0,2015-08-22,Crystal Palace,Aston Villa,2.0,1.0,H,0.0,0.0,D,16.0,11.0,6.0,2.0,12.0,15.0,6.0,4.0,3.0,3.0,0.0,0.0,1.85,3.6,4.75,1.85,3.63,4.89,1516,E0,Premier League,7ec38fa011644cab,,,,,,,,1,0,0,1499.3504269335674,1499.8973909875078,64.45303594605957,0.5917057856261504,3,3,4.0,1.0,3.0,1.0
E0,2015-08-22,Man United,Newcastle,0.0,0.0,D,0.0,0.0,D,20.0,7.0,8.0,0.0,15.0,11.0,11.0,5.0,2.0,2.0,0.0,0.0,1.36,5.25,10.0,1.39,5.15,9.62,1516,E0,Premier League,80dae2a4d2311994,,,,,,,,0,1,0,1520.1026090124922,1490.1026090124922,95.0,0.6334077000711676,6,1,2.0,2.0,0.0,4.0
F1,2015-08-22,Bastia,Guingamp,3.0,0.0,H,2.0,0.0,H,10.0,15.0,5.0,4.0,14.0,13.0,3.0,5.0,2.0,3.0,0.0,0.0,2.3,3.0,3.4,2.44,3.05,3.48,1516,F1,Ligue 1,810eb95679e11481,,,,,,,,1,0,0,1509.824265156068,1480.175734843932,94.64853031213624,0.6329377763807358,4,0,3.0,0.0,2.0,2.0
F1,2015-08-22,Ajaccio GFCO,Angers,0.0,2.0,A,0.0,2.0,A,8.0,9.0,3.0,5.0,12.0,10.0,9.0,3.0,2.0,2.0,0.0,0.0,2.3,3.0,3.6,2.31,3.04,3.8,1516,F1,Ligue 1,8f8520c8c5c42d93,,,,,,,,0,0,1,1493.9750810873952,1509.8973909875078,49.07769009988738,0.5701624305020706,1,4,0.0,2.0,2.0,0.0
E0,2015-08-22,Sunderland,Swansea,1.0,1.0,D,0.0,1.0,A,10.0,20.0,2.0,9.0,16.0,9.0,3.0,4.0,4.0,2.0,0.0,0.0,4.0,3.4,2.1,3.79,3.45,2.14,1516,E0,Premier League,ac3bd62448d80340,,,,,,,,0,1,0,1479.8973909875078,1509.8973909875078,35.0,0.550199353253537,0,4,3.0,4.0,7.0,2.0
