date,league,home_team,away_team,result,prob_home,prob_draw,prob_away,prediction
2025-08-30,Serie A,Bologna,Como,H,0.5411673203228397,0.2495550679595506,0.20927761171760978,H
2025-08-30,Ligue 1,Lorient,Lille,A,0.2514812934271628,0.22658790897387,0.5219307975989672,A
2025-08-30,Premier League,Leeds,Newcastle,D,0.17837565121833002,0.24691071230936731,0.5747136364723027,A
2025-08-30,Ligue 1,Toulouse,Paris SG,A,0.13954146048781932,0.19483832569128282,0.6656202138208979,A
2025-08-30,Bundesliga,RB Leipzig,Heidenheim,H,0.6043750763973758,0.2535463095780544,0.14207861402456984,H
2025-08-30,Premier League,Man United,Burnley,H,0.6168568742872691,0.2307015298114599,0.1524415959012711,H
2025-08-30,Premier League,Wolves,Everton,A,0.30802326985276374,0.301856894545157,0.39011983560207913,A
2025-08-30,La Liga,Girona,Sevilla,A,0.42382837559370484,0.29028697682968546,0.28588464757660975,H
2025-08-30,La Liga,Oviedo,Sociedad,H,0.3893383580710151,0.2585430693826575,0.3521185725463274,H
2025-08-30,Bundesliga,Werder Bremen,Leverkusen,D,0.22264909976226258,0.19883575408079793,0.5785151461569396,A
2025-08-30,Bundesliga,Hoffenheim,Ein Frankfurt,A,0.24018358504646314,0.2712684898391995,0.4885479251143374,A
2025-08-30,Serie A,Napoli,Cagliari,H,0.7475662844969112,0.17448585338462835,0.07794786211846032,H
2025-08-30,Serie A,Parma,Atalanta,D,0.14919774036149053,0.21239888195835074,0.6384033776801589,A
2025-08-30,La Liga,Real Madrid,Mallorca,H,0.7948179604516863,0.14712331978914686,0.05805871975916696,H
2025-08-30,La Liga,Alaves,Ath Madrid,D,0.18807554203615193,0.23369986947198745,0.5782245884918606,A
2025-08-30,Bundesliga,Augsburg,Bayern Munich,A,0.08917518848066802,0.17940206350556462,0.7314227480137674,A
2025-08-30,Ligue 1,Nantes,Auxerre,H,0.4221596235327849,0.25808113402693234,0.31975924244028264,H
2025-08-30,Serie A,Pisa,Roma,A,0.22845768554998566,0.2213440811411357,0.5501982333088786,A
2025-08-30,Bundesliga,Stuttgart,M'gladbach,H,0.5699964690545091,0.22831193365092076,0.2016915972945702,H
2025-08-30,Premier League,Tottenham,Bournemouth,A,0.3956616945431226,0.2649850565615336,0.3393532488953437,H
2025-08-30,Premier League,Chelsea,Fulham,H,0.6126568057635216,0.214103558450065,0.17323963578641333,H
2025-08-30,Premier League,Sunderland,Brentford,H,0.19037011037856982,0.25905311885816085,0.5505767707632694,A
2025-08-31,Ligue 1,Le Havre,Nice,H,0.19483559999279076,0.2587982570889607,0.5463661429182485,A
2025-08-31,Premier League,Aston Villa,Crystal Palace,A,0.46761488657598305,0.2583240461921324,0.2740610672318846,H
2025-08-31,Bundesliga,Wolfsburg,Mainz,D,0.3784576876902957,0.2717086253034188,0.3498336870062854,H
2025-08-31,La Liga,Vallecano,Barcelona,D,0.1408285792128094,0.1927244812019463,0.6664469395852444,A
2025-08-31,Premier League,Brighton,Man City,H,0.25179841174672657,0.2317448340710038,0.5164567541822697,A
2025-08-31,Bundesliga,Dortmund,Union Berlin,H,0.6917247936459723,0.1954095142108017,0.11286569214322599,H
2025-08-31,Serie A,Lazio,Verona,H,0.6308543675549556,0.23079007853642736,0.13835555390861698,H
2025-08-31,La Liga,Betis,Ath Bilbao,A,0.3926264110001819,0.25751693658962604,0.34985665241019204,H
2025-08-31,Ligue 1,Monaco,Strasbourg,H,0.5235859432252163,0.24396378833852195,0.23245026843626168,H
2025-08-31,Ligue 1,Lyon,Marseille,H,0.4273299533286543,0.24785713166505435,0.3248129150062913,H
2025-08-31,Serie A,Torino,Fiorentina,D,0.2770220622646197,0.24935632338891317,0.47362161434646727,A
2025-08-31,Ligue 1,Angers,Rennes,D,0.31823301046759256,0.27812762257365575,0.40363936695875174,A
2025-08-31,Premier League,Liverpool,Arsenal,H,0.48617192627510586,0.22452918940513159,0.2892988843197626,H
2025-08-31,Serie A,Inter,Udinese,A,0.8117498627581928,0.13437850523262365,0.05387163200918344,H
2025-08-31,La Liga,Espanol,Osasuna,H,0.3457402086293466,0.3030227570124046,0.35123703435824877,A
2025-08-31,La Liga,Celta,Villarreal,D,0.22290770606395147,0.2615170050409634,0.5155752888950851,A
2025-08-31,Serie A,Genoa,Juventus,A,0.22925844313110966,0.23215638188929386,0.5385851749795965,A
2025-08-31,Bundesliga,FC Koln,Freiburg,H,0.33159600784980914,0.27241367373476033,0.3959903184154304,A
2025-08-31,Ligue 1,Paris FC,Metz,H,0.5580177202774015,0.2379833338079517,0.20399894591464673,H
2025-08-31,Premier League,Nott'm Forest,West Ham,A,0.6020948245146752,0.22659806196681642,0.1713071135185084,H
2025-09-12,Bundesliga,Leverkusen,Ein Frankfurt,H,0.5580302914286366,0.2249661414711527,0.21700356710021065,H
2025-09-12,La Liga,Sevilla,Elche,D,0.4734094745499229,0.3043872077737569,0.22220331767632034,H
2025-09-12,Ligue 1,Marseille,Lorient,H,0.6844560424616742,0.200999477216253,0.11454448032207264,H
2025-09-13,Premier League,Brentford,Chelsea,D,0.28534577672467426,0.2666105647175168,0.4480436585578089,A
2025-09-13,Premier League,Newcastle,Wolves,H,0.6526462902631481,0.19269473767389697,0.15465897206295492,H
2025-09-13,Bundesliga,Bayern Munich,Hamburg,H,0.873262474207898,0.10255974540296449,0.024177780389137583,H
2025-09-13,Premier League,Everton,Aston Villa,D,0.4031778507718161,0.25026393108310224,0.3465582181450817,H
2025-09-13,Serie A,Juventus,Inter,H,0.3312477029862822,0.2320116962083584,0.4367406008053595,A
2025-09-13,Premier League,Crystal Palace,Sunderland,D,0.7460510899518669,0.18140016291862182,0.07254874712951134,H
2025-09-13,La Liga,Sociedad,Real Madrid,A,0.1393934266936332,0.20737449238006916,0.6532320809262976,A
2025-09-13,Premier League,West Ham,Tottenham,A,0.4302418421473081,0.28225050574196886,0.28750765211072316,H
2025-09-13,Premier League,Bournemouth,Brighton,H,0.3820070560126181,0.2699828824969974,0.3480100614903846,H
2025-09-13,La Liga,Ath Madrid,Villarreal,H,0.4666789135637142,0.24024029218232001,0.2930807942539658,H
2025-09-13,Serie A,Fiorentina,Napoli,A,0.32094350889896783,0.24635057111653777,0.43270591998449426,A
2025-09-13,Premier League,Arsenal,Nott'm Forest,H,0.7009414556891866,0.18451909600690627,0.114539448303907,H
2025-09-13,Serie A,Cagliari,Parma,H,0.4562797115942848,0.2829300968469075,0.26079019155880767,H
2025-09-13,Bundesliga,Wolfsburg,FC Koln,D,0.4729479676730316,0.2900976938008178,0.23695433852615058,H
2025-09-13,Bundesliga,Union Berlin,Hoffenheim,A,0.47437591510413496,0.26378444563568326,0.2618396392601818,H
2025-09-13,Bundesliga,Freiburg,Stuttgart,H,0.3673669242548246,0.28929931069198533,0.34333376505319,H
2025-09-13,Ligue 1,Auxerre,Monaco,A,0.23915451863068507,0.2350592025198884,0.5257862788494265,A
2025-09-13,La Liga,Ath Bilbao,Alaves,A,0.6265480913117188,0.24587998591544022,0.1275719227728409,H
2025-09-13,Bundesliga,Mainz,RB Leipzig,A,0.4238966470507929,0.22333396434109995,0.3527693886081072,H
2025-09-13,Ligue 1,Nice,Nantes,H,0.6338539151061402,0.22863912538447903,0.1375069595093808,H
2025-09-13,Bundesliga,Heidenheim,Dortmund,A,0.13819668157563395,0.22994668800427298,0.6318566304200931,A
2025-09-13,La Liga,Getafe,Oviedo,H,0.41488760750271575,0.2909958391631396,0.2941165533341447,H
2025-09-13,Premier League,Fulham,Leeds,H,0.6185444499596523,0.22589918143120408,0.1555563686091437,H
2025-09-14,Serie A,Roma,Torino,A,0.7070853300572282,0.17861652040465484,0.11429814953811691,H
2025-09-14,Ligue 1,Lille,Toulouse,H,0.6648303698481006,0.20298997049026768,0.13217965966163175,H
2025-09-14,Serie A,Atalanta,Lecce,H,0.7133237706537172,0.20379090075400044,0.0828853285922824,H
2025-09-14,Serie A,Pisa,Udinese,A,0.4455887692741296,0.24442507403091482,0.3099861566949556,H
2025-09-14,Ligue 1,Brest,Paris FC,A,0.5036432684241742,0.268756358679521,0.22760037289630475,H
2025-09-14,Bundesliga,St Pauli,Augsburg,H,0.4349445989435398,0.24834800890329284,0.31670739215316734,H
2025-09-14,La Liga,Osasuna,Vallecano,H,0.43940237006806326,0.2788558960339154,0.28174173389802143,H
2025-09-14,Ligue 1,Metz,Angers,D,0.38758692251439475,0.3108126806159206,0.3016003968696847,H
2025-09-14,Ligue 1,Strasbourg,Le Havre,H,0.6204020941892289,0.22596349835576068,0.15363440745501045,H
2025-09-14,Bundesliga,M'gladbach,Werder Bremen,A,0.3544532005519109,0.2558803358391793,0.3896664636089097,A
2025-09-14,Premier League,Man City,Man United,H,0.7061381746052109,0.18702574595260985,0.1068360794421793,H
2025-09-14,Serie A,Milan,Bologna,H,0.5100390877437386,0.2149214354800291,0.2750394767762322,H
2025-09-14,Ligue 1,Rennes,Lyon,H,0.2728052682705205,0.27834324217367834,0.44885148955580123,A
2025-09-14,Serie A,Sassuolo,Lazio,H,0.17373538851858777,0.22003452117858438,0.6062300903028278,A
2025-09-14,La Liga,Levante,Betis,D,0.2760183367423194,0.2644889447853344,0.45949271847234624,A
2025-09-14,La Liga,Celta,Girona,D,0.5894900025046388,0.21309885042170032,0.19741114707366086,H
2025-09-14,La Liga,Barcelona,Valencia,H,0.7540203510888371,0.16765054030543913,0.0783291086057238,H
2025-09-14,Premier League,Burnley,Liverpool,A,0.07579926519087186,0.14701726642396717,0.7771834683851611,A
2025-09-14,Ligue 1,Paris SG,Lens,H,0.7169620708326341,0.1822001923456379,0.10083773682172806,H
2025-09-15,Serie A,Como,Genoa,D,0.4719586452594193,0.2637606940181545,0.26428066072242634,H
2025-09-15,La Liga,Espanol,Mallorca,H,0.4651935842598541,0.27438531410151235,0.2604211016386335,H
2025-09-15,Serie A,Verona,Cremonese,D,0.43320318273246755,0.28609523308569723,0.28070158418183533,H
2025-09-19,Serie A,Lecce,Cagliari,A,0.3612758570771199,0.3203563073544634,0.3183678355684168,H
2025-09-19,Ligue 1,Lyon,Angers,H,0.6916251623950972,0.21398804633437923,0.09438679127052353,H
2025-09-19,La Liga,Betis,Sociedad,H,0.5515863971610874,0.23683035568483182,0.2115832471540808,H
2025-09-19,Bundesliga,Stuttgart,St Pauli,H,0.5700390807051712,0.2489064181955803,0.18105450109924853,H
2025-09-20,Ligue 1,Lens,Lille,H,0.343480737718249,0.25197941087053155,0.4045398514112195,A
2025-09-20,Serie A,Udinese,Milan,A,0.2601227949923311,0.2515178752840022,0.4883593297236667,A
2025-09-20,Premier League,Wolves,Leeds,A,0.5231666236720095,0.2585588655119876,0.21827451081600294,H
2025-09-20,Bundesliga,Hoffenheim,Bayern Munich,A,0.08053084757901752,0.18323736971719967,0.7362317827037828,A
2025-09-20,La Liga,Girona,Levante,A,0.39417677854150585,0.2983076665571882,0.3075155549013059,H
2025-09-20,Premier League,Brighton,Tottenham,D,0.5306490074625901,0.2598852664470232,0.20946572609038672,H
2025-09-20,Premier League,Burnley,Nott'm Forest,D,0.2556675510144688,0.2509301427702438,0.4934023062152876,A
2025-09-20,Serie A,Bologna,Genoa,H,0.564770176700084,0.23975851849311505,0.19547130480680092,H
2025-09-20,Premier League,Fulham,Brentford,H,0.41604057825343904,0.2583324136632532,0.3256270080833078,H
2025-09-20,Bundesliga,Hamburg,Heidenheim,H,0.37269366896474393,0.30173160099518065,0.3255747300400755,H
2025-09-20,Bundesliga,RB Leipzig,FC Koln,H,0.5817169271308398,0.2514507866309038,0.16683228623825636,H
2025-09-20,Serie A,Verona,Juventus,D,0.14653542056290225,0.2223663884416844,0.6310981909954134,A
2025-09-20,Bundesliga,Werder Bremen,Freiburg,A,0.5160208165867367,0.2282849072229912,0.25569427619027213,H
2025-09-20,Premier League,West Ham,Crystal Palace,A,0.26333040889564907,0.28563061495468833,0.4510389761496626,A
2025-09-20,Bundesliga,Augsburg,Mainz,A,0.3597582849852224,0.2756730102431954,0.3645687047715822,A
2025-09-20,Ligue 1,Brest,Nice,H,0.28284870833263515,0.2724943762157343,0.4446569154516305,A
2025-09-20,Ligue 1,Nantes,Rennes,D,0.38654486742594124,0.25845855307488025,0.3549965794991786,H
2025-09-20,La Liga,Real Madrid,Espanol,H,0.7647150230715992,0.17392362970080133,0.06136134722759948,H
2025-09-20,Premier League,Liverpool,Everton,H,0.7039509715755521,0.19698019532722327,0.09906883309722475,H
2025-09-20,Premier League,Man United,Chelsea,H,0.24521164013057953,0.2590997093091294,0.4956886505602911,A
2025-09-20,La Liga,Villarreal,Osasuna,H,0.6139665530477598,0.22602891050948384,0.16000453644275642,H
2025-09-20,La Liga,Valencia,Ath Bilbao,H,0.2890984078444862,0.2513554567505706,0.4595461354049432,A
2025-09-20,La Liga,Alaves,Sevilla,A,0.4736143807339491,0.2662322502951629,0.2601533689708881,H
2025-09-21,Bundesliga,Dortmund,Wolfsburg,H,0.6703942822044816,0.20769046430496652,0.12191525349055178,H
2025-09-21,Ligue 1,Monaco,Metz,H,0.7476975804484636,0.1808543135880375,0.07144810596349888,H
2025-09-21,Ligue 1,Paris FC,Strasbourg,A,0.3186031984135663,0.26883434768941655,0.4125624538970172,A
2025-09-21,Serie A,Cremonese,Parma,D,0.5070782837712721,0.28194463913344237,0.21097707709528563,H
2025-09-21,La Liga,Elche,Oviedo,H,0.4160144388122703,0.27421415252353054,0.3097714086641992,H
2025-09-21,La Liga,Mallorca,Ath Madrid,D,0.17131903458002504,0.22414707511232557,0.6045338903076495,A
2025-09-21,La Liga,Vallecano,Celta,D,0.4342614826876414,0.2659509309802517,0.2997875863321069,H
2025-09-21,Premier League,Arsenal,Man City,D,0.4769166597959218,0.216646014144365,0.30643732605971324,H
2025-09-21,Premier League,Bournemouth,Newcastle,D,0.3706761425167478,0.2650605121488858,0.36426334533436633,H
2025-09-21,Premier League,Sunderland,Aston Villa,D,0.17816366317032675,0.23212029431478542,0.5897160425148879,A
2025-09-21,Bundesliga,Ein Frankfurt,Union Berlin,A,0.6819943172442924,0.19399420076980253,0.12401148198590518,H
2025-09-21,Ligue 1,Auxerre,Toulouse,H,0.3796613057277633,0.2716455189289521,0.3486931753432847,H
2025-09-21,La Liga,Barcelona,Getafe,H,0.8240392752807567,0.13096544137976973,0.04499528333947349,H
2025-09-21,Bundesliga,Leverkusen,M'gladbach,D,0.7771365972560417,0.15233291986177416,0.07053048288218412,H
2025-09-21,Serie A,Lazio,Roma,A,0.39587659016053284,0.24481266663059903,0.35931074320886813,H
2025-09-21,Serie A,Inter,Sassuolo,H,0.8294824601319852,0.12592244408503644,0.04459509578297826,H
2025-09-21,Ligue 1,Le Havre,Lorient,D,0.46678691320844873,0.27396690282909536,0.25924618396245586,H
2025-09-21,Serie A,Fiorentina,Como,A,0.5389686514239878,0.25052849777754715,0.21050285079846515,H
2025-09-21,Serie A,Torino,Atalanta,A,0.22432691004163832,0.23421480965291036,0.5414582803054514,A
2025-09-22,Serie A,Napoli,Pisa,H,0.7227329819321479,0.18843173131291827,0.08883528675493389,H
2025-09-22,Ligue 1,Marseille,Paris SG,H,0.25258350908426824,0.20600425918929532,0.5414122317264365,A
2025-09-23,La Liga,Ath Bilbao,Girona,D,0.7173511716717653,0.17908307904099682,0.10356574928723786,H
2025-09-23,La Liga,Levante,Real Madrid,A,0.11902730238038617,0.1866359338666482,0.6943367637529657,A
2025-09-23,La Liga,Espanol,Valencia,D,0.42044283070777844,0.2816694661127983,0.29788770317942315,H
2025-09-23,La Liga,Sevilla,Villarreal,A,0.22687259412596178,0.2527534547491648,0.5203739511248735,A
2025-09-24,La Liga,Sociedad,Mallorca,H,0.4829371981739766,0.25303087786915335,0.26403192395687003,H
2025-09-24,La Liga,Ath Madrid,Vallecano,H,0.6385703682693742,0.21288041438981006,0.14854921734081578,H
2025-09-24,La Liga,Getafe,Alaves,D,0.4047678138781023,0.3045116955849772,0.2907204905369205,H
2025-09-25,La Liga,Oviedo,Barcelona,A,0.07333302614774546,0.16690259343852712,0.7597643804137273,A
2025-09-25,La Liga,Osasuna,Elche,D,0.5392265739111074,0.2767987591134527,0.18397466697543996,H
2025-09-26,Bundesliga,Bayern Munich,Werder Bremen,H,0.8220129334321875,0.1198985341960604,0.05808853237175194,H
2025-09-26,La Liga,Girona,Espanol,D,0.34447806613590937,0.30219262342551095,0.3533293104385797,A
2025-09-26,Ligue 1,Strasbourg,Marseille,A,0.35219341249252867,0.2704792826238353,0.3773273048836362,A
2025-09-27,Bundesliga,Mainz,Dortmund,A,0.2856083344677595,0.25299753448489565,0.4613941310473447,A
2025-09-27,Premier League,Man City,Burnley,H,0.8257474252847514,0.1323703875245427,0.04188218719070587,H
2025-09-27,Premier League,Leeds,Bournemouth,D,0.2766160819607463,0.28738436784708293,0.4359995501921708,A
2025-09-27,Premier League,Chelsea,Brighton,A,0.5773711891231949,0.21078168077372905,0.21184713010307618,H
2025-09-27,Premier League,Tottenham,Wolves,D,0.5925141443919559,0.22046378933874633,0.18702206626929774,H
2025-09-27,Premier League,Nott'm Forest,Sunderland,A,0.6023711520366939,0.26715905185235894,0.13046979611094725,H
2025-09-27,Bundesliga,Heidenheim,Augsburg,H,0.3252850665438527,0.2708140076698254,0.4039009257863219,A
2025-09-27,Bundesliga,St Pauli,Leverkusen,A,0.15495570756622795,0.19526210965239524,0.6497821827813768,A
2025-09-27,Ligue 1,Paris SG,Auxerre,H,0.809443717828598,0.14077288272945537,0.049783399441946534,H
2025-09-27,Ligue 1,Toulouse,Nantes,D,0.4956229975077223,0.27667660766524405,0.2277003948270337,H
2025-09-27,La Liga,Getafe,Levante,D,0.43678099994703706,0.284543182436744,0.27867581761621907,H
2025-09-27,Serie A,Juventus,Atalanta,D,0.45894964865339455,0.2395842725576519,0.30146607878895354,H
2025-09-27,Ligue 1,Lorient,Monaco,H,0.1552068662564651,0.23224752253712802,0.612545611206407,A
2025-09-27,Premier League,Brentford,Man United,H,0.46306602172827793,0.2587198635970492,0.278214114674673,H
2025-09-27,Serie A,Cagliari,Inter,A,0.10762213016646172,0.17353055020056546,0.7188473196329728,A
2025-09-27,Bundesliga,M'gladbach,Ein Frankfurt,A,0.24171741408122652,0.24390908956130603,0.5143734963574674,A
2025-09-27,La Liga,Mallorca,Alaves,H,0.40505339767247495,0.27737373586920155,0.3175728664583234,H
2025-09-27,Serie A,Como,Cremonese,D,0.5326881690159864,0.2812620835843349,0.18604974739967875,H
2025-09-27,Bundesliga,Wolfsburg,RB Leipzig,A,0.3433630720773813,0.24496024062349686,0.4116766872991219,A
