date,league,home_team,away_team,outcome,predicted_move,predicted_move_abs,actual_move,directional_clv,correct_direction
2025-08-18,La Liga,Elche,Betis,draw,0.003929032437095303,0.003929032437095303,0.008899238289024669,0.008899238289024669,True
2025-08-18,Premier League,Leeds,Everton,away,-0.004280263348856006,0.004280263348856006,-0.018791574206582784,0.018791574206582784,True
2025-08-19,La Liga,Real Madrid,Osasuna,draw,-0.0011469230757699955,0.0011469230757699955,6.357149754060432e-05,-6.357149754060432e-05,False
2025-08-22,La Liga,Betis,Alaves,draw,0.003228166974639124,0.003228166974639124,-0.0028807995671010778,-0.0028807995671010778,False
2025-08-22,Bundesliga,Bayern Munich,RB Leipzig,home,0.004431014993215743,0.004431014993215743,-0.008156064094720472,-0.008156064094720472,False
2025-08-22,Premier League,West Ham,Chelsea,home,-0.0013748862572428022,0.0013748862572428022,-0.002508288822073601,0.002508288822073601,True
2025-08-22,Ligue 1,Paris SG,Angers,draw,-0.0014079881094400948,0.0014079881094400948,-0.006855905135074697,0.006855905135074697,True
2025-08-23,La Liga,Mallorca,Celta,draw,0.004611695309341912,0.004611695309341912,-0.010284174475273189,-0.010284174475273189,False
2025-08-23,Premier League,Brentford,Aston Villa,draw,0.002776235713051023,0.002776235713051023,0.006486720235334198,0.006486720235334198,True
2025-08-23,La Liga,Ath Madrid,Elche,home,0.0011558911743476674,0.0011558911743476674,-0.010852553689902678,-0.010852553689902678,False
2025-08-23,La Liga,Levante,Barcelona,away,0.0035404659762975355,0.0035404659762975355,0.017870427394620858,0.017870427394620858,True
2025-08-23,Bundesliga,St Pauli,Dortmund,draw,0.0013398891165954108,0.0013398891165954108,0.014966269262339488,0.014966269262339488,True
2025-08-23,Premier League,Arsenal,Leeds,draw,-0.0006964822583403196,0.0006964822583403196,0.01707155374611749,-0.01707155374611749,False
2025-08-23,Bundesliga,Freiburg,Augsburg,away,-0.0027886640013214947,0.0027886640013214947,0.0216556044577407,-0.0216556044577407,False
2025-08-23,Bundesliga,Ein Frankfurt,Werder Bremen,away,-0.0024155641106159975,0.0024155641106159975,-0.032138810302525106,0.032138810302525106,True
2025-08-23,Ligue 1,Marseille,Paris FC,home,0.000934806883616135,0.000934806883616135,-0.011953373175684456,-0.011953373175684456,False
2025-08-23,Serie A,Genoa,Lecce,draw,0.0034373450710545317,0.0034373450710545317,-0.010045163915556876,-0.010045163915556876,False
2025-08-23,Bundesliga,Heidenheim,Wolfsburg,draw,0.002658583510618595,0.002658583510618595,0.011963293299325495,0.011963293299325495,True
2025-08-23,Serie A,Milan,Cremonese,home,0.0007068588880639881,0.0007068588880639881,0.003050128502432914,0.003050128502432914,True
2025-08-23,Ligue 1,Nice,Auxerre,away,-0.001928404953876195,0.001928404953876195,0.030907377261630203,-0.030907377261630203,False
2025-08-23,Premier League,Bournemouth,Wolves,away,-0.0031868773593104194,0.0031868773593104194,-0.0046048320271641074,0.0046048320271641074,True
2025-08-23,Bundesliga,Leverkusen,Hoffenheim,away,-0.001067638941036897,0.001067638941036897,0.05288657852120471,-0.05288657852120471,False
2025-08-23,Serie A,Sassuolo,Napoli,home,-0.0008431839055879076,0.0008431839055879076,0.011413968799468488,-0.011413968799468488,False
2025-08-23,Ligue 1,Lyon,Metz,draw,-8.805874906397948e-06,8.805874906397948e-06,-0.0002976420597761986,0.0002976420597761986,True
2025-08-23,Serie A,Roma,Bologna,away,-0.0037139771485033,0.0037139771485033,-0.0024621225327493,0.0024621225327493,True
2025-08-23,Premier League,Burnley,Sunderland,home,-0.005725147713859402,0.005725147713859402,-0.022658522493280042,0.022658522493280042,True
2025-08-23,Premier League,Man City,Tottenham,home,0.001246061793679254,0.001246061793679254,-0.025198815114683804,-0.025198815114683804,False
2025-08-23,Bundesliga,Union Berlin,Stuttgart,home,-0.0024347692226437956,0.0024347692226437956,-0.042911616347036635,0.042911616347036635,True
2025-08-24,Bundesliga,Mainz,FC Koln,draw,0.002406357618143118,0.002406357618143118,0.002422066608885498,0.002422066608885498,True
2025-08-24,Serie A,Como,Lazio,draw,0.003875178159610304,0.003875178159610304,-0.0029739280156028114,-0.0029739280156028114,False
2025-08-24,Bundesliga,M'gladbach,Hamburg,away,-0.0017798746845680002,0.0017798746845680002,0.010655806351037522,-0.010655806351037522,False
2025-08-24,Premier League,Everton,Brighton,draw,0.0036509151065418077,0.0036509151065418077,-0.0026272171305166125,-0.0026272171305166125,False
2025-08-24,Serie A,Cagliari,Fiorentina,away,-0.004715794423383102,0.004715794423383102,-0.02564798577756311,0.02564798577756311,True
2025-08-24,Serie A,Juventus,Parma,away,-0.0004875567484521892,0.0004875567484521892,-0.011546924833068697,0.011546924833068697,True
2025-08-24,Premier League,Fulham,Man United,home,-0.0028842064152244107,0.0028842064152244107,-0.014279753378798388,0.014279753378798388,True
2025-08-24,Premier League,Crystal Palace,Nott'm Forest,draw,0.0038276898322727737,0.0038276898322727737,0.0029422959366794954,0.0029422959366794954,True
2025-08-24,La Liga,Oviedo,Real Madrid,away,0.0037227555746282004,0.0037227555746282004,0.0024505162300947347,0.0024505162300947347,True
2025-08-24,Ligue 1,Strasbourg,Nantes,draw,0.002555701221515716,0.002555701221515716,0.004280836125613807,0.004280836125613807,True
2025-08-24,La Liga,Villarreal,Girona,away,-0.0022336623053801075,0.0022336623053801075,-0.021667505293743006,0.021667505293743006,True
2025-08-24,Ligue 1,Toulouse,Brest,away,-0.006239225304339402,0.006239225304339402,0.017209621977046896,-0.017209621977046896,False
2025-08-24,Ligue 1,Le Havre,Lens,draw,0.0022669581127426897,0.0022669581127426897,-0.0028490954105583333,-0.0028490954105583333,False
2025-08-24,Serie A,Atalanta,Pisa,home,0.0007484385276669281,0.0007484385276669281,-0.027021085794568855,-0.027021085794568855,False
2025-08-24,La Liga,Sociedad,Espanol,draw,0.003192625412845207,0.003192625412845207,-0.004052354504102074,-0.004052354504102074,False
2025-08-24,Ligue 1,Lille,Monaco,draw,0.0026883848607316962,0.0026883848607316962,-0.002698161766921503,-0.002698161766921503,False
2025-08-24,La Liga,Osasuna,Valencia,draw,0.004408151656021098,0.004408151656021098,-0.0036527885664739412,-0.0036527885664739412,False
2025-08-24,Ligue 1,Lorient,Rennes,away,-0.005820204013555097,0.005820204013555097,0.0038917242521029904,-0.0038917242521029904,False
2025-08-25,La Liga,Sevilla,Getafe,draw,0.004868359818555712,0.004868359818555712,-0.0011097584996354048,-0.0011097584996354048,False
2025-08-25,La Liga,Ath Bilbao,Vallecano,draw,0.002736760227114776,0.002736760227114776,0.0022740205136451697,0.0022740205136451697,True
2025-08-25,Premier League,Newcastle,Liverpool,away,-0.002550240834199524,0.002550240834199524,-0.0527360552046911,0.0527360552046911,True
2025-08-25,Serie A,Inter,Torino,home,0.0010785747490691389,0.0010785747490691389,0.03167353347745172,0.03167353347745172,True
2025-08-25,Serie A,Udinese,Verona,draw,0.0033582509474019973,0.0033582509474019973,0.012678803099226699,0.012678803099226699,True
2025-08-27,La Liga,Celta,Betis,away,-0.004070183143543127,0.004070183143543127,0.023318332775689787,-0.023318332775689787,False
2025-08-29,Ligue 1,Lens,Brest,away,-0.005098580386318691,0.005098580386318691,0.015680645187327813,-0.015680645187327813,False
2025-08-29,Serie A,Lecce,Milan,draw,0.0012315261440349057,0.0012315261440349057,0.008398863278668206,0.008398863278668206,True
2025-08-29,Bundesliga,Hamburg,St Pauli,away,-0.0049484447453889135,0.0049484447453889135,0.0018630567249388608,-0.0018630567249388608,False
2025-08-29,Serie A,Cremonese,Sassuolo,draw,0.003933333941192885,0.003933333941192885,0.004958688498434394,0.004958688498434394,True
2025-08-29,La Liga,Elche,Levante,away,-0.004322399260867527,0.004322399260867527,-0.0035912520900924227,0.0035912520900924227,True
2025-08-29,La Liga,Valencia,Getafe,draw,0.004976601209569109,0.004976601209569109,0.002628067367339393,0.002628067367339393,True
2025-08-30,Bundesliga,Augsburg,Bayern Munich,away,0.00642026615451452,0.00642026615451452,-0.019029013599019096,-0.019029013599019096,False
2025-08-30,La Liga,Real Madrid,Mallorca,home,0.0016586417762465278,0.0016586417762465278,0.011735347582293443,0.011735347582293443,True
2025-08-30,La Liga,Alaves,Ath Madrid,draw,0.0024213848983102304,0.0024213848983102304,0.003117886199639208,0.003117886199639208,True
2025-08-30,Premier League,Sunderland,Brentford,away,-0.005670633348181797,0.005670633348181797,0.0176481068056919,-0.0176481068056919,False
2025-08-30,Serie A,Parma,Atalanta,draw,0.0031458631271624182,0.0031458631271624182,-0.015469380423406287,-0.015469380423406287,False
2025-08-30,Serie A,Pisa,Roma,draw,0.0019010164146543995,0.0019010164146543995,0.008184125189322322,0.008184125189322322,True
2025-08-30,Bundesliga,Stuttgart,M'gladbach,away,-0.002533329691588898,0.002533329691588898,-0.005098506560652111,0.005098506560652111,True
2025-08-30,Premier League,Tottenham,Bournemouth,away,-0.003296779518460108,0.003296779518460108,0.026125572301916505,-0.026125572301916505,False
2025-08-30,Premier League,Chelsea,Fulham,away,-0.0021781022899740876,0.0021781022899740876,0.01948489478657281,-0.01948489478657281,False
2025-08-30,Ligue 1,Nantes,Auxerre,away,-0.005287990617671101,0.005287990617671101,0.03920635148500262,-0.03920635148500262,False
2025-08-30,Serie A,Napoli,Cagliari,home,0.0008232339969094227,0.0008232339969094227,-0.05606924160006432,-0.05606924160006432,False
2025-08-30,Premier League,Man United,Burnley,home,0.002660472009730075,0.002660472009730075,-0.014052955352330865,-0.014052955352330865,False
2025-08-30,Bundesliga,Werder Bremen,Leverkusen,away,-0.0022396975198502034,0.0022396975198502034,0.0001281807762013032,-0.0001281807762013032,False
2025-08-30,Serie A,Bologna,Como,draw,0.004331157344140635,0.004331157344140635,0.0035919188431550175,0.0035919188431550175,True
2025-08-30,Ligue 1,Lorient,Lille,away,-0.00594599694662562,0.00594599694662562,-0.006826750337557419,0.006826750337557419,True
2025-08-30,Premier League,Leeds,Newcastle,home,-0.0033291338587365105,0.0033291338587365105,-0.02313162911913641,0.02313162911913641,True
2025-08-30,Ligue 1,Toulouse,Paris SG,away,0.0024302079807674293,0.0024302079807674293,0.015225099423659683,0.015225099423659683,True
2025-08-30,Bundesliga,Hoffenheim,Ein Frankfurt,home,-0.0026855746023107807,0.0026855746023107807,0.02680297247768071,-0.02680297247768071,False
2025-08-30,Premier League,Wolves,Everton,draw,0.004159379026818288,0.004159379026818288,0.008083721262630406,0.008083721262630406,True
2025-08-30,La Liga,Girona,Sevilla,draw,0.003894538758099808,0.003894538758099808,0.011454574614149282,0.011454574614149282,True
2025-08-30,La Liga,Oviedo,Sociedad,draw,0.0041494583715039335,0.0041494583715039335,-0.0018531240112236724,-0.0018531240112236724,False
2025-08-30,Bundesliga,RB Leipzig,Heidenheim,home,-0.0016176131283965889,0.0016176131283965889,-0.017300377942656597,0.017300377942656597,True
2025-08-31,Premier League,Liverpool,Arsenal,draw,0.0029962720844183832,0.0029962720844183832,0.013588261280759906,0.013588261280759906,True
2025-08-31,Premier League,Nott'm Forest,West Ham,away,-0.0033080088814314013,0.0033080088814314013,0.0021855537387449886,-0.0021855537387449886,False
2025-08-31,Ligue 1,Paris FC,Metz,draw,0.002499271661903446,0.002499271661903446,-0.01063358837630446,-0.01063358837630446,False
2025-08-31,Bundesliga,FC Koln,Freiburg,away,-0.004550557141434819,0.004550557141434819,0.004659890765234875,-0.004659890765234875,False
2025-08-31,Serie A,Genoa,Juventus,draw,0.003169803141538974,0.003169803141538974,0.017297713872109766,0.017297713872109766,True
2025-08-31,La Liga,Celta,Villarreal,draw,0.002985055676687609,0.002985055676687609,0.006895714418806098,0.006895714418806098,True
2025-08-31,La Liga,Espanol,Osasuna,draw,0.004382553328478533,0.004382553328478533,0.010254820107614526,0.010254820107614526,True
2025-08-31,Serie A,Inter,Udinese,home,0.001517870339027394,0.001517870339027394,0.023539959458659387,0.023539959458659387,True
2025-08-31,Serie A,Torino,Fiorentina,draw,0.004371729610771813,0.004371729610771813,0.010367529086361738,0.010367529086361738,True
2025-08-31,Ligue 1,Angers,Rennes,away,-0.0038299914150091152,0.0038299914150091152,0.08014073752582407,-0.08014073752582407,False
2025-08-31,Ligue 1,Monaco,Strasbourg,away,-0.0016963029987198952,0.0016963029987198952,-0.02644684698761049,0.02644684698761049,True
2025-08-31,La Liga,Betis,Ath Bilbao,draw,0.004216196730218835,0.004216196730218835,0.002388451083904286,0.002388451083904286,True
2025-08-31,Serie A,Lazio,Verona,draw,0.0006705053626543112,0.0006705053626543112,0.02917714462474741,0.02917714462474741,True
2025-08-31,Bundesliga,Dortmund,Union Berlin,home,0.002652806398680152,0.002652806398680152,-0.012261100116342516,-0.012261100116342516,False
2025-08-31,Premier League,Brighton,Man City,draw,0.0017117639036504928,0.0017117639036504928,0.015868448913272215,0.015868448913272215,True
2025-08-31,La Liga,Vallecano,Barcelona,away,0.0023132503994813813,0.0023132503994813813,-0.0020768897633326455,-0.0020768897633326455,False
2025-08-31,Bundesliga,Wolfsburg,Mainz,draw,0.002655102496057604,0.002655102496057604,0.008028680042457492,0.008028680042457492,True
2025-08-31,Premier League,Aston Villa,Crystal Palace,draw,0.0027552728866834797,0.0027552728866834797,0.004915774294477704,0.004915774294477704,True
2025-08-31,Ligue 1,Le Havre,Nice,home,-0.002636381569751267,0.002636381569751267,0.01821378040726762,-0.01821378040726762,False
2025-08-31,Ligue 1,Lyon,Marseille,draw,0.002390645423675619,0.002390645423675619,0.015328202894191012,0.015328202894191012,True
2025-09-12,Ligue 1,Marseille,Lorient,home,0.0027920133326433394,0.0027920133326433394,0.006714331637734383,0.006714331637734383,True
2025-09-12,La Liga,Sevilla,Elche,draw,0.0032775329571201883,0.0032775329571201883,0.0064363599313664865,0.0064363599313664865,True
2025-09-12,Bundesliga,Leverkusen,Ein Frankfurt,home,-0.0024655863045223714,0.0024655863045223714,-0.003862189013077999,0.003862189013077999,True
2025-09-13,Serie A,Cagliari,Parma,draw,0.00394977360563642,0.00394977360563642,0.00942612434208523,0.00942612434208523,True
2025-09-13,La Liga,Getafe,Oviedo,draw,0.004200975368634174,0.004200975368634174,0.016860133326911497,0.016860133326911497,True
2025-09-13,Bundesliga,Heidenheim,Dortmund,away,0.002580529359051953,0.002580529359051953,-0.007107363579592407,-0.007107363579592407,False
2025-09-13,Ligue 1,Nice,Nantes,draw,0.0015879063690278084,0.0015879063690278084,-0.016919779390475398,-0.016919779390475398,False
2025-09-13,Bundesliga,Mainz,RB Leipzig,away,-0.005259152022325908,0.005259152022325908,-0.033871505642837696,0.033871505642837696,True
2025-09-13,La Liga,Ath Bilbao,Alaves,draw,0.0020284871905447976,0.0020284871905447976,0.007939123418844202,0.007939123418844202,True
2025-09-13,Ligue 1,Auxerre,Monaco,home,-0.0010924349535318123,0.0010924349535318123,-0.003067841253993092,0.003067841253993092,True
2025-09-13,Bundesliga,Freiburg,Stuttgart,home,-0.0030705192729629793,0.0030705192729629793,0.030375576012735106,-0.030375576012735106,False
2025-09-13,Bundesliga,Union Berlin,Hoffenheim,draw,0.003247390228517111,0.003247390228517111,0.00015153555055258394,0.00015153555055258394,True
2025-09-13,Premier League,Fulham,Leeds,away,-0.0029879993910947034,0.0029879993910947034,0.0082755011235712,-0.0082755011235712,False
2025-09-13,Premier League,Arsenal,Nott'm Forest,home,0.0017230652959190351,0.0017230652959190351,-0.013831882933645234,-0.013831882933645234,False
2025-09-13,Bundesliga,Wolfsburg,FC Koln,draw,0.0029747194857502324,0.0029747194857502324,-0.005642877381105971,-0.005642877381105971,False
2025-09-13,La Liga,Ath Madrid,Villarreal,away,-0.0027821417296766127,0.0027821417296766127,-0.011683557052232313,0.011683557052232313,True
2025-09-13,Serie A,Fiorentina,Napoli,draw,0.004236196454203589,0.004236196454203589,-0.01021544946651709,-0.01021544946651709,False
2025-09-13,Premier League,Newcastle,Wolves,home,0.002610559640714216,0.002610559640714216,0.032126129007364446,0.032126129007364446,True
2025-09-13,Bundesliga,Bayern Munich,Hamburg,draw,-0.0016232176923104968,0.0016232176923104968,-0.0034635383629935956,0.0034635383629935956,True
2025-09-13,Premier League,Everton,Aston Villa,away,-0.004636003393981347,0.004636003393981347,0.01828444221716946,-0.01828444221716946,False
2025-09-13,Premier League,Brentford,Chelsea,home,-0.0029828472021188046,0.0029828472021188046,0.01651993009124808,-0.01651993009124808,False
2025-09-13,Premier League,Crystal Palace,Sunderland,draw,0.0017365119643140137,0.0017365119643140137,0.007320225543781866,0.007320225543781866,True
2025-09-13,La Liga,Sociedad,Real Madrid,home,-0.001278676904973186,0.001278676904973186,-0.003417126198830084,0.003417126198830084,True
2025-09-13,Premier League,West Ham,Tottenham,home,-0.003132222591109679,0.003132222591109679,0.00864005397342582,-0.00864005397342582,False
2025-09-13,Premier League,Bournemouth,Brighton,draw,0.003159585607718507,0.003159585607718507,-0.000366229963553788,-0.000366229963553788,False
2025-09-13,Serie A,Juventus,Inter,draw,0.0050674418092314655,0.0050674418092314655,0.0032688401944673817,0.0032688401944673817,True
2025-09-14,Premier League,Man City,Man United,draw,0.001511106801746681,0.001511106801746681,-0.007975082755818708,-0.007975082755818708,False
2025-09-14,Ligue 1,Paris SG,Lens,home,0.0007891287462981067,0.0007891287462981067,-0.013369680862125533,-0.013369680862125533,False
2025-09-14,Premier League,Burnley,Liverpool,away,0.0021801048691072467,0.0021801048691072467,0.004295925038744652,0.004295925038744652,True
2025-09-14,La Liga,Barcelona,Valencia,draw,-0.0012221420561323026,0.0012221420561323026,0.04220133990364769,-0.04220133990364769,False
2025-09-14,La Liga,Celta,Girona,away,-0.004438837883707497,0.004438837883707497,-0.003678016044523502,0.003678016044523502,True
2025-09-14,La Liga,Levante,Betis,draw,0.003925382542188993,0.003925382542188993,-0.020391617413795304,-0.020391617413795304,False
2025-09-14,Serie A,Sassuolo,Lazio,draw,0.003073855166989603,0.003073855166989603,0.0010451693813348095,0.0010451693813348095,True
2025-09-14,Serie A,Milan,Bologna,away,-0.0032090912318599174,0.0032090912318599174,-0.03312925752377971,0.03312925752377971,True
2025-09-14,Bundesliga,M'gladbach,Werder Bremen,away,-0.003881531301005492,0.003881531301005492,0.034157682708221504,-0.034157682708221504,False
2025-09-14,Ligue 1,Rennes,Lyon,draw,0.003126379526073364,0.003126379526073364,0.008458604980509266,0.008458604980509266,True
2025-09-14,Ligue 1,Metz,Angers,draw,0.0036654717960981076,0.0036654717960981076,0.005184744079851922,0.005184744079851922,True
2025-09-14,La Liga,Osasuna,Vallecano,draw,0.004240213240624624,0.004240213240624624,0.023389092703355707,0.023389092703355707,True
2025-09-14,Bundesliga,St Pauli,Augsburg,away,-0.004635729596025484,0.004635729596025484,-0.0140569038591416,0.0140569038591416,True
2025-09-14,Ligue 1,Brest,Paris FC,draw,0.002936670102942407,0.002936670102942407,0.01082907375255543,0.01082907375255543,True
2025-09-14,Serie A,Pisa,Udinese,draw,0.00463845637198651,0.00463845637198651,0.0113634900332234,0.0113634900332234,True
2025-09-14,Serie A,Atalanta,Lecce,home,-0.0006581987273943657,0.0006581987273943657,0.013854580498981695,-0.013854580498981695,False
2025-09-14,Ligue 1,Lille,Toulouse,away,-0.0025671148561378088,0.0025671148561378088,0.004850525880292583,-0.004850525880292583,False
2025-09-14,Serie A,Roma,Torino,away,-0.002039908506810101,0.002039908506810101,0.001132126944712486,-0.001132126944712486,False
2025-09-14,Ligue 1,Strasbourg,Le Havre,away,-0.0015484702763695901,0.0015484702763695901,0.03711039766435639,-0.03711039766435639,False
2025-09-15,Serie A,Como,Genoa,draw,0.0018714528396290842,0.0018714528396290842,0.010193284981464379,0.010193284981464379,True
2025-09-15,La Liga,Espanol,Mallorca,draw,0.0038938180206242734,0.0038938180206242734,0.015648406857233788,0.015648406857233788,True
2025-09-15,Serie A,Verona,Cremonese,draw,0.004473081728787465,0.004473081728787465,0.017212511469465286,0.017212511469465286,True
2025-09-19,Bundesliga,Stuttgart,St Pauli,away,-0.0017250359855270903,0.0017250359855270903,0.0235608159306315,-0.0235608159306315,False
2025-09-19,La Liga,Betis,Sociedad,draw,0.002507791896342426,0.002507791896342426,-0.0026398489102674727,-0.0026398489102674727,False
2025-09-19,Ligue 1,Lyon,Angers,away,-0.000594043259084992,0.000594043259084992,0.0014158150609279163,-0.0014158150609279163,False
2025-09-19,Serie A,Lecce,Cagliari,draw,0.005593984716368516,0.005593984716368516,-6.762321613801303e-05,-6.762321613801303e-05,False
2025-09-20,Bundesliga,Werder Bremen,Freiburg,away,-0.00410226386142698,0.00410226386142698,-0.006712958313591089,0.006712958313591089,True
2025-09-20,La Liga,Valencia,Ath Bilbao,draw,0.004937308127829387,0.004937308127829387,-0.003465118977584003,-0.003465118977584003,False
2025-09-20,La Liga,Villarreal,Osasuna,away,-0.001336684979322017,0.001336684979322017,0.019470220960887685,-0.019470220960887685,False
2025-09-20,Premier League,Man United,Chelsea,draw,0.0027797502461859858,0.0027797502461859858,0.0051053252479060784,0.0051053252479060784,True
2025-09-20,Premier League,Liverpool,Everton,draw,0.0003958287161532903,0.0003958287161532903,0.0147668675844074,0.0147668675844074,True
2025-09-20,La Liga,Real Madrid,Espanol,draw,-0.0012187543498287934,0.0012187543498287934,-0.0026045124872063896,0.0026045124872063896,True
2025-09-20,Ligue 1,Nantes,Rennes,away,-0.004439486585636199,0.004439486585636199,0.03649430647894847,-0.03649430647894847,False
2025-09-20,Ligue 1,Brest,Nice,home,-0.0040247788641578075,0.0040247788641578075,-0.03851981090618456,0.03851981090618456,True
2025-09-20,Bundesliga,Augsburg,Mainz,draw,0.003434310556550635,0.003434310556550635,-0.008321456073467959,-0.008321456073467959,False
2025-09-20,La Liga,Alaves,Sevilla,draw,0.004370051470983682,0.004370051470983682,0.015809968315828482,0.015809968315828482,True
2025-09-20,Serie A,Verona,Juventus,draw,0.001050060776748185,0.001050060776748185,-0.00834018337008402,-0.00834018337008402,False
2025-09-20,Premier League,West Ham,Crystal Palace,home,-0.0035915894666775916,0.0035915894666775916,-0.00601533906119911,0.00601533906119911,True
2025-09-20,Bundesliga,Hamburg,Heidenheim,draw,0.002962561538628894,0.002962561538628894,-0.02287530925502368,-0.02287530925502368,False
2025-09-20,Bundesliga,RB Leipzig,FC Koln,draw,0.0014547986662941936,0.0014547986662941936,0.008394519391090205,0.008394519391090205,True
2025-09-20,Serie A,Udinese,Milan,draw,0.0024461356524571043,0.0024461356524571043,-0.023239485879437916,-0.023239485879437916,False
2025-09-20,Premier League,Wolves,Leeds,draw,0.004175052905423804,0.004175052905423804,0.006755779846518595,0.006755779846518595,True
2025-09-20,Bundesliga,Hoffenheim,Bayern Munich,away,0.00603368936569848,0.00603368936569848,-0.021210501475852683,-0.021210501475852683,False
2025-09-20,Ligue 1,Lens,Lille,away,-0.0033934103613260103,0.0033934103613260103,-0.031160870370830707,0.031160870370830707,True
2025-09-20,Premier League,Brighton,Tottenham,draw,0.00261023820402867,0.00261023820402867,-0.0014461608158444217,-0.0014461608158444217,False
2025-09-20,Premier League,Burnley,Nott'm Forest,away,-0.0040287964357333395,0.0040287964357333395,-0.00041943911060154937,0.00041943911060154937,True
2025-09-20,Serie A,Bologna,Genoa,draw,0.00354112391508693,0.00354112391508693,0.028673738567266627,0.028673738567266627,True
2025-09-20,Premier League,Fulham,Brentford,away,-0.0035994210538061178,0.0035994210538061178,0.007509963254039187,-0.007509963254039187,False
2025-09-20,La Liga,Girona,Levante,draw,0.0032968626897694753,0.0032968626897694753,-0.015028848014567497,-0.015028848014567497,False
2025-09-21,Bundesliga,Ein Frankfurt,Union Berlin,away,-0.0028481000838860016,0.0028481000838860016,0.014197230622213397,-0.014197230622213397,False
2025-09-21,Serie A,Torino,Atalanta,draw,0.0038190252536758895,0.0038190252536758895,0.004443567063697418,0.004443567063697418,True
2025-09-21,Serie A,Fiorentina,Como,draw,0.004096882042644023,0.004096882042644023,-0.002300996219684104,-0.002300996219684104,False
2025-09-21,Serie A,Inter,Sassuolo,home,0.0012085466831079916,0.0012085466831079916,-0.015523315860624054,-0.015523315860624054,False
2025-09-21,Serie A,Lazio,Roma,draw,0.0043571442449412134,0.0043571442449412134,0.017032904700169327,0.017032904700169327,True
2025-09-21,Bundesliga,Leverkusen,M'gladbach,draw,0.0004639952969136829,0.0004639952969136829,0.004221043695009891,0.004221043695009891,True
