date,league,home_team,away_team,result,prob_home,prob_draw,prob_away
2025-08-17,Ligue 1,Metz,Strasbourg,A,0.18409679322901515,0.21803477541300487,0.59786843135798
2025-08-17,Premier League,Nott'm Forest,Brentford,H,0.3591591752722849,0.29592266240217,0.344918162325545
2025-08-17,La Liga,Celta,Getafe,A,0.5077601613443619,0.2837937403278749,0.20844609832776326
2025-08-17,Ligue 1,Nantes,Paris SG,A,0.1844918594695117,0.22175565096771155,0.5937524895627768
2025-08-17,Premier League,Man United,Arsenal,A,0.23614495646815836,0.2329239433225189,0.5309311002093228
2025-08-17,La Liga,Espanol,Ath Madrid,H,0.15354362242109365,0.23514654891857623,0.61130982866033
2025-08-18,Premier League,Leeds,Everton,H,0.22856714674136566,0.27464275384958303,0.4967900994090512
2025-08-18,La Liga,Elche,Betis,D,0.18376549072173062,0.23424661533026453,0.5819878939480049
2025-08-19,La Liga,Real Madrid,Osasuna,H,0.69544759965417,0.21552771530051534,0.08902468504531465
2025-08-22,Premier League,West Ham,Chelsea,A,0.26705676814185114,0.2474813979760581,0.4854618338820908
2025-08-22,Ligue 1,Paris SG,Angers,H,0.8187070696614244,0.12746493349380122,0.05382799684477444
2025-08-22,Bundesliga,Bayern Munich,RB Leipzig,H,0.7256591217750794,0.15698186137659154,0.11735901684832915
2025-08-22,La Liga,Betis,Alaves,H,0.5790009998689803,0.250457938539052,0.17054106159196755
2025-08-23,Premier League,Brentford,Aston Villa,H,0.29294597980209447,0.2689865179593885,0.438067502238517
2025-08-23,La Liga,Ath Madrid,Elche,D,0.7743457766466507,0.13625826144568068,0.08939596190766859
2025-08-23,La Liga,Levante,Barcelona,A,0.15491240057570757,0.18777764470731606,0.6573099547169764
2025-08-23,Bundesliga,St Pauli,Dortmund,D,0.16991345061823757,0.21151508966098811,0.6185714597207743
2025-08-23,Premier League,Arsenal,Leeds,H,0.7247108679806904,0.18153229649893507,0.09375683552037452
2025-08-23,Bundesliga,Freiburg,Augsburg,A,0.5564530398686129,0.24371716204334837,0.1998297980880387
2025-08-23,Bundesliga,Ein Frankfurt,Werder Bremen,H,0.4949761767431354,0.29699739354764293,0.20802642970922175
2025-08-23,Ligue 1,Marseille,Paris FC,H,0.7468287510286085,0.14565257616346436,0.1075186728079272
2025-08-23,Serie A,Genoa,Lecce,D,0.47386824381841713,0.3318278315960735,0.19430392458550927
2025-08-23,Bundesliga,Union Berlin,Stuttgart,H,0.2600681305856561,0.3015621198470402,0.43836974956730373
2025-08-23,La Liga,Mallorca,Celta,D,0.37870533206828944,0.2583197089292874,0.3629749590024231
2025-08-23,Ligue 1,Nice,Auxerre,H,0.5669151838139099,0.27544030045496265,0.15764451573112742
2025-08-23,Bundesliga,Heidenheim,Wolfsburg,A,0.2962254389175955,0.3016470575510978,0.4021275035313066
2025-08-23,Serie A,Milan,Cremonese,A,0.7755321374066642,0.14774541058497376,0.07672245200836218
2025-08-23,Premier League,Burnley,Sunderland,H,0.23712093027428596,0.26873512626872836,0.4941439434569857
2025-08-23,Serie A,Roma,Bologna,H,0.5104429003776182,0.23612818831522883,0.2534289113071529
2025-08-23,Premier League,Man City,Tottenham,A,0.8069481498075818,0.09985782319154024,0.09319402700087788
2025-08-23,Serie A,Sassuolo,Napoli,A,0.14050747157785023,0.21380845068531615,0.6456840777368336
2025-08-23,Bundesliga,Leverkusen,Hoffenheim,A,0.7282322964536538,0.1557787407189641,0.11598896282738204
2025-08-23,Premier League,Bournemouth,Wolves,H,0.5267430290193129,0.24960192005370105,0.22365505092698607
2025-08-23,Ligue 1,Lyon,Metz,H,0.7383138762480734,0.15813133820068684,0.10355478555123983
2025-08-24,Serie A,Juventus,Parma,H,0.6585658255226458,0.2045180806993775,0.13691609377797678
2025-08-24,Serie A,Cagliari,Fiorentina,D,0.23594850572927678,0.22612556786756025,0.537925926403163
2025-08-24,Premier League,Fulham,Man United,D,0.47184781787874003,0.2823039320745999,0.24584825004665997
2025-08-24,Premier League,Everton,Brighton,H,0.3827811684947736,0.24546847049485768,0.3717503610103687
2025-08-24,Bundesliga,M'gladbach,Hamburg,D,0.5225533569365108,0.2626080854669154,0.2148385575965738
2025-08-24,Serie A,Como,Lazio,H,0.2827486174030112,0.3102814641756387,0.40696991842135016
2025-08-24,Bundesliga,Mainz,FC Koln,A,0.5892404614237656,0.26865663291129016,0.1421029056649442
2025-08-24,La Liga,Oviedo,Real Madrid,A,0.1768076856593074,0.1938201800810066,0.629372134259686
2025-08-24,Premier League,Crystal Palace,Nott'm Forest,D,0.47813890583807883,0.28456312773022946,0.2372979664316918
2025-08-24,Ligue 1,Lille,Monaco,H,0.48680174272685106,0.23402876222219435,0.2791694950509546
2025-08-24,Ligue 1,Strasbourg,Nantes,H,0.587566388654325,0.23058951292517163,0.18184409842050342
2025-08-24,La Liga,Villarreal,Girona,H,0.8019540061481365,0.13377567348233704,0.0642703203695265
2025-08-24,Ligue 1,Toulouse,Brest,H,0.35022785549815066,0.29145450515076143,0.3583176393510878
2025-08-24,Ligue 1,Le Havre,Lens,A,0.24165858665707096,0.26423905135255316,0.4941023619903759
2025-08-24,Serie A,Atalanta,Pisa,D,0.7644493798409158,0.15316585251035977,0.08238476764872431
2025-08-24,La Liga,Sociedad,Espanol,D,0.4704610306341864,0.30140807706134526,0.2281308923044684
2025-08-24,Ligue 1,Lorient,Rennes,H,0.35693704237272394,0.20045434212720034,0.4426086155000756
2025-08-24,La Liga,Osasuna,Valencia,H,0.4853888012023228,0.29725633376748056,0.2173548650301966
2025-08-25,La Liga,Sevilla,Getafe,A,0.40370561588980175,0.30579964270201115,0.2904947414081871
2025-08-25,Premier League,Newcastle,Liverpool,A,0.40173884631248125,0.2205491523577447,0.37771200132977406
2025-08-25,Serie A,Inter,Torino,H,0.6926225450520131,0.15831375430062544,0.1490637006473614
2025-08-25,Serie A,Udinese,Verona,D,0.29856188697454455,0.40055452492887866,0.30088358809657684
2025-08-25,La Liga,Ath Bilbao,Vallecano,H,0.5840196064789663,0.28611326039857904,0.12986713312245468
2025-08-27,La Liga,Celta,Betis,D,0.2975803870832563,0.2885892380386948,0.4138303748780489
2025-08-29,La Liga,Elche,Levante,H,0.43412232379943094,0.2856735454300857,0.2802041307704834
2025-08-29,La Liga,Valencia,Getafe,H,0.4657154712491628,0.33719165266444656,0.1970928760863906
2025-08-29,Serie A,Cremonese,Sassuolo,H,0.5506252008604374,0.27097014991352625,0.17840464922603624
2025-08-29,Ligue 1,Lens,Brest,H,0.5263262217956357,0.26765197110291394,0.2060218071014503
2025-08-29,Serie A,Lecce,Milan,A,0.21395408358352014,0.20149620372390817,0.5845497126925716
2025-08-29,Bundesliga,Hamburg,St Pauli,A,0.42616012460163144,0.21656033915270467,0.3572795362456638
2025-08-30,Serie A,Parma,Atalanta,D,0.16519774015143232,0.2368846994846197,0.597917560363948
2025-08-30,Premier League,Sunderland,Brentford,H,0.29331342677037786,0.18442092537585905,0.5222656478537632
2025-08-30,Premier League,Chelsea,Fulham,H,0.6059260516807051,0.2403605378898385,0.15371341042945638
2025-08-30,Premier League,Tottenham,Bournemouth,A,0.35532150320318434,0.2792123727380737,0.36546612405874196
2025-08-30,Bundesliga,Stuttgart,M'gladbach,H,0.5914592640262621,0.2187600731986237,0.18978066277511407
2025-08-30,Ligue 1,Nantes,Auxerre,H,0.3923899214966017,0.3049642109686331,0.3026458675347652
2025-08-30,Bundesliga,Augsburg,Bayern Munich,A,0.1063145870087467,0.12981004005714808,0.7638753729341052
2025-08-30,La Liga,Alaves,Ath Madrid,D,0.22575613150926707,0.2370459576108757,0.5371979108798572
2025-08-30,La Liga,Real Madrid,Mallorca,H,0.7929973142896999,0.1503433588154732,0.056659326894827076
2025-08-30,Serie A,Napoli,Cagliari,H,0.7581424843155972,0.151432597797183,0.09042491788721989
2025-08-30,Serie A,Pisa,Roma,A,0.18863177676302895,0.22793496810772473,0.5834332551292463
2025-08-30,Bundesliga,Werder Bremen,Leverkusen,D,0.2576065802079804,0.2226433639096518,0.5197500558823677
2025-08-30,Serie A,Bologna,Como,H,0.5726249037760468,0.22962794644474968,0.19774714977920352
2025-08-30,Bundesliga,Hoffenheim,Ein Frankfurt,A,0.24553496866409896,0.26185385526101657,0.4926111760748844
2025-08-30,Premier League,Leeds,Newcastle,D,0.18362340011574202,0.18870846281114145,0.6276681370731164
2025-08-30,Ligue 1,Toulouse,Paris SG,A,0.25035703992128494,0.21184023554321843,0.5378027245354966
2025-08-30,Ligue 1,Lorient,Lille,A,0.2801103633978588,0.2178538332763382,0.502035803325803
2025-08-30,Premier League,Man United,Burnley,H,0.599281528397195,0.23360024665338205,0.16711822494942302
2025-08-30,Premier League,Wolves,Everton,A,0.30531114612048194,0.27725017237782634,0.41743868150169183
2025-08-30,La Liga,Girona,Sevilla,A,0.36894510264330765,0.3443660100656497,0.2866888872910426
2025-08-30,La Liga,Oviedo,Sociedad,H,0.3046205386088073,0.3076919126724273,0.3876875487187654
2025-08-30,Bundesliga,RB Leipzig,Heidenheim,H,0.5670030488743508,0.26709842535555517,0.165898525770094
2025-08-31,Premier League,Nott'm Forest,West Ham,A,0.5805026578691155,0.20700441630544872,0.21249292582543583
2025-08-31,Ligue 1,Paris FC,Metz,H,0.49585097670040684,0.24638240505946812,0.25776661824012514
2025-08-31,Bundesliga,FC Koln,Freiburg,H,0.2634454200561814,0.27151811087693617,0.4650364690668824
2025-08-31,Serie A,Genoa,Juventus,A,0.20145716550502876,0.2448933585417118,0.5536494759532594
2025-08-31,La Liga,Celta,Villarreal,D,0.23424959795124614,0.26570820918840315,0.5000421928603507
2025-08-31,La Liga,Espanol,Osasuna,H,0.34095051969762513,0.29314477670875994,0.36590470359361493
2025-08-31,Serie A,Inter,Udinese,A,0.7989835272383837,0.1277707372088944,0.07324573555272194
2025-08-31,Premier League,Liverpool,Arsenal,H,0.44238808757066156,0.30059033079516834,0.25702158163417016
2025-08-31,Serie A,Torino,Fiorentina,D,0.30227143795242045,0.23513972027353133,0.4625888417740482
2025-08-31,Ligue 1,Angers,Rennes,D,0.34567952799668095,0.3043653406903451,0.3499551313129739
2025-08-31,Ligue 1,Monaco,Strasbourg,H,0.553539894067804,0.24011043707890672,0.2063496688532893
2025-08-31,La Liga,Betis,Ath Bilbao,A,0.4807153109676418,0.21785235707346212,0.30143233195889607
2025-08-31,Serie A,Lazio,Verona,H,0.6177882275986842,0.21586784069156215,0.1663439317097536
2025-08-31,Bundesliga,Dortmund,Union Berlin,H,0.6885319774309621,0.18496173233266783,0.12650629023637006
2025-08-31,Premier League,Brighton,Man City,H,0.25723585427433143,0.2157286119621372,0.5270355337635314
2025-08-31,La Liga,Vallecano,Barcelona,D,0.14011060175669857,0.18433018480688812,0.6755592134364133
2025-08-31,Bundesliga,Wolfsburg,Mainz,D,0.34088898011376534,0.32874101894601143,0.33037000094022323
2025-08-31,Premier League,Aston Villa,Crystal Palace,A,0.4907939717705086,0.3043191499825937,0.20488687824689777
2025-08-31,Ligue 1,Le Havre,Nice,H,0.19028616280099026,0.2603133696078016,0.5494004675912081
2025-08-31,Ligue 1,Lyon,Marseille,H,0.44172479541772586,0.28996487723503045,0.2683103273472437
2025-09-12,Ligue 1,Marseille,Lorient,H,0.8106333026690323,0.11085185378070433,0.07851484355026332
2025-09-12,La Liga,Sevilla,Elche,D,0.43220326123124414,0.35914105012949116,0.20865568863926462
2025-09-12,Bundesliga,Leverkusen,Ein Frankfurt,H,0.5946681808123533,0.1906633199169582,0.21466849927068854
2025-09-13,Bundesliga,Wolfsburg,FC Koln,D,0.3806825910017233,0.3130940697403461,0.30622333925793066
2025-09-13,La Liga,Getafe,Oviedo,H,0.42616101355773883,0.2952116209736141,0.278627365468647
2025-09-13,Bundesliga,Heidenheim,Dortmund,A,0.16163309852951235,0.22661518622906207,0.6117517152414255
2025-09-13,Ligue 1,Nice,Nantes,H,0.6441115008716866,0.19991701108805143,0.15597148804026204
2025-09-13,Bundesliga,Mainz,RB Leipzig,A,0.39731953532316,0.21469250164566164,0.3879879630311783
2025-09-13,La Liga,Ath Bilbao,Alaves,A,0.6386191981339547,0.2567533660778798,0.10462743578816551
2025-09-13,Ligue 1,Auxerre,Monaco,A,0.2306962554312781,0.2132686353601927,0.5560351092085292
2025-09-13,Bundesliga,Freiburg,Stuttgart,H,0.2971429375830481,0.3667059743868511,0.33615108803010074
2025-09-13,Premier League,Fulham,Leeds,H,0.5860300012222706,0.22023297062188904,0.19373702815584037
2025-09-13,Bundesliga,Union Berlin,Hoffenheim,A,0.41591141972830875,0.29782610787444724,0.28626247239724406
2025-09-13,Serie A,Cagliari,Parma,H,0.40069278202806197,0.31466212427524415,0.28464509369669383
2025-09-13,Premier League,West Ham,Tottenham,A,0.37011712747388814,0.29313918037467124,0.3367436921514406
2025-09-13,Serie A,Fiorentina,Napoli,A,0.22886618377747145,0.23066317422441898,0.5404706419981097
2025-09-13,Premier League,Brentford,Chelsea,D,0.22961930442496836,0.26907882067670913,0.5013018748983225
2025-09-13,Premier League,Newcastle,Wolves,H,0.6306880414113235,0.2016505692919532,0.16766138929672328
2025-09-13,Bundesliga,Bayern Munich,Hamburg,H,0.8548833718603691,0.10630555693391741,0.038811071205713504
2025-09-13,Premier League,Everton,Aston Villa,D,0.33570977508101063,0.24441497205837884,0.41987525286061045
2025-09-13,Premier League,Arsenal,Nott'm Forest,H,0.734997371490455,0.13690961667860088,0.12809301183094424
2025-09-13,Premier League,Crystal Palace,Sunderland,D,0.7381171472341278,0.17553737225068075,0.08634548051519154
2025-09-13,La Liga,Sociedad,Real Madrid,A,0.16032281998617431,0.22007663902075653,0.619600540993069
2025-09-13,Premier League,Bournemouth,Brighton,H,0.41768040852192895,0.2948364560012201,0.2874831354768509
2025-09-13,La Liga,Ath Madrid,Villarreal,H,0.4594505561288785,0.24696111186296846,0.29358833200815315
2025-09-13,Serie A,Juventus,Inter,H,0.3056268045852454,0.31912352523844506,0.3752496701763096
2025-09-14,Ligue 1,Paris SG,Lens,H,0.6939654348100348,0.19279718957425634,0.11323737561570892
2025-09-14,Premier League,Burnley,Liverpool,A,0.14177323146029597,0.20659553080608042,0.6516312377336237
2025-09-14,La Liga,Barcelona,Valencia,H,0.7417572653521586,0.16527178430741812,0.09297095034042321
2025-09-14,La Liga,Celta,Girona,D,0.5188134827299518,0.2806076200045883,0.20057889726545997
2025-09-14,La Liga,Levante,Betis,D,0.22411013844293154,0.23325098193285768,0.5426388796242109
2025-09-14,Serie A,Sassuolo,Lazio,H,0.19374154881435926,0.21988523467800333,0.5863732165076374
2025-09-14,Ligue 1,Rennes,Lyon,H,0.24772404076471155,0.27378652119535574,0.47848943803993266
2025-09-14,Serie A,Milan,Bologna,H,0.47758608508968803,0.2930050769205232,0.22940883798978884
2025-09-14,Premier League,Man City,Man United,H,0.7541517232188485,0.14179946128595533,0.10404881549519619
2025-09-14,Bundesliga,M'gladbach,Werder Bremen,A,0.3865991032085249,0.21241769763835144,0.4009831991531237
2025-09-14,Ligue 1,Metz,Angers,D,0.3417188020216796,0.2515315355307222,0.40674966244759825
2025-09-14,Bundesliga,St Pauli,Augsburg,H,0.3514246830992251,0.2762122278139817,0.3723630890867934
2025-09-14,Ligue 1,Brest,Paris FC,A,0.5018798392561441,0.25238254423986706,0.24573761650398884
2025-09-14,Serie A,Pisa,Udinese,A,0.3879104835665605,0.24077934741000567,0.37131016902343383
2025-09-14,Serie A,Atalanta,Lecce,H,0.6506185722933628,0.2278154526671851,0.12156597503945202
2025-09-14,Ligue 1,Lille,Toulouse,H,0.6280945433473225,0.22767187843870085,0.14423357821397675
2025-09-14,Serie A,Roma,Torino,A,0.725330493004235,0.1860298892866974,0.08863961770906752
2025-09-14,Ligue 1,Strasbourg,Le Havre,H,0.6319112168370689,0.22179623503783463,0.14629254812509654
2025-09-14,La Liga,Osasuna,Vallecano,H,0.4326911297170634,0.3145400306653653,0.25276883961757135
2025-09-15,Serie A,Como,Genoa,D,0.41471346529519115,0.3421823078206691,0.24310422688413966
2025-09-15,La Liga,Espanol,Mallorca,H,0.41646155068407276,0.3129988685654706,0.27053958075045664
2025-09-15,Serie A,Verona,Cremonese,D,0.33246253322081465,0.3286778614359651,0.33885960534322024
2025-09-19,La Liga,Betis,Sociedad,H,0.598261974577464,0.2154807782515712,0.1862572471709648
2025-09-19,Bundesliga,Stuttgart,St Pauli,H,0.5561178361580749,0.24165826863400958,0.20222389520791553
2025-09-19,Ligue 1,Lyon,Angers,H,0.656003346075878,0.20926357826937528,0.13473307565474674
2025-09-19,Serie A,Lecce,Cagliari,A,0.3706026945449711,0.3351204414264133,0.29427686402861564
2025-09-20,Ligue 1,Brest,Nice,H,0.3213913941171646,0.28908137315872434,0.3895272327241111
2025-09-20,La Liga,Alaves,Sevilla,A,0.469814521319355,0.285076377141371,0.24510910153927384
2025-09-20,La Liga,Valencia,Ath Bilbao,H,0.24026106037797926,0.26867215587812,0.4910667837439007
2025-09-20,La Liga,Villarreal,Osasuna,H,0.7040611033427417,0.1880716057939401,0.10786729086331806
2025-09-20,Premier League,Man United,Chelsea,H,0.26499498975954694,0.2710769245213572,0.4639280857190959
2025-09-20,Premier League,Liverpool,Everton,H,0.683255506227818,0.1983074419059877,0.11843705186619426
2025-09-20,La Liga,Real Madrid,Espanol,H,0.7600421285418094,0.16105724213982903,0.07890062931836156
2025-09-20,Ligue 1,Nantes,Rennes,D,0.42224714693342846,0.23267350151995395,0.34507935154661756
2025-09-20,Bundesliga,Augsburg,Mainz,A,0.3470134481634576,0.32233286477271744,0.330653687063825
2025-09-20,Premier League,West Ham,Crystal Palace,A,0.21378399989430463,0.31483394985798546,0.4713820502477099
2025-09-20,Serie A,Verona,Juventus,D,0.16703544679400703,0.24358503125758954,0.5893795219484033
2025-09-20,Bundesliga,Werder Bremen,Freiburg,A,0.4911863905582386,0.2502815379959528,0.2585320714458086
2025-09-20,Bundesliga,Hamburg,Heidenheim,H,0.33859921088913086,0.29369541242108954,0.36770537668977954
2025-09-20,Premier League,Fulham,Brentford,H,0.38399700247921703,0.2649934603399117,0.35100953718087124
2025-09-20,Serie A,Bologna,Genoa,H,0.5486689505740945,0.2603116033320573,0.1910194460938483
2025-09-20,Premier League,Burnley,Nott'm Forest,D,0.2626882168324799,0.2170765102252751,0.5202352729422449
2025-09-20,Premier League,Brighton,Tottenham,D,0.5676155906536603,0.25406568837740456,0.17831872096893517
2025-09-20,La Liga,Girona,Levante,A,0.45342010024746754,0.2849560659858896,0.26162383376664283
2025-09-20,Bundesliga,Hoffenheim,Bayern Munich,A,0.1060879257951791,0.11212638125295822,0.7817856929518627
2025-09-20,Premier League,Wolves,Leeds,A,0.48136104423961895,0.30641951524841865,0.21221944051196243
2025-09-20,Serie A,Udinese,Milan,A,0.23605916566629204,0.3027497766377806,0.46119105769592733
2025-09-20,Ligue 1,Lens,Lille,H,0.33796336753556433,0.25698689601201163,0.4050497364524241
2025-09-20,Bundesliga,RB Leipzig,FC Koln,H,0.586383261796601,0.2359714687956076,0.17764526940779135
2025-09-21,Serie A,Torino,Atalanta,A,0.23245602289353073,0.2353677384709845,0.5321762386354848
2025-09-21,Ligue 1,Auxerre,Toulouse,H,0.3581751015184251,0.28704678735683664,0.35477811112473834
2025-09-21,Bundesliga,Leverkusen,M'gladbach,D,0.7334390914647646,0.16393147540059985,0.10262943313463561
2025-09-21,Bundesliga,Ein Frankfurt,Union Berlin,A,0.7055847417796095,0.18920300461659328,0.10521225360379712
2025-09-21,Serie A,Inter,Sassuolo,H,0.7978794022820994,0.12030962247381288,0.08181097524408769
2025-09-21,Ligue 1,Le Havre,Lorient,D,0.6212719739199452,0.19472751651087067,0.1840005095691842
2025-09-21,Serie A,Fiorentina,Como,A,0.5370611316408348,0.26965456182661823,0.1932843065325469
2025-09-21,Serie A,Lazio,Roma,A,0.32813848386816563,0.2793158743049308,0.39254564182690355
2025-09-21,Premier League,Sunderland,Aston Villa,D,0.23556173939636998,0.20896092835980248,0.5554773322438274
2025-09-21,La Liga,Barcelona,Getafe,H,0.7618164264154403,0.17600422601957977,0.062179347564979816
2025-09-21,Premier League,Arsenal,Man City,D,0.5365593547536992,0.21236628823624235,0.25107435701005854
2025-09-21,La Liga,Vallecano,Celta,D,0.4028311745451218,0.3014221114637735,0.2957467139911046
2025-09-21,La Liga,Mallorca,Ath Madrid,D,0.19971585647326442,0.25730510348723074,0.5429790400395049
2025-09-21,La Liga,Elche,Oviedo,H,0.47290765224214243,0.22960795900457015,0.29748438875328737
2025-09-21,Serie A,Cremonese,Parma,D,0.5353521842003883,0.31287415064160096,0.15177366515801075
2025-09-21,Ligue 1,Paris FC,Strasbourg,A,0.31596385114035114,0.29207454990238635,0.3919615989572626
2025-09-21,Ligue 1,Monaco,Metz,H,0.7214916568379351,0.17423551894541786,0.10427282421664702
2025-09-21,Bundesliga,Dortmund,Wolfsburg,H,0.7495124250113168,0.15426533282440255,0.0962222421642807
2025-09-21,Premier League,Bournemouth,Newcastle,D,0.35026222403063884,0.26918198729472825,0.38055578867463297
2025-09-22,Serie A,Napoli,Pisa,H,0.7720047209098863,0.1636500392371312,0.06434523985298246
2025-09-22,Ligue 1,Marseille,Paris SG,H,0.32354297732453263,0.2193156935617728,0.45714132911369465
2025-09-23,La Liga,Ath Bilbao,Girona,D,0.6590241766539957,0.1843022398366031,0.15667358350940117
2025-09-23,La Liga,Levante,Real Madrid,A,0.1573094805872941,0.2522408370904754,0.5904496823222305
2025-09-23,La Liga,Espanol,Valencia,D,0.401637533319499,0.2847686383794968,0.31359382830100424
2025-09-23,La Liga,Sevilla,Villarreal,A,0.2056219141284231,0.20669421612511252,0.5876838697464644
2025-09-24,La Liga,Getafe,Alaves,D,0.43540216602461035,0.28821756345428584,0.27638027052110375
2025-09-24,La Liga,Ath Madrid,Vallecano,H,0.6979350754296778,0.1793475736438925,0.12271735092642959
2025-09-24,La Liga,Sociedad,Mallorca,H,0.47843541368947584,0.29454487743512864,0.22701970887539544
2025-09-25,La Liga,Oviedo,Barcelona,A,0.14154382611526384,0.14234271519998848,0.7161134586847477
2025-09-25,La Liga,Osasuna,Elche,D,0.5519313243440288,0.25445726679313624,0.19361140886283495
2025-09-26,Bundesliga,Bayern Munich,Werder Bremen,H,0.7680363842526656,0.12193392185932267,0.11002969388801166
2025-09-26,La Liga,Girona,Espanol,D,0.30518850541523146,0.3804424484867972,0.31436904609797134
2025-09-26,Ligue 1,Strasbourg,Marseille,A,0.3390832117758303,0.3099105483379341,0.35100623988623575
2025-09-27,La Liga,Villarreal,Ath Bilbao,H,0.6311556067388885,0.2149086385239404,0.15393575473717105
2025-09-27,Premier League,Crystal Palace,Liverpool,H,0.3259182104287257,0.2118485477657251,0.4622332418055493
2025-09-27,La Liga,Ath Madrid,Real Madrid,H,0.32631882683106345,0.3036977542358076,0.3699834189331289
2025-09-27,Serie A,Como,Cremonese,D,0.5995493158691196,0.24256828572892006,0.15788239840196036
2025-09-27,La Liga,Mallorca,Alaves,H,0.40435481899286346,0.3094482187107753,0.28619696229636127
2025-09-27,Bundesliga,M'gladbach,Ein Frankfurt,A,0.23515397165927407,0.2222944969990695,0.5425515313416566
2025-09-27,Serie A,Cagliari,Inter,A,0.15063958110761544,0.23351349278709926,0.6158469261052852
2025-09-27,Premier League,Brentford,Man United,H,0.45606649975387303,0.22966856623572102,0.31426493401040606
2025-09-27,Ligue 1,Lorient,Monaco,H,0.19938214466593698,0.2171819784872595,0.5834358768468034
2025-09-27,Serie A,Juventus,Atalanta,D,0.36314485493474646,0.25936983158704174,0.37748531347821185
2025-09-27,Bundesliga,Wolfsburg,RB Leipzig,A,0.2731566023579693,0.2624315572775132,0.46441184036451744
2025-09-27,Ligue 1,Toulouse,Nantes,D,0.45863466556656013,0.2999324459600906,0.2414328884733493
2025-09-27,La Liga,Getafe,Levante,D,0.4785533621824376,0.28176226751413336,0.2396843703034291
2025-09-27,Bundesliga,Mainz,Dortmund,A,0.2774285661582034,0.24967774976984575,0.4728936840719509
2025-09-27,Premier League,Leeds,Bournemouth,D,0.2613621228964393,0.241683812425128,0.49695406467843267
2025-09-27,Premier League,Chelsea,Brighton,A,0.5083375700954881,0.23050496419681177,0.26115746570770004
2025-09-27,Premier League,Man City,Burnley,H,0.8264302299464523,0.10742722418791736,0.0661425458656303
2025-09-27,Premier League,Nott'm Forest,Sunderland,A,0.6069378095861085,0.22948307565308862,0.16357911476080278
2025-09-27,Bundesliga,Heidenheim,Augsburg,H,0.2955988223137114,0.2753709698522623,0.42903020783402623
2025-09-27,Bundesliga,St Pauli,Leverkusen,A,0.20718514586915476,0.22945704799415084,0.5633578061366944
2025-09-27,Ligue 1,Paris SG,Auxerre,H,0.7887478527569713,0.1334580711682398,0.07779407607478883
2025-09-27,Premier League,Tottenham,Wolves,D,0.5540687427442031,0.25866560343688744,0.18726565381890944
2025-09-28,Ligue 1,Rennes,Lens,D,0.36621026083173347,0.263992386282143,0.3697973528861236
2025-09-28,La Liga,Vallecano,Sevilla,A,0.4882474777685251,0.2729056568055183,0.23884686542595662
2025-09-28,Ligue 1,Nice,Paris FC,D,0.6156060550608758,0.2307816295632963,0.15361231537582792
2025-09-28,Serie A,Milan,Napoli,H,0.320624443610517,0.2579386280369862,0.42143692835249674
2025-09-28,La Liga,Betis,Osasuna,H,0.5260378678610967,0.26393843576410486,0.2100236963747984
2025-09-28,Premier League,Aston Villa,Fulham,H,0.5952803890729343,0.20519375578736906,0.19952585513969662
2025-09-28,Bundesliga,FC Koln,Stuttgart,A,0.38114828944265844,0.24165509215870293,0.37719661839863866
