Div,date,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,b365_home_odds,b365_draw_odds,b365_away_odds,pinnacle_home_odds,pinnacle_draw_odds,pinnacle_away_odds,pinnacle_close_home_odds,pinnacle_close_draw_odds,pinnacle_close_away_odds,season,league_code,league,match_id,time,max_home_odds,max_draw_odds,max_away_odds,avg_home_odds,avg_draw_odds,avg_away_odds,b365_close_home_odds,b365_close_draw_odds,b365_close_away_odds,max_close_home_odds,max_close_draw_odds,max_close_away_odds,avg_close_home_odds,avg_close_draw_odds,avg_close_away_odds,target_home_win,target_draw,target_away_win,home_elo_pre,away_elo_pre,elo_diff_home_adjusted,elo_expected_home_score,home_ppg_last5,away_ppg_last5,home_gfpg_last5,away_gfpg_last5,home_gapg_last5,away_gapg_last5,home_gdpg_last5,away_gdpg_last5,home_ppg_last10,away_ppg_last10,home_gfpg_last10,away_gfpg_last10,home_gapg_last10,away_gapg_last10,home_gdpg_last10,away_gdpg_last10,home_home_ppg_last5,home_home_gfpg_last5,home_home_gapg_last5,away_away_ppg_last5,away_away_gfpg_last5,away_away_gapg_last5,home_ewm_ppg,away_ewm_ppg,home_ewm_gfpg,away_ewm_gfpg,home_ewm_gapg,away_ewm_gapg,home_rest_days,away_rest_days,home_games_available,away_games_available
F1,2015-08-08,Nantes,Guingamp,1.0,0.0,H,0.0,0.0,D,9.0,10.0,4.0,4.0,13.0,16.0,6.0,2.0,2.0,2.0,0.0,0.0,2.2,3.1,3.6,2.2,3.11,4.01,2.37,3.01,3.76,1516,F1,Ligue 1,b88f32903810bbf9,,,,,,,,,,,,,,,,,1,0,0,1500.0,1500.0,65.0,0.5924662305843318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
E0,2015-08-08,Bournemouth,Aston Villa,0.0,1.0,A,0.0,0.0,D,11.0,7.0,2.0,3.0,13.0,13.0,6.0,3.0,3.0,4.0,0.0,0.0,2.0,3.6,4.0,1.95,3.65,4.27,1.82,3.88,4.7,1516,E0,Premier League,c2d1098ae2b91afb,,,,,,,,,,,,,,,,,0,0,1,1500.0,1500.0,65.0,0.5924662305843318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
E0,2015-08-08,Norwich,Crystal Palace,1.0,3.0,A,0.0,1.0,A,17.0,11.0,6.0,7.0,14.0,20.0,1.0,4.0,1.0,0.0,0.0,0.0,2.55,3.3,3.0,2.52,3.35,3.08,2.46,3.39,3.14,1516,E0,Premier League,da6273821a904c01,,,,,,,,,,,,,,,,,0,0,1,1500.0,1500.0,65.0,0.5924662305843318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
E0,2015-08-09,Newcastle,Southampton,2.0,2.0,D,1.0,1.0,D,9.0,15.0,4.0,5.0,9.0,12.0,6.0,6.0,2.0,4.0,0.0,0.0,2.88,3.3,2.7,2.88,3.33,2.69,3.09,3.28,2.55,1516,E0,Premier League,0d1c8dbf277ac553,,,,,,,,,,,,,,,,,0,1,0,1500.0,1500.0,65.0,0.5924662305843318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
E0,2015-08-09,Arsenal,West Ham,0.0,2.0,A,0.0,1.0,A,22.0,8.0,6.0,4.0,12.0,9.0,5.0,4.0,1.0,3.0,0.0,0.0,1.29,6.0,12.0,1.31,5.75,12.0,1.24,6.75,15.0,1516,E0,Premier League,39ff198e0d18d144,,,,,,,,,,,,,,,,,0,0,1,1500.0,1500.0,65.0,0.5924662305843318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
F1,2015-08-09,Bordeaux,Reims,1.0,2.0,A,1.0,0.0,H,14.0,14.0,4.0,6.0,14.0,12.0,4.0,3.0,2.0,2.0,0.0,0.0,1.67,3.75,5.5,1.69,3.85,5.8,1.72,3.8,5.7,1516,F1,Ligue 1,3e0dd0ddcd3bbcc6,,,,,,,,,,,,,,,,,0,0,1,1500.0,1500.0,65.0,0.5924662305843318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
F1,2015-08-09,Toulouse,St Etienne,2.0,1.0,H,1.0,1.0,D,9.0,11.0,3.0,2.0,10.0,10.0,3.0,4.0,0.0,1.0,1.0,0.0,3.1,3.1,2.4,3.12,3.12,2.6,2.71,3.18,2.93,1516,F1,Ligue 1,49673d4c5d9f47cd,,,,,,,,,,,,,,,,,1,0,0,1500.0,1500.0,65.0,0.5924662305843318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
F1,2015-08-09,Lyon,Lorient,0.0,0.0,D,0.0,0.0,D,21.0,10.0,6.0,5.0,11.0,12.0,7.0,2.0,1.0,2.0,0.0,0.0,1.57,4.0,6.0,1.57,4.16,6.67,1.55,4.24,7.2,1516,F1,Ligue 1,5cadec3d0065a01d,,,,,,,,,,,,,,,,,0,1,0,1500.0,1500.0,65.0,0.5924662305843318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
E0,2015-08-09,Stoke,Liverpool,0.0,1.0,A,0.0,0.0,D,7.0,8.0,1.0,3.0,9.0,16.0,3.0,5.0,2.0,4.0,0.0,0.0,3.4,3.4,2.3,3.48,3.46,2.25,3.89,3.51,2.09,1516,E0,Premier League,fdc1d34724eb71a3,,,,,,,,,,,,,,,,,0,0,1,1500.0,1500.0,65.0,0.5924662305843318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
E0,2015-08-10,West Brom,Man City,0.0,3.0,A,0.0,2.0,A,9.0,19.0,2.0,7.0,12.0,9.0,6.0,6.0,4.0,1.0,0.0,0.0,5.75,4.0,1.67,5.75,3.98,1.68,6.46,4.08,1.61,1516,E0,Premier League,f649c47bbded1761,,,,,,,,,,,,,,,,,0,0,1,1500.0,1500.0,65.0,0.5924662305843318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
E0,2015-08-14,Aston Villa,Man United,0.0,1.0,A,0.0,1.0,A,5.0,9.0,1.0,2.0,14.0,10.0,3.0,5.0,2.0,2.0,0.0,0.0,5.5,3.8,1.73,5.66,3.83,1.72,5.06,3.76,1.8,1516,E0,Premier League,5a0518895d2eaa1e,,,,,,,,,,,,,,,,,0,0,1,1511.8493246116866,1508.1506753883134,68.6986492233732,0.5975966812089413,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,,,,,,,3.0,3.0,1.0,1.0,0.0,0.0,6.0,6.0,1,1
D1,2015-08-14,Bayern Munich,Hamburg,5.0,0.0,H,1.0,0.0,H,23.0,5.0,9.0,1.0,10.0,12.0,7.0,0.0,2.0,2.0,0.0,0.0,1.08,11.0,29.0,1.09,12.87,35.46,1.1,12.57,30.92,1516,D1,Bundesliga,c11f8dcb60181b2c,,,,,,,,,,,,,,,,,1,0,0,1500.0,1500.0,65.0,0.5924662305843318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
F1,2015-08-14,Monaco,Lille,0.0,0.0,D,0.0,0.0,D,9.0,9.0,3.0,2.0,12.0,19.0,4.0,6.0,1.0,5.0,0.0,0.0,1.62,3.6,6.5,1.63,3.8,7.0,1.67,3.79,6.37,1516,F1,Ligue 1,cd67105d4ff0f9c6,,,,,,,,,,,,,,,,,0,1,0,1511.8493246116866,1488.1506753883134,88.6986492233732,0.6249448839059613,3.0,0.0,2.0,0.0,1.0,1.0,1.0,-1.0,3.0,0.0,2.0,0.0,1.0,1.0,1.0,-1.0,,,,,,,3.0,0.0,2.0,0.0,1.0,1.0,6.0,7.0,1,1
D1,2015-08-15,Dortmund,M'gladbach,4.0,0.0,H,3.0,0.0,H,17.0,5.0,7.0,1.0,13.0,14.0,3.0,5.0,0.0,1.0,0.0,0.0,1.73,3.75,5.0,1.73,4.0,5.21,1.63,4.24,5.85,1516,D1,Bundesliga,0cec266ce0688084,,,,,,,,,,,,,,,,,1,0,0,1500.0,1500.0,65.0,0.5924662305843318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
D1,2015-08-15,Werder Bremen,Schalke 04,0.0,3.0,A,0.0,1.0,A,15.0,16.0,2.0,5.0,7.0,16.0,5.0,6.0,0.0,2.0,0.0,0.0,3.0,3.4,2.38,3.1,3.62,2.37,3.22,3.74,2.26,1516,D1,Bundesliga,1365a564d7f8da1a,,,,,,,,,,,,,,,,,0,0,1,1500.0,1500.0,65.0,0.5924662305843318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
F1,2015-08-15,Angers,Nantes,0.0,0.0,D,0.0,0.0,D,10.0,2.0,3.0,1.0,12.0,17.0,4.0,2.0,3.0,4.0,0.0,0.0,2.5,3.1,3.1,2.55,3.03,3.3,2.58,3.0,3.34,1516,F1,Ligue 1,41acc06ea4fd70b9,,,,,,,,,,,,,,,,,0,1,0,1511.8493246116866,1508.1506753883134,68.6986492233732,0.5975966812089413,3.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,,,,,,,3.0,3.0,2.0,1.0,0.0,0.0,7.0,7.0,1,1
E0,2015-08-15,Southampton,Everton,0.0,3.0,A,0.0,2.0,A,17.0,10.0,4.0,4.0,11.0,10.0,9.0,9.0,4.0,2.0,0.0,0.0,1.95,3.6,4.33,1.98,3.6,4.21,2.03,3.54,4.08,1516,E0,Premier League,52d608fb5b89202c,,,,,,,,,,,,,,,,,0,0,1,1501.8493246116866,1498.1506753883134,68.6986492233732,0.5975966812089413,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,,,,,,,1.0,1.0,2.0,2.0,2.0,2.0,6.0,7.0,1,1
E0,2015-08-15,Tottenham,Stoke,2.0,2.0,D,2.0,0.0,H,13.0,16.0,7.0,7.0,15.0,11.0,4.0,3.0,2.0,2.0,0.0,0.0,1.8,3.75,5.0,1.79,3.75,5.09,1.74,3.76,5.55,1516,E0,Premier League,61cf30d031347315,,,,,,,,,,,,,,,,,0,1,0,1491.8493246116866,1488.1506753883134,68.6986492233732,0.5975966812089413,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,6.0,1,1
F1,2015-08-15,Caen,Toulouse,1.0,0.0,H,0.0,0.0,D,9.0,13.0,3.0,4.0,14.0,14.0,3.0,3.0,1.0,3.0,0.0,1.0,2.2,3.4,3.25,2.32,3.34,3.39,2.42,3.37,3.22,1516,F1,Ligue 1,77013f3ee16a805a,,,,,,,,,,,,,,,,,1,0,0,1511.8493246116866,1508.1506753883134,68.6986492233732,0.5975966812089413,3.0,3.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,0.0,1.0,1.0,1.0,,,,,,,3.0,3.0,1.0,2.0,0.0,1.0,7.0,6.0,1,1
F1,2015-08-15,Rennes,Montpellier,1.0,0.0,H,0.0,0.0,D,10.0,4.0,2.0,0.0,11.0,9.0,3.0,4.0,3.0,1.0,0.0,0.0,2.25,3.1,3.5,2.27,3.17,3.73,2.21,3.14,4.0,1516,F1,Ligue 1,79bd8e93ff3a2f6b,,,,,,,,,,,,,,,,,1,0,0,1491.8493246116866,1488.1506753883134,68.6986492233732,0.5975966812089413,0.0,0.0,1.0,0.0,2.0,2.0,-1.0,-2.0,0.0,0.0,1.0,0.0,2.0,2.0,-1.0,-2.0,,,,,,,0.0,0.0,1.0,0.0,2.0,2.0,7.0,7.0,1,1
F1,2015-08-15,Troyes,Nice,3.0,3.0,D,1.0,3.0,A,11.0,18.0,7.0,6.0,11.0,13.0,11.0,3.0,3.0,3.0,1.0,0.0,2.15,3.25,3.6,2.11,3.32,3.94,2.06,3.49,4.05,1516,F1,Ligue 1,7b75c5f03914ff1c,,,,,,,,,,,,,,,,,0,1,0,1498.1506753883134,1488.1506753883134,75.0,0.6062878237854281,1.0,0.0,0.0,1.0,0.0,2.0,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,-1.0,1.0,0.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,2.0,7.0,7.0,1,1
F1,2015-08-15,St Etienne,Bordeaux,1.0,1.0,D,0.0,0.0,D,7.0,17.0,2.0,3.0,17.0,11.0,1.0,8.0,2.0,1.0,0.0,0.0,1.95,3.4,4.2,2.01,3.3,4.45,2.17,3.27,3.93,1516,F1,Ligue 1,7d36aafcffb61b86,,,,,,,,,,,,,,,,,0,1,0,1491.8493246116866,1488.1506753883134,68.6986492233732,0.5975966812089413,0.0,0.0,1.0,1.0,2.0,2.0,-1.0,-1.0,0.0,0.0,1.0,1.0,2.0,2.0,-1.0,-1.0,,,,,,,0.0,0.0,1.0,1.0,2.0,2.0,6.0,6.0,1,1
F1,2015-08-15,Guingamp,Lyon,0.0,1.0,A,0.0,0.0,D,11.0,11.0,3.0,3.0,16.0,18.0,9.0,2.0,2.0,2.0,0.0,0.0,3.6,3.25,2.15,3.78,3.33,2.17,4.24,3.41,2.04,1516,F1,Ligue 1,80595b0014d633a8,,,,,,,,,,,,,,,,,0,0,1,1491.8493246116866,1498.1506753883134,58.698649223373195,0.5836794883877312,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,7.0,6.0,1,1
E0,2015-08-15,Sunderland,Norwich,1.0,3.0,A,0.0,2.0,A,6.0,19.0,2.0,6.0,7.0,7.0,6.0,6.0,1.0,2.0,0.0,0.0,2.5,3.3,3.1,2.52,3.35,3.08,2.86,3.39,2.66,1516,E0,Premier League,853a572012851bae,,,,,,,,,,,,,,,,,0,0,1,1491.8493246116866,1488.1506753883134,68.6986492233732,0.5975966812089413,0.0,0.0,2.0,1.0,4.0,3.0,-2.0,-2.0,0.0,0.0,2.0,1.0,4.0,3.0,-2.0,-2.0,,,,,,,0.0,0.0,2.0,1.0,4.0,3.0,7.0,7.0,1,1
D1,2015-08-15,Augsburg,Hertha,0.0,1.0,A,0.0,0.0,D,20.0,11.0,3.0,4.0,20.0,22.0,7.0,4.0,1.0,2.0,1.0,1.0,2.0,3.4,3.9,2.04,3.43,4.2,2.13,3.43,3.87,1516,D1,Bundesliga,85915570bd4aabd3,,,,,,,,,,,,,,,,,0,0,1,1500.0,1500.0,65.0,0.5924662305843318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
D1,2015-08-15,Leverkusen,Hoffenheim,2.0,1.0,H,1.0,1.0,D,25.0,6.0,9.0,2.0,12.0,18.0,13.0,5.0,1.0,0.0,0.0,0.0,1.5,4.33,6.5,1.52,4.7,6.76,1.48,4.84,7.28,1516,D1,Bundesliga,ad4d5f983a3e0dbb,,,,,,,,,,,,,,,,,1,0,0,1500.0,1500.0,65.0,0.5924662305843318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
E0,2015-08-15,Swansea,Newcastle,2.0,0.0,H,1.0,0.0,H,19.0,4.0,6.0,2.0,11.0,8.0,4.0,4.0,2.0,1.0,0.0,1.0,1.95,3.6,4.33,1.94,3.66,4.3,1.85,3.86,4.49,1516,E0,Premier League,af5d643e322dd2ac,,,,,,,,,,,,,,,,,1,0,0,1501.8493246116866,1498.1506753883134,68.6986492233732,0.5975966812089413,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,,,,,,,1.0,1.0,2.0,2.0,2.0,2.0,7.0,6.0,1,1
E0,2015-08-15,West Ham,Leicester,1.0,2.0,A,0.0,2.0,A,10.0,11.0,3.0,6.0,11.0,12.0,8.0,4.0,1.0,3.0,1.0,0.0,2.25,3.5,3.4,2.25,3.52,3.42,2.38,3.54,3.15,1516,E0,Premier League,b9220c25687a53a0,,,,,,,,,,,,,,,,,0,0,1,1511.8493246116866,1508.1506753883134,68.6986492233732,0.5975966812089413,3.0,3.0,2.0,4.0,0.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,2.0,,,,,,,3.0,3.0,2.0,4.0,0.0,2.0,6.0,7.0,1,1
D1,2015-08-15,Mainz,Ingolstadt,0.0,1.0,A,0.0,0.0,D,9.0,14.0,3.0,5.0,20.0,15.0,6.0,2.0,2.0,3.0,0.0,0.0,2.05,3.4,3.75,2.03,3.54,4.08,1.97,3.63,4.2,1516,D1,Bundesliga,cb3672178a84bf4a,,,,,,,,,,,,,,,,,0,0,1,1500.0,1500.0,65.0,0.5924662305843318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
E0,2015-08-15,Watford,West Brom,0.0,0.0,D,0.0,0.0,D,16.0,6.0,5.0,0.0,13.0,10.0,2.0,4.0,1.0,2.0,0.0,0.0,2.3,3.4,3.4,2.25,3.41,3.54,2.09,3.62,3.76,1516,E0,Premier League,cf022886b68449a0,,,,,,,,,,,,,,,,,0,1,0,1501.8493246116866,1488.1506753883134,78.6986492233732,0.6113584135284224,1.0,0.0,2.0,0.0,2.0,3.0,0.0,-3.0,1.0,0.0,2.0,0.0,2.0,3.0,0.0,-3.0,,,,,,,1.0,0.0,2.0,0.0,2.0,3.0,7.0,5.0,1,1
D1,2015-08-15,Darmstadt,Hannover,2.0,2.0,D,1.0,0.0,H,11.0,14.0,4.0,5.0,21.0,22.0,5.0,9.0,1.0,2.0,0.0,0.0,2.5,3.3,2.9,2.56,3.35,3.02,2.7,3.28,2.9,1516,D1,Bundesliga,ec7d7ecae9abc04c,,,,,,,,,,,,,,,,,0,1,0,1500.0,1500.0,65.0,0.5924662305843318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
E0,2015-08-16,Crystal Palace,Arsenal,1.0,2.0,A,1.0,1.0,D,11.0,20.0,4.0,7.0,14.0,12.0,6.0,6.0,1.0,1.0,0.0,0.0,5.25,3.9,1.73,5.34,3.97,1.72,5.4,4.08,1.69,1516,E0,Premier League,1b2d3271e777448d,,,,,,,,,,,,,,,,,0,0,1,1511.8493246116866,1488.1506753883134,88.6986492233732,0.6249448839059613,3.0,0.0,3.0,0.0,1.0,2.0,2.0,-2.0,3.0,0.0,3.0,0.0,1.0,2.0,2.0,-2.0,,,,,,,3.0,0.0,3.0,0.0,1.0,2.0,8.0,7.0,1,1
F1,2015-08-16,Paris SG,Ajaccio GFCO,2.0,0.0,H,2.0,0.0,H,18.0,8.0,6.0,2.0,8.0,14.0,4.0,1.0,1.0,3.0,0.0,0.0,1.11,10.0,21.0,1.13,10.0,27.7,1.16,8.73,22.27,1516,F1,Ligue 1,265669c6640e90cb,,,,,,,,,,,,,,,,,1,0,0,1511.8493246116866,1501.8493246116866,75.0,0.6062878237854281,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,9.0,8.0,1,1
F1,2015-08-16,Reims,Marseille,1.0,0.0,H,1.0,0.0,H,15.0,13.0,5.0,4.0,13.0,14.0,8.0,7.0,2.0,2.0,0.0,1.0,3.5,3.25,2.2,3.44,3.48,2.24,3.7,3.43,2.18,1516,F1,Ligue 1,6e307200c66fb9f1,,,,,,,,,,,,,,,,,1,0,0,1511.8493246116866,1488.1506753883134,88.6986492233732,0.6249448839059613,3.0,0.0,2.0,0.0,1.0,1.0,1.0,-1.0,3.0,0.0,2.0,0.0,1.0,1.0,1.0,-1.0,,,,,,,3.0,0.0,2.0,0.0,1.0,1.0,7.0,8.0,1,1
D1,2015-08-16,Stuttgart,FC Koln,1.0,3.0,A,0.0,0.0,D,28.0,9.0,8.0,5.0,13.0,8.0,13.0,3.0,3.0,2.0,0.0,0.0,2.05,3.3,3.8,2.06,3.54,3.96,2.07,3.67,3.77,1516,D1,Bundesliga,782d8d17d5fe0536,,,,,,,,,,,,,,,,,0,0,1,1500.0,1500.0,65.0,0.5924662305843318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
F1,2015-08-16,Lorient,Bastia,1.0,1.0,D,0.0,1.0,A,12.0,7.0,4.0,2.0,13.0,15.0,4.0,2.0,3.0,2.0,0.0,0.0,1.85,3.4,4.75,1.86,3.39,5.18,1.88,3.46,5.04,1516,F1,Ligue 1,c8c6f6b4f38f4847,,,,,,,,,,,,,,,,,0,1,0,1501.8493246116866,1508.1506753883134,58.698649223373195,0.5836794883877312,1.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,,,,,,,1.0,3.0,0.0,2.0,0.0,1.0,7.0,8.0,1,1
D1,2015-08-16,Wolfsburg,Ein Frankfurt,2.0,1.0,H,2.0,1.0,H,5.0,13.0,3.0,6.0,14.0,19.0,7.0,3.0,1.0,1.0,0.0,0.0,1.44,4.75,7.0,1.48,5.0,6.95,1.44,5.27,7.29,1516,D1,Bundesliga,d6c3f6725e786abc,,,,,,,,,,,,,,,,,1,0,0,1500.0,1500.0,65.0,0.5924662305843318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
