date,league,home_team,away_team,outcome,predicted_move,predicted_move_abs,actual_move,directional_clv,correct_direction,season
2022-08-14,Premier League,Nott'm Forest,West Ham,away,0.004705832197899218,0.004705832197899218,-0.012931989790343545,-0.012931989790343545,False,2022/23
2022-08-14,Ligue 1,Brest,Marseille,home,-0.004117321785672645,0.004117321785672645,0.02223825659212253,-0.02223825659212253,False,2022/23
2022-08-14,Serie A,Fiorentina,Cremonese,home,0.004274410940166562,0.004274410940166562,-0.08999192425209313,-0.08999192425209313,False,2022/23
2022-08-14,Ligue 1,Troyes,Toulouse,home,-0.003292785657895092,0.003292785657895092,-0.033534254657435536,0.033534254657435536,True,2022/23
2022-08-14,Bundesliga,Bayern Munich,Wolfsburg,away,0.0011630712363043388,0.0011630712363043388,0.00420122757109654,0.00420122757109654,True,2022/23
2022-08-14,Serie A,Salernitana,Roma,away,0.0077449871710548734,0.0077449871710548734,0.010185793668090914,0.010185793668090914,True,2022/23
2022-08-14,La Liga,Almeria,Real Madrid,away,0.005404148872958592,0.005404148872958592,-0.005398211253984431,-0.005398211253984431,False,2022/23
2022-08-14,La Liga,Cadiz,Sociedad,home,-0.003598551151760221,0.003598551151760221,-0.017388391318741092,0.017388391318741092,True,2022/23
2022-08-14,Ligue 1,Reims,Clermont,draw,0.0035366693877291744,0.0035366693877291744,4.4822153254631125e-05,4.4822153254631125e-05,True,2022/23
2022-08-14,La Liga,Valencia,Girona,away,-0.003058450252475975,0.003058450252475975,0.002756124967203566,-0.002756124967203566,False,2022/23
2022-08-14,Serie A,Spezia,Empoli,draw,0.00309106834329137,0.00309106834329137,-0.007786188762164692,-0.007786188762164692,False,2022/23
2022-08-14,Ligue 1,Ajaccio,Lens,away,-0.004085741108913854,0.004085741108913854,0.004181818080735145,-0.004181818080735145,False,2022/23
2022-08-14,Serie A,Lazio,Bologna,home,0.004843054892483711,0.004843054892483711,-0.04365948787441287,-0.04365948787441287,False,2022/23
2022-08-14,Ligue 1,Nice,Strasbourg,away,-0.004293468190386396,0.004293468190386396,0.003947729860344584,-0.003947729860344584,False,2022/23
2022-08-15,La Liga,Ath Bilbao,Mallorca,home,0.0035603223148304997,0.0035603223148304997,0.013270633999077575,0.013270633999077575,True,2022/23
2022-08-15,Premier League,Liverpool,Crystal Palace,away,0.0020157532779612256,0.0020157532779612256,0.02345657211592795,0.02345657211592795,True,2022/23
2022-08-15,Serie A,Juventus,Sassuolo,home,0.005621698607062187,0.005621698607062187,-0.00834639497661993,-0.00834639497661993,False,2022/23
2022-08-15,La Liga,Getafe,Ath Madrid,draw,0.0014601440316913683,0.0014601440316913683,0.00932946221321812,0.00932946221321812,True,2022/23
2022-08-15,Serie A,Verona,Napoli,home,-0.0037511706669839384,0.0037511706669839384,-0.019792976698942255,0.019792976698942255,True,2022/23
2022-08-15,La Liga,Betis,Elche,home,0.004731084418832521,0.004731084418832521,-0.05320881112803788,-0.05320881112803788,False,2022/23
2022-08-19,Ligue 1,Lyon,Troyes,home,0.002158021354088935,0.002158021354088935,-0.0031152005607554267,-0.0031152005607554267,False,2022/23
2022-08-19,La Liga,Espanol,Vallecano,away,-0.004635272246601874,0.004635272246601874,0.009577808879970118,-0.009577808879970118,False,2022/23
2022-08-19,La Liga,Sevilla,Valladolid,home,0.0032187192708150736,0.0032187192708150736,-0.003638857692642161,-0.003638857692642161,False,2022/23
2022-08-19,Bundesliga,M'gladbach,Hertha,home,0.004713761126918681,0.004713761126918681,0.002615760279945256,0.002615760279945256,True,2022/23
2022-08-20,Bundesliga,Stuttgart,Freiburg,away,-0.004334452523143184,0.004334452523143184,0.005738021667684168,-0.005738021667684168,False,2022/23
2022-08-20,Serie A,Udinese,Salernitana,away,-0.005274635204329192,0.005274635204329192,-0.01499596569607059,0.01499596569607059,True,2022/23
2022-08-20,Premier League,Fulham,Brentford,away,-0.004302965496385203,0.004302965496385203,0.02447480836138677,-0.02447480836138677,False,2022/23
2022-08-20,Premier League,Leicester,Southampton,away,-0.005581884602985143,0.005581884602985143,-0.019244202795629495,0.019244202795629495,True,2022/23
2022-08-20,Bundesliga,Leverkusen,Hoffenheim,away,-0.00587648129980442,0.00587648129980442,-0.01803352051234247,0.01803352051234247,True,2022/23
2022-08-20,Serie A,Torino,Lazio,draw,0.0028661135169506524,0.0028661135169506524,0.007547550000097658,0.007547550000097658,True,2022/23
2022-08-20,La Liga,Celta,Real Madrid,away,0.004467179216018469,0.004467179216018469,0.012396014330898764,0.012396014330898764,True,2022/23
2022-08-20,Ligue 1,Monaco,Lens,away,-0.004562764429683952,0.004562764429683952,0.011521552644522315,-0.011521552644522315,False,2022/23
2022-08-20,Premier League,Crystal Palace,Aston Villa,draw,0.003807370122190845,0.003807370122190845,-0.0003391368732739708,-0.0003391368732739708,False,2022/23
2022-08-20,La Liga,Osasuna,Cadiz,away,-0.003171152059615101,0.003171152059615101,-0.006627469363433114,0.006627469363433114,True,2022/23
2022-08-20,Serie A,Sassuolo,Lecce,home,-0.002690099495394005,0.002690099495394005,-0.00852967458152587,0.00852967458152587,True,2022/23
2022-08-20,Premier League,Bournemouth,Arsenal,away,0.007438080105562239,0.007438080105562239,-0.0021886837212891086,-0.0021886837212891086,False,2022/23
2022-08-20,Premier League,Everton,Nott'm Forest,away,-0.0038324934502363406,0.0038324934502363406,-0.014623492179630493,0.014623492179630493,True,2022/23
2022-08-20,Bundesliga,Union Berlin,RB Leipzig,home,-0.0036225598308196605,0.0036225598308196605,0.016977930867685898,-0.016977930867685898,False,2022/23
2022-08-20,Bundesliga,Dortmund,Werder Bremen,home,0.002346959967133966,0.002346959967133966,-0.009819456874318622,-0.009819456874318622,False,2022/23
2022-08-20,Serie A,Inter,Spezia,draw,-0.0014288776468504572,0.0014288776468504572,-0.01676813467555935,0.01676813467555935,True,2022/23
2022-08-20,La Liga,Mallorca,Betis,draw,0.003373679317041134,0.003373679317041134,0.00512373341052319,0.00512373341052319,True,2022/23
2022-08-20,Bundesliga,Augsburg,Mainz,home,-0.007713229964496138,0.007713229964496138,-0.020223463070449033,0.020223463070449033,True,2022/23
2022-08-20,Ligue 1,Marseille,Nantes,home,0.005882482516862075,0.005882482516862075,-0.013166186811322644,-0.013166186811322644,False,2022/23
2022-08-20,Bundesliga,Wolfsburg,Schalke 04,away,-0.0030769543441897806,0.0030769543441897806,0.00029949510447349614,-0.00029949510447349614,False,2022/23
2022-08-20,Premier League,Tottenham,Wolves,home,0.004224843841404535,0.004224843841404535,-0.01734116747820902,-0.01734116747820902,False,2022/23
2022-08-21,Ligue 1,Rennes,Ajaccio,home,0.0017510292479587797,0.0017510292479587797,-0.03476638290387657,-0.03476638290387657,False,2022/23
2022-08-21,Ligue 1,Clermont,Nice,home,-0.0033825457571636797,0.0033825457571636797,-0.0025791949753748433,0.0025791949753748433,True,2022/23
2022-08-21,La Liga,Sociedad,Barcelona,home,-0.0024888662402361428,0.0024888662402361428,-0.018727431324847166,0.018727431324847166,True,2022/23
2022-08-21,Premier League,Leeds,Chelsea,away,0.007270231116815573,0.007270231116815573,0.009176751094957525,0.009176751094957525,True,2022/23
2022-08-21,Serie A,Napoli,Monza,home,0.003551966861966571,0.003551966861966571,0.03218866979361257,0.03218866979361257,True,2022/23
2022-08-21,Ligue 1,Angers,Brest,away,-0.005096947462179868,0.005096947462179868,0.010417916650531878,-0.010417916650531878,False,2022/23
2022-08-21,Ligue 1,Strasbourg,Reims,away,-0.0023284765900680737,0.0023284765900680737,-0.004579193875575899,0.004579193875575899,True,2022/23
2022-08-21,Ligue 1,Toulouse,Lorient,away,-0.0054363437279490445,0.0054363437279490445,-0.02760332108596175,0.02760332108596175,True,2022/23
2022-08-21,Serie A,Bologna,Verona,away,-0.00518612533215429,0.00518612533215429,-0.025201689492875434,0.025201689492875434,True,2022/23
2022-08-21,Ligue 1,Montpellier,Auxerre,away,-0.003222853423272165,0.003222853423272165,-0.03698025132294677,0.03698025132294677,True,2022/23
2022-08-21,Ligue 1,Lille,Paris SG,away,0.007955122622483546,0.007955122622483546,0.05823599797801582,0.05823599797801582,True,2022/23
2022-08-21,Premier League,Newcastle,Man City,away,0.0061804321469688395,0.0061804321469688395,-0.03615554127506149,-0.03615554127506149,False,2022/23
2022-08-21,Serie A,Empoli,Fiorentina,home,-0.0031463659965247914,0.0031463659965247914,0.045398090385841416,-0.045398090385841416,False,2022/23
2022-08-21,Serie A,Atalanta,Milan,away,-0.003719987768904809,0.003719987768904809,0.011064945641880541,-0.011064945641880541,False,2022/23
2022-08-21,Premier League,West Ham,Brighton,draw,0.0035892071174932205,0.0035892071174932205,0.0048626660518066855,0.0048626660518066855,True,2022/23
2022-08-21,La Liga,Ath Madrid,Villarreal,draw,0.0030547540832396303,0.0030547540832396303,0.008838192049524074,0.008838192049524074,True,2022/23
2022-08-21,La Liga,Ath Bilbao,Valencia,away,-0.004738079265903333,0.004738079265903333,-0.020357825656284884,0.020357825656284884,True,2022/23
2022-08-21,Bundesliga,Ein Frankfurt,FC Koln,draw,0.0032871467359268935,0.0032871467359268935,-0.0005277636040824096,-0.0005277636040824096,False,2022/23
2022-08-21,Bundesliga,Bochum,Bayern Munich,away,0.002515630612048514,0.002515630612048514,-0.0003749490334633565,-0.0003749490334633565,False,2022/23
2022-08-22,La Liga,Girona,Getafe,draw,0.004796741761064205,0.004796741761064205,-0.0037105629357284675,-0.0037105629357284675,False,2022/23
2022-08-22,La Liga,Elche,Almeria,home,-0.004101647155558108,0.004101647155558108,0.020258672663553245,-0.020258672663553245,False,2022/23
2022-08-22,Premier League,Man United,Liverpool,away,0.003982245209125601,0.003982245209125601,-0.029774040261698942,-0.029774040261698942,False,2022/23
2022-08-22,Serie A,Sampdoria,Juventus,away,0.005501433248697674,0.005501433248697674,-0.01740399587059338,-0.01740399587059338,False,2022/23
2022-08-22,Serie A,Roma,Cremonese,draw,-0.002327276390342442,0.002327276390342442,-0.00888427265854222,0.00888427265854222,True,2022/23
2022-08-26,Ligue 1,Ajaccio,Lille,away,-0.0035650387378183823,0.0035650387378183823,-0.02668166417974932,0.02668166417974932,True,2022/23
2022-08-26,Serie A,Lazio,Inter,home,-0.0033009953407805437,0.0033009953407805437,0.004659837649787446,-0.004659837649787446,False,2022/23
2022-08-26,La Liga,Girona,Celta,away,-0.004832554193633876,0.004832554193633876,-0.0016691473506895704,0.0016691473506895704,True,2022/23
2022-08-26,Serie A,Monza,Udinese,home,-0.003849724619378825,0.003849724619378825,0.010087607055861814,-0.010087607055861814,False,2022/23
2022-08-26,Bundesliga,Freiburg,Bochum,home,0.007300059908509904,0.007300059908509904,-0.003973173960639231,-0.003973173960639231,False,2022/23
2022-08-26,La Liga,Betis,Osasuna,away,-0.0038480591545723697,0.0038480591545723697,0.006908982283350712,-0.006908982283350712,False,2022/23
2022-08-27,Bundesliga,Schalke 04,Union Berlin,away,-0.005214345438657453,0.005214345438657453,0.0031766074254941934,-0.0031766074254941934,False,2022/23
2022-08-27,Bundesliga,RB Leipzig,Wolfsburg,home,0.005778564306554768,0.005778564306554768,-0.02637588854190598,-0.02637588854190598,False,2022/23
2022-08-27,Serie A,Juventus,Roma,draw,0.00320463274437488,0.00320463274437488,0.007724302243481973,0.007724302243481973,True,2022/23
2022-08-27,Bundesliga,Hertha,Dortmund,away,0.0005472040707041881,0.0005472040707041881,-0.013075175449518084,-0.013075175449518084,False,2022/23
2022-08-27,Premier League,Chelsea,Leicester,home,0.0028014927621965446,0.0028014927621965446,0.00698951771448908,0.00698951771448908,True,2022/23
2022-08-27,Premier League,Brentford,Everton,away,-0.004878127646492814,0.004878127646492814,0.004223286861730291,-0.004223286861730291,False,2022/23
2022-08-27,La Liga,Almeria,Sevilla,draw,0.0030848055936039676,0.0030848055936039676,-0.009561979271392962,-0.009561979271392962,False,2022/23
2022-08-27,Serie A,Milan,Bologna,home,0.0031151960370202625,0.0031151960370202625,0.005109822778332163,0.005109822778332163,True,2022/23
2022-08-27,Premier League,Arsenal,Fulham,home,0.004366517914620172,0.004366517914620172,-0.03754825915794835,-0.03754825915794835,False,2022/23
2022-08-27,Premier League,Man City,Crystal Palace,away,0.001848994558541095,0.001848994558541095,0.0004137133141483146,0.0004137133141483146,True,2022/23
2022-08-27,Premier League,Brighton,Leeds,away,-0.003588758982282003,0.003588758982282003,-0.03713149764299398,0.03713149764299398,True,2022/23
2022-08-27,Serie A,Cremonese,Torino,draw,0.0030038185207847956,0.0030038185207847956,-0.0006878651359643051,-0.0006878651359643051,False,2022/23
2022-08-27,Serie A,Spezia,Sassuolo,home,-0.0037433601526778437,0.0037433601526778437,-0.0096541201140663,0.0096541201140663,True,2022/23
2022-08-27,Bundesliga,Mainz,Leverkusen,away,-0.0032585553134399925,0.0032585553134399925,-0.05533077845452339,0.05533077845452339,True,2022/23
2022-08-27,La Liga,Vallecano,Mallorca,draw,0.0036559465027480864,0.0036559465027480864,-0.0030878653527227073,-0.0030878653527227073,False,2022/23
2022-08-27,Ligue 1,Lens,Rennes,draw,0.0026420533333623153,0.0026420533333623153,0.002907823343115623,0.002907823343115623,True,2022/23
2022-08-27,Premier League,Liverpool,Bournemouth,away,0.002149310649802172,0.002149310649802172,0.014085566318865914,0.014085566318865914,True,2022/23
2022-08-27,Bundesliga,Hoffenheim,Augsburg,home,0.006780468560010577,0.006780468560010577,0.018501669857458825,0.018501669857458825,True,2022/23
2022-08-27,Ligue 1,Auxerre,Strasbourg,home,-0.0034553212540271994,0.0034553212540271994,0.009849165192617748,-0.009849165192617748,False,2022/23
2022-08-27,Premier League,Southampton,Man United,away,0.003385017740487384,0.003385017740487384,-0.043936352724986416,-0.043936352724986416,False,2022/23
2022-08-27,La Liga,Elche,Sociedad,draw,0.0025734934116282138,0.0025734934116282138,-0.011748561896961773,-0.011748561896961773,False,2022/23
2022-08-27,Bundesliga,Bayern Munich,M'gladbach,home,0.004547268367284807,0.004547268367284807,0.007993069640749195,0.007993069640749195,True,2022/23
2022-08-28,Serie A,Lecce,Empoli,away,-0.004100508976802364,0.004100508976802364,-0.02553008410944052,0.02553008410944052,True,2022/23
2022-08-28,Ligue 1,Troyes,Angers,draw,0.0038865395886131804,0.0038865395886131804,0.005673470423181115,0.005673470423181115,True,2022/23
2022-08-28,Ligue 1,Lorient,Clermont,away,-0.005193030063447013,0.005193030063447013,-0.02085771355378585,0.02085771355378585,True,2022/23
2022-08-28,Bundesliga,FC Koln,Stuttgart,away,-0.0034431230773091515,0.0034431230773091515,0.035647347881012315,-0.035647347881012315,False,2022/23
2022-08-28,Ligue 1,Nantes,Toulouse,draw,0.0029160568343579163,0.0029160568343579163,-0.0022871437572597464,-0.0022871437572597464,False,2022/23
2022-08-28,La Liga,Barcelona,Valladolid,draw,-0.0017176554606997685,0.0017176554606997685,-0.007255718043128148,0.007255718043128148,True,2022/23
2022-08-28,Serie A,Salernitana,Sampdoria,draw,0.0030762381881989653,0.0030762381881989653,0.004129243085279177,0.004129243085279177,True,2022/23
2022-08-28,Premier League,Wolves,Newcastle,away,-0.004208582339926326,0.004208582339926326,-0.0253401648353882,0.0253401648353882,True,2022/23
2022-08-28,Ligue 1,Reims,Lyon,away,0.0026002045669833995,0.0026002045669833995,-0.011015089024077995,-0.011015089024077995,False,2022/23
2022-08-28,Ligue 1,Paris SG,Monaco,home,0.007327436484734551,0.007327436484734551,-0.02770979473869839,-0.02770979473869839,False,2022/23
2022-08-28,Ligue 1,Nice,Marseille,draw,0.003108025013753013,0.003108025013753013,0.002277430508060785,0.002277430508060785,True,2022/23
2022-08-28,Serie A,Fiorentina,Napoli,home,-0.0028115206213861765,0.0028115206213861765,0.0006558771389019169,-0.0006558771389019169,False,2022/23
2022-08-28,La Liga,Getafe,Villarreal,home,-0.004792209667400044,0.004792209667400044,-0.025571342956751536,0.025571342956751536,True,2022/23
2022-08-28,Ligue 1,Brest,Montpellier,away,-0.005911349783280034,0.005911349783280034,-0.0021462796126037464,0.0021462796126037464,True,2022/23
2022-08-28,Premier League,Aston Villa,West Ham,away,-0.0033134495473121084,0.0033134495473121084,-0.03809872852770857,0.03809872852770857,True,2022/23
2022-08-28,Serie A,Verona,Atalanta,away,0.004846515880486346,0.004846515880486346,-0.02799657507467801,-0.02799657507467801,False,2022/23
2022-08-28,La Liga,Espanol,Real Madrid,away,0.004075908973846798,0.004075908973846798,-0.014456598635109508,-0.014456598635109508,False,2022/23
2022-08-28,Premier League,Nott'm Forest,Tottenham,away,0.006963842519961294,0.006963842519961294,0.00554353606029534,0.00554353606029534,True,2022/23
2022-08-28,Bundesliga,Werder Bremen,Ein Frankfurt,away,-0.003514491711521295,0.003514491711521295,-0.021657923478449248,0.021657923478449248,True,2022/23
2022-08-29,La Liga,Cadiz,Ath Bilbao,home,-0.005159720011904706,0.005159720011904706,-0.010753700309826697,0.010753700309826697,True,2022/23
2022-08-29,La Liga,Valencia,Ath Madrid,home,-0.003084181248856982,0.003084181248856982,-0.012456789631209858,0.012456789631209858,True,2022/23
2022-08-30,Serie A,Roma,Monza,home,0.0036349510411148866,0.0036349510411148866,-0.02008284197899335,-0.02008284197899335,False,2022/23
2022-08-30,Premier League,Crystal Palace,Brentford,draw,0.003754358053647433,0.003754358053647433,-0.004128425361121291,-0.004128425361121291,False,2022/23
2022-08-30,Serie A,Inter,Cremonese,away,0.0019550398485494655,0.0019550398485494655,0.005896756826469458,0.005896756826469458,True,2022/23
2022-08-30,Premier League,Southampton,Chelsea,away,0.003029685313624908,0.003029685313624908,-0.005733063672234584,-0.005733063672234584,False,2022/23
2022-08-30,Serie A,Sassuolo,Milan,away,0.00604892571929927,0.00604892571929927,-0.014787524088743398,-0.014787524088743398,False,2022/23
2022-08-30,Premier League,Leeds,Everton,away,-0.0043725125240415275,0.0043725125240415275,-0.0011362411873545586,0.0011362411873545586,True,2022/23
2022-08-30,Premier League,Fulham,Brighton,draw,0.002982036727844417,0.002982036727844417,0.008508955226507464,0.008508955226507464,True,2022/23
2022-08-31,Premier League,Liverpool,Newcastle,home,0.006019223382676575,0.006019223382676575,0.016224997762828597,0.016224997762828597,True,2022/23
2022-08-31,Serie A,Empoli,Verona,draw,0.003538852450921892,0.003538852450921892,0.006592952669454644,0.006592952669454644,True,2022/23
2022-08-31,Ligue 1,Monaco,Troyes,home,0.0032878122397558274,0.0032878122397558274,0.022567926704763264,0.022567926704763264,True,2022/23
2022-08-31,Ligue 1,Strasbourg,Nantes,away,-0.0033845737992742597,0.0033845737992742597,0.02958861376522659,-0.02958861376522659,False,2022/23
2022-08-31,Ligue 1,Toulouse,Paris SG,away,0.004319710186961534,0.004319710186961534,-0.02121768536418589,-0.02121768536418589,False,2022/23
2022-08-31,Serie A,Sampdoria,Lazio,home,-0.003084252574630242,0.003084252574630242,-0.0005993992182559971,0.0005993992182559971,True,2022/23
2022-08-31,Ligue 1,Marseille,Clermont,home,0.006272522797895919,0.006272522797895919,0.01149077125804987,0.01149077125804987,True,2022/23
2022-08-31,Serie A,Napoli,Lecce,home,0.0019292951496915345,0.0019292951496915345,-0.010407925835898113,-0.010407925835898113,False,2022/23
2022-08-31,Ligue 1,Rennes,Brest,home,0.006860848450902179,0.006860848450902179,-0.02366374829356288,-0.02366374829356288,False,2022/23
2022-08-31,Premier League,West Ham,Tottenham,home,-0.004741468782653635,0.004741468782653635,0.02638704324444302,-0.02638704324444302,False,2022/23
