date,league,home_team,away_team,result,expected_home_goals,expected_away_goals,prob_home,prob_draw,prob_away,prediction
2025-08-18,La Liga,Elche,Betis,D,1.0256546229169898,1.4858978950235582,0.26118390618666587,0.26070693036178544,0.47810916345154864,A
2025-08-18,Premier League,Leeds,Everton,H,1.1567373686186146,1.6156243875736447,0.27303105109057263,0.24669144724813485,0.48027750166129257,A
2025-08-19,La Liga,Real Madrid,Osasuna,H,2.424078240227197,0.8001782449590673,0.7322012287315818,0.16350991321528968,0.10428885805312854,H
2025-08-22,Premier League,West Ham,Chelsea,A,1.121361875754378,1.5152313755986635,0.28097450806951335,0.25581831769075025,0.4632071742397364,A
2025-08-22,Ligue 1,Paris SG,Angers,H,3.0288238596065455,0.565898504320986,0.8587333259159502,0.09903803776027822,0.04222863632377158,H
2025-08-22,Bundesliga,Bayern Munich,RB Leipzig,H,2.6911076241382075,0.9512361757606619,0.7412930143115168,0.15053263274533982,0.10817435294314336,H
2025-08-22,La Liga,Betis,Alaves,H,1.6924823534789395,0.9146339337018868,0.5571802297048797,0.2404694961356123,0.20235027415950804,H
2025-08-23,Premier League,Man City,Tottenham,A,2.5349490961475043,0.7257975848328277,0.7660522835384683,0.14886798879883245,0.08507972766269924,H
2025-08-23,Serie A,Milan,Cremonese,A,2.2810014650810806,0.8025010309427021,0.7073387435339704,0.17676742710922555,0.115893829356804,H
2025-08-23,Premier League,Burnley,Sunderland,H,1.4610089144691776,1.1143463505542395,0.45082234655532705,0.2606295314644921,0.28854812198018076,H
2025-08-23,Serie A,Roma,Bologna,H,1.6789486037890373,1.0981408780679494,0.5093875833297682,0.24198778136393423,0.2486246353062976,H
2025-08-23,Ligue 1,Lyon,Metz,H,2.2607221620200684,0.7479574659791113,0.71660508427546,0.175479118786038,0.10791579693850209,H
2025-08-23,Serie A,Sassuolo,Napoli,A,0.8469895454943398,2.004327159182729,0.15010346166736432,0.20620511402425679,0.6436914243083789,A
2025-08-23,Bundesliga,Leverkusen,Hoffenheim,A,2.874803198104978,0.8809271264460842,0.7815318688556488,0.13252253347450124,0.08594559766985,H
2025-08-23,Premier League,Bournemouth,Wolves,H,1.7058029891972808,1.0348014538352142,0.5309259326895621,0.2397345190753589,0.22933954823507893,H
2025-08-23,Ligue 1,Nice,Auxerre,H,1.90543230669847,0.9686260543137011,0.5928449550988849,0.21987064637018403,0.18728439853093104,H
2025-08-23,Bundesliga,Heidenheim,Wolfsburg,A,1.3952542779451529,1.294562556968864,0.3940496195919266,0.2583648635729779,0.34758551683509553,H
2025-08-23,Bundesliga,Union Berlin,Stuttgart,H,1.4568394077742994,1.6322231645856735,0.34296779291396995,0.23802159505188927,0.4190106120341408,A
2025-08-23,Serie A,Genoa,Lecce,D,1.6446520481450664,1.0071609088084201,0.5227631174376027,0.24560395678824742,0.23163292577414973,H
2025-08-23,La Liga,Mallorca,Celta,D,1.2990736502107503,1.1797665358117402,0.39311705636650646,0.27080545820780694,0.3360774854256865,H
2025-08-23,Ligue 1,Marseille,Paris FC,H,1.994503471963724,0.8506392258841436,0.6407614105208849,0.2073534363986314,0.15188515308048367,H
2025-08-23,Bundesliga,Ein Frankfurt,Werder Bremen,H,1.8580582205210077,1.1102852635438574,0.5484683841690801,0.2263676095870725,0.22516400624384744,H
2025-08-23,Bundesliga,Freiburg,Augsburg,A,1.923454270010966,1.0078395175590915,0.5873406451412516,0.21901362032306504,0.19364573453568334,H
2025-08-23,Premier League,Arsenal,Leeds,H,2.603325741206542,0.6945674535550709,0.7827070639872366,0.14082471696189833,0.07646821905086516,H
2025-08-23,Bundesliga,St Pauli,Dortmund,D,1.0821746179326366,2.0640970968323344,0.19210302479393962,0.20809530194610865,0.5998016732599517,A
2025-08-23,La Liga,Levante,Barcelona,A,0.9052158166029949,2.3703824324638787,0.12636356967901538,0.17428717432745028,0.6993492559935344,A
2025-08-23,La Liga,Ath Madrid,Elche,D,2.5721900719604815,0.6812060908244949,0.7811697386159696,0.1424768726799893,0.07635338870404113,H
2025-08-23,Premier League,Brentford,Aston Villa,H,1.3101740135324156,1.367163766422415,0.35715857259347306,0.2593236369529661,0.3835177904535609,A
2025-08-24,La Liga,Osasuna,Valencia,H,1.4538875737009544,1.0432169379053846,0.4655459433006266,0.26331188632942343,0.27114217036995003,H
2025-08-24,Ligue 1,Lille,Monaco,H,1.5043621625225512,1.2722498011361225,0.42667281752328456,0.2520855840503779,0.32124159842633754,H
2025-08-24,La Liga,Sociedad,Espanol,D,1.4917522082118788,1.0468381514834848,0.4745896864783102,0.25968450069235294,0.26572581282933694,H
2025-08-24,Serie A,Atalanta,Pisa,D,2.1244172712403007,0.8391314780648214,0.6696201096472725,0.19380841404512708,0.1365714763076005,H
2025-08-24,Ligue 1,Le Havre,Lens,A,1.1915748934472474,1.4945879688064225,0.3025345658432581,0.2554982331641836,0.4419672009925583,A
2025-08-24,Ligue 1,Toulouse,Brest,H,1.3946950237264566,1.19992630088265,0.41422874593983156,0.2627394195029262,0.3230318345572423,H
2025-08-24,La Liga,Villarreal,Girona,H,2.224744939512068,0.780280363257789,0.702525509469312,0.18089046059873995,0.11658402993194798,H
2025-08-24,Ligue 1,Strasbourg,Nantes,H,1.8329565150929197,0.907569731836822,0.5916794487695423,0.22571511712139652,0.18260543410906127,H
2025-08-24,Ligue 1,Lorient,Rennes,H,1.3012392168916767,1.3567984335697125,0.3568991657050376,0.26042222698867146,0.38267860730629094,A
2025-08-24,Premier League,Crystal Palace,Nott'm Forest,D,1.5753681041073038,1.1796696347332363,0.4650504982931289,0.2494945900724017,0.2854549116344694,H
2025-08-24,Serie A,Juventus,Parma,H,2.3660947961277596,0.7507231289234547,0.7339250394517662,0.16565080371695712,0.10042415683127669,H
2025-08-24,La Liga,Oviedo,Real Madrid,A,0.8255025108270206,1.924099415025893,0.154072779278391,0.21374321163154616,0.6321840090900629,A
2025-08-24,Bundesliga,Mainz,FC Koln,A,2.0352264897266457,0.9991792464156711,0.6132949435407888,0.20844475954501923,0.17826029691419198,H
2025-08-24,Serie A,Como,Lazio,H,1.1790990814508493,1.4375142856498422,0.3096285702257654,0.260336375710547,0.43003505406368764,A
2025-08-24,Bundesliga,M'gladbach,Hamburg,D,1.9362543021774279,1.0692953947562895,0.5755249150099951,0.21900733032576974,0.20546775466423506,H
2025-08-24,Premier League,Everton,Brighton,H,1.3746556098518183,1.3905211356183647,0.36906744974490996,0.25462957694419897,0.376302973310891,A
2025-08-24,Premier League,Fulham,Man United,D,1.5141214191682468,1.1710326948615641,0.45157230472733056,0.2545844924233284,0.29384320284934096,H
2025-08-24,Serie A,Cagliari,Fiorentina,D,1.1057009467997054,1.6716133644096642,0.2515902183449476,0.2425761422891815,0.505833639365871,A
2025-08-25,Serie A,Inter,Torino,H,2.290177886296264,0.7259173536945361,0.7269104562332954,0.17124513830346283,0.10184440546324165,H
2025-08-25,Serie A,Udinese,Verona,D,1.4506485833535598,1.0932489218200907,0.45298326672179823,0.2621705890185172,0.28484614425968446,H
2025-08-25,La Liga,Ath Bilbao,Vallecano,H,1.7487239946773612,0.9099937934762555,0.5716950661132751,0.2345031574068867,0.1938017764798381,H
2025-08-25,Premier League,Newcastle,Liverpool,A,1.2006747827920556,1.666401487560116,0.27543420019730663,0.24191987737941903,0.4826459224232743,A
2025-08-25,La Liga,Sevilla,Getafe,A,1.4758082199502665,1.1069094073066428,0.4563860963165521,0.25958049766943037,0.2840334060140175,H
2025-08-27,La Liga,Celta,Betis,D,1.2499899276725766,1.2689507408395346,0.36107735871840524,0.26883766150711297,0.37008497977448185,A
2025-08-29,Ligue 1,Lens,Brest,H,1.6631880111412152,1.0496126253679932,0.5170734403043036,0.24368378056315237,0.23924277913254408,H
2025-08-29,Serie A,Lecce,Milan,A,0.9780303992642956,1.6578322020442615,0.22256518957140126,0.24434209855478214,0.5330927118738166,A
2025-08-29,Bundesliga,Hamburg,St Pauli,A,1.4057245946238526,1.258534996806757,0.40440623966269007,0.2593602521118429,0.33623350822546716,H
2025-08-29,Serie A,Cremonese,Sassuolo,H,1.4930292618357082,1.0818451923106889,0.4666765033881025,0.25873773325377586,0.27458576335812157,H
2025-08-29,La Liga,Elche,Levante,H,1.3929769046222333,1.1551554755973434,0.42368908865117716,0.264766460768175,0.3115444505806477,H
2025-08-29,La Liga,Valencia,Getafe,H,1.4000185799479372,1.0402549662123874,0.45192222954699846,0.2684452265322526,0.2796325439207488,H
2025-08-30,Serie A,Bologna,Como,H,1.6395690277581627,1.099321085328811,0.4995127863589264,0.24544300944155803,0.2550442041995156,H
2025-08-30,Ligue 1,Lorient,Lille,A,1.1364819825798707,1.6355287639124367,0.264807225126224,0.24534322373764922,0.4898495511361267,A
2025-08-30,Premier League,Leeds,Newcastle,D,1.0198534589693595,1.724320626472241,0.22309635733037514,0.23795284013674686,0.538950802532878,A
2025-08-30,Ligue 1,Toulouse,Paris SG,A,0.9450498525392499,1.9969196614591938,0.1713468490364978,0.2104171440832367,0.6182360068802655,A
2025-08-30,Bundesliga,RB Leipzig,Heidenheim,H,2.042755736126158,0.9860452245177874,0.6179827102103462,0.2073589659537961,0.17465832383585764,H
2025-08-30,Premier League,Man United,Burnley,H,1.7695597863522663,0.8945676099215337,0.5804103361666835,0.2320570364276323,0.18753262740568424,H
2025-08-30,Premier League,Wolves,Everton,A,1.1934341298677882,1.427088042402594,0.31528054010803447,0.2605844017962057,0.42413505809575996,A
2025-08-30,La Liga,Girona,Sevilla,A,1.466429386116118,1.1205357677995609,0.4508113663300484,0.2599800608651125,0.2892085728048391,H
2025-08-30,La Liga,Oviedo,Sociedad,H,1.2439159018785808,1.1648938658172152,0.38125440883682565,0.2757540357793604,0.3429915553838139,H
2025-08-30,Bundesliga,Werder Bremen,Leverkusen,D,1.233792607780616,1.87082886418057,0.2512497935012985,0.2258193019582733,0.5229309045404281,A
2025-08-30,Bundesliga,Hoffenheim,Ein Frankfurt,A,1.3700672538315475,1.897855306543739,0.27773431562697903,0.22344888197861373,0.49881680239440723,A
2025-08-30,Serie A,Napoli,Cagliari,H,2.3227788815719395,0.7401767848168426,0.729118751420111,0.16903532830465973,0.1018459202752293,H
2025-08-30,Serie A,Parma,Atalanta,D,0.9348537353431802,2.0162407613535165,0.16702761212799902,0.20823071066499896,0.624741677207002,A
2025-08-30,La Liga,Real Madrid,Mallorca,H,2.6044204172040204,0.6225963400394349,0.7982212344424854,0.1353085219630086,0.06647024359450608,H
2025-08-30,La Liga,Alaves,Ath Madrid,D,1.0261731968852041,1.6345770751169835,0.23782114349673172,0.2464907941819049,0.5156880623213634,A
2025-08-30,Bundesliga,Augsburg,Bayern Munich,A,0.9787989282947948,2.7235979610615026,0.10990837692784246,0.14964765082650608,0.7404439722456515,A
2025-08-30,Ligue 1,Nantes,Auxerre,H,1.3332868911813707,1.1562253868064254,0.4075082941545701,0.2694145473600293,0.32307715848540064,H
2025-08-30,Serie A,Pisa,Roma,A,0.9566873284160322,1.6486481101264234,0.2186614956813823,0.24524740401121556,0.5360911003074021,A
2025-08-30,Bundesliga,Stuttgart,M'gladbach,H,1.9742897967713924,1.0863020702840602,0.5797982342930673,0.2159641301032953,0.2042376356036373,H
2025-08-30,Premier League,Tottenham,Bournemouth,A,1.3816809088187967,1.2761144575494674,0.3944202002587389,0.26012774533168836,0.3454520544095726,H
2025-08-30,Premier League,Chelsea,Fulham,H,1.8474391402516102,0.9655449908512295,0.5806829523808662,0.2254459853448977,0.19387106227423606,H
2025-08-30,Premier League,Sunderland,Brentford,H,0.9854822197045273,1.6927435115144898,0.21936836535083368,0.24089204168218306,0.5397395929669833,A
2025-08-31,Ligue 1,Le Havre,Nice,H,1.0866745318602449,1.7606013526707884,0.2336508845219111,0.23479027163757027,0.5315588438405187,A
2025-08-31,Premier League,Aston Villa,Crystal Palace,A,1.4708521345769912,1.1439130101252828,0.44661709146525913,0.25888854538466816,0.29449436315007277,H
2025-08-31,Bundesliga,Wolfsburg,Mainz,D,1.484324621351688,1.3476938574304147,0.4055568548658043,0.25049608232320014,0.3439470628109955,H
2025-08-31,La Liga,Vallecano,Barcelona,D,0.9626773188307217,2.006427090960112,0.17396158084139046,0.21004946225690665,0.6159889569017029,A
2025-08-31,Premier League,Brighton,Man City,H,1.216420987227946,1.6962879087644696,0.27435569652449493,0.23937456238342028,0.48626974109208476,A
2025-08-31,Bundesliga,Dortmund,Union Berlin,H,2.4977687672127513,0.9714674405793016,0.7062999351278868,0.16698041542069234,0.12671964945142075,H
2025-08-31,Serie A,Lazio,Verona,H,1.8281560043789198,0.8792000423692446,0.5976621854527625,0.22555013613868574,0.1767876784085518,H
2025-08-31,La Liga,Betis,Ath Bilbao,A,1.2996826005119828,1.2363859905998928,0.3811767708476721,0.2676233630550291,0.35119986609729886,H
2025-08-31,Ligue 1,Monaco,Strasbourg,H,1.6443177136492668,1.0895586838284952,0.5029750374891344,0.2451202109433508,0.25190475156751474,H
2025-08-31,Ligue 1,Lyon,Marseille,H,1.514314785088975,1.3128221732438623,0.4204381737879284,0.2499698908968483,0.3295919353152233,H
2025-08-31,Serie A,Torino,Fiorentina,D,1.1350584483685449,1.5394204772048758,0.28034377412261213,0.25344668982441465,0.4662095360529732,A
2025-08-31,Ligue 1,Angers,Rennes,D,1.1560052335232747,1.2857183317679144,0.33224036936656354,0.27310665055062333,0.39465298008281313,A
2025-08-31,Premier League,Liverpool,Arsenal,H,1.7520822487151464,1.3754854464782569,0.46437719201281386,0.23294200983527844,0.30268079815190774,H
2025-08-31,Serie A,Inter,Udinese,A,2.7791836785636423,0.7020061223207646,0.8047072363323666,0.12729128675374662,0.06800147691388685,H
2025-08-31,La Liga,Espanol,Osasuna,H,1.245727183198903,1.2115574248500862,0.3718291773155103,0.2727490466396423,0.3554217760448474,H
2025-08-31,La Liga,Celta,Villarreal,D,1.1298196788973889,1.7293084570533084,0.2485066471059322,0.23745544690612067,0.5140379059879471,A
2025-08-31,Serie A,Genoa,Juventus,A,1.103533636088285,1.7650216224670081,0.23695863573030013,0.23442098819718513,0.5286203760725148,A
2025-08-31,Bundesliga,FC Koln,Freiburg,H,1.3438430524806249,1.4283529609069876,0.3537530764897544,0.25400683868160684,0.3922400848286386,A
2025-08-31,Ligue 1,Paris FC,Metz,H,1.575476253513329,0.9437578407625572,0.521066737904881,0.25282753914529527,0.22610572294982378,H
2025-08-31,Premier League,Nott'm Forest,West Ham,A,1.8411000181685564,0.9972012749947007,0.5715575326391134,0.22659645148377966,0.20184601587710696,H
2025-09-12,Bundesliga,Leverkusen,Ein Frankfurt,H,2.091289231155764,1.3130184199417303,0.5532431684580982,0.2098962345706578,0.2368605969712441,H
2025-09-12,La Liga,Sevilla,Elche,D,1.5296400453692216,1.032008865915167,0.4878993211710113,0.25641156904317786,0.25568910978581083,H
2025-09-12,Ligue 1,Marseille,Lorient,H,2.2930092639606845,0.9214799771914388,0.6818507938901636,0.1819562963626441,0.13619290974719236,H
2025-09-13,Premier League,Brentford,Chelsea,D,1.1954842334566986,1.5668251476388722,0.290864201778481,0.24979653523006737,0.45933926299145167,A
2025-09-13,Premier League,Newcastle,Wolves,H,1.8595764830584758,0.9124809647937888,0.5964368395972527,0.2231045137683084,0.1804586466344389,H
2025-09-13,Bundesliga,Bayern Munich,Hamburg,H,3.8195697051251467,0.6187677691795195,0.9128299545239087,0.06140136040992046,0.025768685066170863,H
2025-09-13,Premier League,Everton,Aston Villa,D,1.3697249339991744,1.1966650134666208,0.40835715305692855,0.2647324668242653,0.32691038011880613,H
2025-09-13,Serie A,Juventus,Inter,H,1.381638201356319,1.5431208064284603,0.3412852089538684,0.24566938406961866,0.41304540697651293,A
2025-09-13,Premier League,Crystal Palace,Sunderland,D,2.332716046076109,0.7470576274797027,0.729195883084746,0.16853474760488107,0.10226936931037298,H
2025-09-13,La Liga,Sociedad,Real Madrid,A,0.9010223532403535,1.9523326594631885,0.1670882700955085,0.2134098668205795,0.6195018630839121,A
2025-09-13,Premier League,West Ham,Tottenham,A,1.5075782161276594,1.2168228694071892,0.4396472121006926,0.253712631122416,0.3066401567768915,H
2025-09-13,Premier League,Bournemouth,Brighton,H,1.4050504363784224,1.3569301272891163,0.3836151056142045,0.2547245607288886,0.36166033365690686,H
2025-09-13,La Liga,Ath Madrid,Villarreal,H,1.674791784901901,1.3074193703671346,0.46088186521620866,0.23939326692591226,0.299724867857879,H
2025-09-13,Serie A,Fiorentina,Napoli,A,1.2551894703209299,1.488999422984563,0.31974622340158293,0.2537581758348458,0.42649560076357124,A
2025-09-13,Premier League,Arsenal,Nott'm Forest,H,2.1417352806784664,0.8580634763969748,0.6684163856746043,0.19300719533078434,0.1385764189946114,H
2025-09-13,Serie A,Cagliari,Parma,H,1.4314979950198734,1.110053926243619,0.44407771877373264,0.26328591869315815,0.29263636253310926,H
2025-09-13,Bundesliga,Wolfsburg,FC Koln,D,1.667476673301652,1.1845661093143744,0.4865734026573068,0.2420657250317858,0.2713608723109074,H
2025-09-13,Bundesliga,Union Berlin,Hoffenheim,A,1.7015729058049756,1.2301138921418004,0.4844430905593389,0.23878626512605214,0.27677064431460896,H
2025-09-13,Bundesliga,Freiburg,Stuttgart,H,1.4973474663544597,1.4653975248487918,0.3847124922493753,0.2447055376101468,0.37058197014047783,H
2025-09-13,Ligue 1,Auxerre,Monaco,A,1.0630956491909118,1.6104015214303038,0.2506839269336748,0.2484467312204122,0.500869341845913,A
2025-09-13,La Liga,Ath Bilbao,Alaves,A,1.9007754952049976,0.8009356982821288,0.6333582987430442,0.21534553899526612,0.15129616226168968,H
2025-09-13,Bundesliga,Mainz,RB Leipzig,A,1.5579220623660042,1.389380552387492,0.4150575308666652,0.24451942434962662,0.34042304478370816,H
2025-09-13,Ligue 1,Nice,Nantes,H,1.952531245643581,0.9004430533099343,0.6196863040235073,0.2133715097218309,0.16694218625466176,H
2025-09-13,Bundesliga,Heidenheim,Dortmund,A,1.0559768914244656,2.2631740243885585,0.16421156466963963,0.19030473098613307,0.6454837043442273,A
2025-09-13,La Liga,Getafe,Oviedo,H,1.3733629631443212,1.0376710405349971,0.445339115682344,0.2710343398258778,0.28362654449177827,H
2025-09-13,Premier League,Fulham,Leeds,H,1.7657211997442253,0.9096351270937125,0.5757551582620697,0.23272139777976922,0.191523443958161,H
2025-09-14,Serie A,Roma,Torino,A,2.0325011549405505,0.7866023186540908,0.6643393038645264,0.20066059731081357,0.13500009882466002,H
2025-09-14,Ligue 1,Lille,Toulouse,H,2.141859170635532,0.9733414591310083,0.6410642054712277,0.1978338903804771,0.16110190414829514,H
2025-09-14,Serie A,Atalanta,Lecce,H,2.1738490802508608,0.7640377346257134,0.6971078764235016,0.18499852624831312,0.11789359732818522,H
2025-09-14,Serie A,Pisa,Udinese,A,1.3295590306850256,1.1649042550687954,0.40459261691679155,0.26927688055714577,0.32613050252606257,H
2025-09-14,Ligue 1,Brest,Paris FC,A,1.6623731156471027,1.061048711967964,0.5141451636552592,0.24370170781367648,0.24215312853106424,H
2025-09-14,Bundesliga,St Pauli,Augsburg,H,1.5926485699837727,1.3095773331621219,0.44052023905280724,0.24491410526109406,0.3145656556860988,H
2025-09-14,La Liga,Osasuna,Vallecano,H,1.3730640707530986,1.0594704472013203,0.44016969176259274,0.2702505885259558,0.28957971971145136,H
2025-09-14,Ligue 1,Metz,Angers,D,1.2650693729519151,1.1519381053610305,0.3898815133200124,0.27491978094669517,0.33519870573329236,H
2025-09-14,Ligue 1,Strasbourg,Le Havre,H,1.9206738920567759,0.9599041849517937,0.598299824704697,0.21819047786884535,0.18350969742645767,H
2025-09-14,Bundesliga,M'gladbach,Werder Bremen,A,1.4223183941979323,1.4793052944752931,0.3634989926065343,0.2475652435795224,0.3889357638139433,A
2025-09-14,Premier League,Man City,Man United,H,2.2334766216281676,0.863041834638123,0.6845464276308669,0.18450672989128133,0.13094684247785177,H
2025-09-14,Serie A,Milan,Bologna,H,1.645069711804346,1.1708929600132323,0.48425438882869515,0.24406418784505463,0.2716814233262503,H
2025-09-14,Ligue 1,Rennes,Lyon,H,1.1319144132158192,1.468250144244186,0.2918438856017468,0.25947780503908535,0.4486783093591678,A
2025-09-14,Serie A,Sassuolo,Lazio,H,0.9840293383425907,1.834546822240805,0.19971506727469623,0.22701945321921072,0.5732654795060931,A
2025-09-14,La Liga,Levante,Betis,D,1.2066035681016216,1.438204323563675,0.31664702436816694,0.2592371630911286,0.4241158125407045,A
2025-09-14,La Liga,Celta,Girona,D,1.6737197332875702,0.9152201894420088,0.5525033440062466,0.24245619141176142,0.20504046458199196,H
2025-09-14,La Liga,Barcelona,Valencia,H,2.520567238945816,0.7382460615296823,0.7611675818022879,0.15097351162610897,0.08785890657160303,H
2025-09-14,Premier League,Burnley,Liverpool,A,0.7939336706528204,2.5966161985896026,0.09124971083982414,0.1482999158512806,0.7604503733088952,A
2025-09-14,Ligue 1,Paris SG,Lens,H,2.4781231744210306,0.8890998197812114,0.7211843782463644,0.16411757170514066,0.1146980500484949,H
2025-09-15,Serie A,Como,Genoa,D,1.5223024030944383,1.1359620405185973,0.4616512384580316,0.2548561020227491,0.2834926595192192,H
2025-09-15,La Liga,Espanol,Mallorca,H,1.4900676076521358,0.9976724994154129,0.4859219612508839,0.26087313349070196,0.2532049052584141,H
2025-09-15,Serie A,Verona,Cremonese,D,1.4189028734402713,1.222840101840539,0.4155441722085691,0.25999430353555547,0.3244615242558754,H
2025-09-19,Serie A,Lecce,Cagliari,A,1.2497797514157232,1.1844990234807287,0.3786679382103569,0.2741333494341628,0.3471987123554802,H
2025-09-19,Ligue 1,Lyon,Angers,H,2.0687452055026356,0.7315821229416104,0.6851393084912993,0.19404895103272418,0.12081174047597647,H
2025-09-19,La Liga,Betis,Sociedad,H,1.6826564957101267,0.9521969476395722,0.545480579384446,0.24176160997402166,0.2127578106415323,H
2025-09-19,Bundesliga,Stuttgart,St Pauli,H,1.984240114977934,1.0951015221888043,0.5798852104649111,0.21526240616373332,0.20485238337135564,H
2025-09-20,Ligue 1,Lens,Lille,H,1.3881155030688515,1.5320694914171578,0.344950488573293,0.2460700828763545,0.40897942855035246,A
2025-09-20,Serie A,Udinese,Milan,A,1.1181448929050728,1.563231615534265,0.2720735111829395,0.25179176459855673,0.47613472421850384,A
2025-09-20,Premier League,Wolves,Leeds,A,1.5083900418551832,1.0121867962409872,0.4871819166118713,0.2588041031089738,0.2540139802791549,H
2025-09-20,Bundesliga,Hoffenheim,Bayern Munich,A,0.9998359319588623,2.8980139795157736,0.10055931938958639,0.1381741848991756,0.7612664957112381,A
2025-09-20,La Liga,Girona,Levante,A,1.4211468991032827,1.1868502938062526,0.42404278623519137,0.26129514236114804,0.3146620714036606,H
2025-09-20,Premier League,Brighton,Tottenham,D,1.7299418194948724,1.1024067238291613,0.520608410434178,0.2374906211435694,0.2419009684222526,H
2025-09-20,Premier League,Burnley,Nott'm Forest,D,1.099086974706555,1.5202891130119967,0.2744171191796505,0.25591649352754214,0.4696663872928073,A
2025-09-20,Serie A,Bologna,Genoa,H,1.7030357010263644,1.0180979398996692,0.5342887503413918,0.23997642055411936,0.22573482910448894,H
2025-09-20,Premier League,Fulham,Brentford,H,1.3781435463353289,1.2138786772004735,0.40683000638524647,0.2633235431395964,0.3298464504751572,H
2025-09-20,Bundesliga,Hamburg,Heidenheim,H,1.3897821821261551,1.2477667673829562,0.4025667650673214,0.2609377018341639,0.3364955330985147,H
2025-09-20,Bundesliga,RB Leipzig,FC Koln,H,1.9799124520805809,1.0771715158488813,0.583151360763131,0.2153011054693562,0.20154753376751278,H
2025-09-20,Serie A,Verona,Juventus,D,0.8909520984830995,2.0149426294830306,0.15805882533458765,0.2068232419788949,0.6351179326865174,A
2025-09-20,Bundesliga,Werder Bremen,Freiburg,A,1.8516866304313486,1.2714891547491298,0.510123171945649,0.2271927788927418,0.2626840491616092,H
