date,league,home_team,away_team,result,prob_home,prob_draw,prob_away,prediction,logistic_weight,poisson_weight
2025-09-20,La Liga,Villarreal,Osasuna,H,0.6001106003552399,0.22423073911717206,0.17565866052758794,H,0.44,0.56
2025-09-20,La Liga,Valencia,Ath Bilbao,H,0.2918874295842552,0.25549755677952274,0.45261501363622214,A,0.44,0.56
2025-09-20,La Liga,Alaves,Sevilla,A,0.4718405586314216,0.2603026344766438,0.26785680689193453,H,0.44,0.56
2025-09-20,Ligue 1,Brest,Nice,H,0.2990813884209511,0.2537640458795073,0.44715456569954154,A,0.44,0.56
2025-09-20,Serie A,Verona,Juventus,D,0.1570643685844993,0.21705624299566995,0.6258793884198308,A,0.44,0.56
2025-09-21,La Liga,Elche,Oviedo,H,0.41139511184291383,0.27432947768371263,0.3142754104733735,H,0.44,0.56
2025-09-21,Premier League,Bournemouth,Newcastle,D,0.3797672814299465,0.2710944024875817,0.3491383160824718,H,0.44,0.56
2025-09-21,Serie A,Cremonese,Parma,D,0.507053571482416,0.26410551449282316,0.2288409140247608,H,0.44,0.56
2025-09-21,La Liga,Vallecano,Celta,D,0.42827116858094816,0.2688656811344462,0.30286315028460564,H,0.44,0.56
2025-09-21,Ligue 1,Monaco,Metz,H,0.7507308781102954,0.16720932809147807,0.08205979379822662,H,0.44,0.56
2025-09-21,Bundesliga,Dortmund,Wolfsburg,H,0.6675041531677601,0.19542979426624602,0.13706605256599397,H,0.44,0.56
2025-09-21,Ligue 1,Paris FC,Strasbourg,A,0.3231685838749533,0.26239852140292935,0.4144328947221173,A,0.44,0.56
2025-09-21,La Liga,Barcelona,Getafe,H,0.8231768660890294,0.12228287986196902,0.05454025404900149,H,0.44,0.56
2025-09-21,La Liga,Mallorca,Ath Madrid,D,0.18810585488845816,0.22708036434008816,0.5848137807714537,A,0.44,0.56
2025-09-21,Serie A,Lazio,Roma,A,0.3794505409610502,0.2545553024900085,0.36599415654894124,H,0.44,0.56
2025-09-21,Premier League,Sunderland,Aston Villa,D,0.20231946026645042,0.2465050286433546,0.551175511090195,A,0.44,0.56
2025-09-21,Serie A,Torino,Atalanta,A,0.23896849383278468,0.24258490206288558,0.5184466041043299,A,0.44,0.56
2025-09-21,Ligue 1,Auxerre,Toulouse,H,0.3745901598822663,0.2620004359802407,0.36340940413749306,H,0.44,0.56
2025-09-21,Bundesliga,Leverkusen,M'gladbach,D,0.7702568881220908,0.14941872549183582,0.0803243863860734,H,0.44,0.56
2025-09-21,Premier League,Arsenal,Man City,D,0.46712650720459076,0.23528151296128336,0.2975919798341258,H,0.44,0.56
2025-09-21,Serie A,Inter,Sassuolo,H,0.829390096382399,0.11788523811269365,0.0527246655049072,H,0.44,0.56
2025-09-21,Ligue 1,Le Havre,Lorient,D,0.4671868112874019,0.2554079483932914,0.27740524031930675,H,0.44,0.56
2025-09-21,Serie A,Fiorentina,Como,A,0.5338459010448794,0.24595018288347142,0.22020391607164924,H,0.44,0.56
2025-09-21,Bundesliga,Ein Frankfurt,Union Berlin,A,0.6665958997955688,0.19273662926782614,0.14066747093660498,H,0.44,0.56
2025-09-22,Serie A,Napoli,Pisa,H,0.7148359935456835,0.18788165716980745,0.09728234928450903,H,0.44,0.56
