date,league,home_team,away_team,expected_home_goals,expected_away_goals,prob_home,prob_draw,prob_away,result,prediction
2025-08-23,Ligue 1,Lyon,Metz,1.5664319655469354,1.1925356270408172,0.4598879728739241,0.2499091922864881,0.2902028348395878,H,H
2025-08-23,Serie A,Sassuolo,Napoli,1.456273470724245,1.3608727268507994,0.3957626543045522,0.2516027787021251,0.3526345669933227,A,H
2025-08-23,Bundesliga,Leverkusen,Hoffenheim,1.6714189345432806,1.3460168602256688,0.4516685103537173,0.23878690930098384,0.30954458034529897,A,H
2025-08-23,Premier League,Bournemouth,Wolves,1.5010129279179734,1.2864766185645053,0.42274123042085376,0.2518130661095981,0.3254457034695482,H,H
2025-08-23,Ligue 1,Nice,Auxerre,1.4718760285043642,1.196128425777927,0.43511847108973345,0.25709479056137524,0.3077867383488913,H,H
2025-08-23,Bundesliga,Heidenheim,Wolfsburg,1.5983363389704164,1.338108237997157,0.4357462543314049,0.2437273430684863,0.32052640260010873,A,H
2025-08-23,Bundesliga,Union Berlin,Stuttgart,1.6096786368175937,1.335003646207364,0.43917159653396504,0.2430843204480529,0.31774408301798207,H,H
2025-08-23,Serie A,Genoa,Lecce,1.482451474205386,1.2588520556408267,0.424024729544166,0.25409044158821736,0.32188482886761666,D,H
2025-08-23,La Liga,Mallorca,Celta,1.447566035015008,1.2151155091468988,0.42465372121524936,0.25822418364658456,0.317122095138166,D,H
2025-08-23,Ligue 1,Marseille,Paris FC,1.5018757578016828,1.208639994758615,0.4400037839758993,0.2544087900096032,0.30558742601449757,H,H
2025-08-23,Bundesliga,Ein Frankfurt,Werder Bremen,1.6328041470963204,1.3366936027123018,0.4444086944275384,0.24153430703830217,0.3140569985341595,H,H
2025-08-23,Bundesliga,Freiburg,Augsburg,1.619289227040903,1.3268259272922511,0.4432650286370753,0.2426817739378973,0.3140531974250273,A,H
2025-08-23,Premier League,Arsenal,Leeds,1.6160020007208749,1.2434090091331942,0.4607439068657643,0.2449695304085153,0.29428656272572035,H,H
2025-08-23,Bundesliga,St Pauli,Dortmund,1.5782087837594982,1.4349796816379203,0.4105325613357941,0.2417398572511175,0.3477275814130885,D,H
2025-08-23,La Liga,Levante,Barcelona,1.3875738730760783,1.363568242919448,0.3777978787489588,0.2553749796686767,0.3668271415823645,A,H
2025-08-23,La Liga,Ath Madrid,Elche,1.5057874340732247,1.1385665585224907,0.45682047457635894,0.25617076141158074,0.2870087640120604,D,H
2025-08-23,Premier League,Brentford,Aston Villa,1.5381839493729819,1.2738064852035842,0.43480477478138246,0.24971046285967988,0.31548476235893763,H,H
2025-08-24,La Liga,Osasuna,Valencia,1.4177826448135615,1.225817154168207,0.4145960738751506,0.2599557672926246,0.32544815883222483,H,H
2025-08-24,Ligue 1,Lille,Monaco,1.4597461847664819,1.2556796077202879,0.4189263165076008,0.255787290018254,0.3252863934741452,H,H
2025-08-24,La Liga,Sociedad,Espanol,1.4741764924690386,1.1776089076455758,0.4398501670717666,0.25754245611398763,0.30260737681424577,D,H
2025-08-24,Serie A,Atalanta,Pisa,1.5757913941154544,1.2421068374446835,0.4511274004775368,0.2479527263505291,0.3009198731719341,D,H
2025-08-24,Ligue 1,Le Havre,Lens,1.4503546228931508,1.2415132305588654,0.41959559436561,0.2569997711308001,0.32340463450359,A,H
2025-08-24,Ligue 1,Toulouse,Brest,1.445509178612947,1.2373940229692737,0.4192463290669327,0.257505566334345,0.3232481045987223,H,H
2025-08-24,La Liga,Villarreal,Girona,1.4795916491530474,1.2082654462245672,0.4344006218469678,0.25609515786807957,0.3095042202849526,H,H
2025-08-24,Ligue 1,Strasbourg,Nantes,1.4616130174057065,1.2076326461669993,0.42992553119957083,0.2574620378989836,0.31261243090144564,H,H
2025-08-24,Ligue 1,Lorient,Rennes,1.432357845468153,1.2723438238882818,0.4083168742230388,0.2569688495541891,0.33471427622277206,H,H
2025-08-24,Premier League,Crystal Palace,Nott'm Forest,1.5075978731264603,1.2726867099289225,0.42738041308154817,0.2518570385040939,0.32076254841435786,D,H
2025-08-24,Serie A,Juventus,Parma,1.594721737842653,1.1941394505704346,0.4665606048805823,0.24766336632667615,0.2857760287927415,H,H
2025-08-24,La Liga,Oviedo,Real Madrid,1.395192301121395,1.3165222589975671,0.3894329601208967,0.2573083376723103,0.353258702206793,A,H
2025-08-24,Bundesliga,Mainz,FC Koln,1.6007931788226886,1.3294326075907799,0.43820672204842703,0.2438209209197746,0.3179723570317984,A,H
2025-08-24,Serie A,Como,Lazio,1.4891800144230072,1.3090861827757605,0.41491900800941395,0.25174318989464217,0.33333780209594377,H,H
2025-08-24,Bundesliga,M'gladbach,Hamburg,1.632968207495393,1.3315266264714223,0.4455617896040752,0.24165817923945418,0.3127800311564705,D,H
2025-08-24,Premier League,Everton,Brighton,1.5033704731520563,1.257663574246634,0.4295823260383587,0.2526717882456216,0.3177458857160197,H,H
2025-08-24,Premier League,Fulham,Man United,1.4677411224889643,1.3137433046747724,0.4085217554196941,0.2529273303573401,0.33855091422296585,D,H
2025-08-24,Serie A,Cagliari,Fiorentina,1.4655034126150484,1.2985337383715512,0.4111851371397468,0.2536929444434125,0.3351219184168407,D,H
2025-08-25,Serie A,Inter,Torino,1.5803548554739149,1.205246326208187,0.4604919503658072,0.2485279038074775,0.2909801458267152,H,H
2025-08-25,Serie A,Udinese,Verona,1.4947784065479661,1.2458004863662817,0.4299999234054096,0.25368989353173427,0.31631018306285613,D,H
2025-08-25,La Liga,Ath Bilbao,Vallecano,1.4583105795473377,1.1739533614941429,0.436574380325416,0.25890825821840435,0.30451736145617964,H,H
2025-08-25,Premier League,Newcastle,Liverpool,1.461411698068846,1.3661521996513462,0.39596160357550797,0.25107052736895125,0.35296786905554084,A,H
2025-08-25,La Liga,Sevilla,Getafe,1.4427618661121,1.168282485824872,0.43381026806750794,0.26032995033310974,0.30585978159938226,A,H
2025-08-27,La Liga,Celta,Betis,1.4485696032019397,1.2254371111616678,0.42264662814386766,0.2577543003751056,0.3195990714810267,D,H
2025-08-29,Ligue 1,Lens,Brest,1.4866261859543972,1.216902823864414,0.4342853943602284,0.2552759773186795,0.31043862832109215,H,H
2025-08-29,Serie A,Lecce,Milan,1.4535250152155645,1.3068242685488238,0.4063837350608234,0.25411913492215354,0.3394971300170231,A,H
2025-08-29,Bundesliga,Hamburg,St Pauli,1.582387844282749,1.3478118164238821,0.42978292308326455,0.24444706354789567,0.32577001336883976,A,H
2025-08-29,Serie A,Cremonese,Sassuolo,1.5303238157669916,1.2736690028608193,0.4328705279167336,0.25025851907813507,0.3168709530051314,H,H
2025-08-29,La Liga,Elche,Levante,1.4613520503497093,1.2168757652909352,0.42781767573556073,0.2571440400064172,0.315038284258022,H,H
2025-08-29,La Liga,Valencia,Getafe,1.4265698368146384,1.1764239730745178,0.4277681841109156,0.26129134574411816,0.3109404701449663,H,H
2025-08-30,Serie A,Bologna,Como,1.4885202997922948,1.2655227495161148,0.42411616953046255,0.25342571441054174,0.32245811605899566,H,H
2025-08-30,Ligue 1,Lorient,Lille,1.4202928908908525,1.2602019061946526,0.40781179807637835,0.25830608444727005,0.33388211747635166,A,H
2025-08-30,Premier League,Leeds,Newcastle,1.5249941921624264,1.289785804090822,0.4280432858400198,0.2500849563227892,0.3218717578371909,D,H
2025-08-30,Ligue 1,Toulouse,Paris SG,1.3766952015321465,1.372562450124356,0.37319632076416887,0.2554966700905311,0.37130700914530007,A,H
2025-08-30,Bundesliga,RB Leipzig,Heidenheim,1.669086647375197,1.3091771497784044,0.45910243486979063,0.2397644088214187,0.3011331563087906,H,H
2025-08-30,Premier League,Man United,Burnley,1.5629442432560932,1.2101550026485468,0.45505392493964525,0.2497396861939538,0.2952063888664009,H,H
2025-08-30,Premier League,Wolves,Everton,1.4964545194026642,1.2538332211108696,0.4286689907172196,0.2532909210177995,0.31804008826498104,A,H
2025-08-30,La Liga,Girona,Sevilla,1.4439565070224945,1.229386972930744,0.4205932487843048,0.25793283690973007,0.32147391430596506,A,H
2025-08-30,La Liga,Oviedo,Sociedad,1.4296448264994936,1.2213959729424344,0.4186399644978619,0.2592843932218965,0.3220756422802417,H,H
2025-08-30,Bundesliga,Werder Bremen,Leverkusen,1.5713572004688852,1.4121004810701638,0.41359319999098376,0.2429447081251807,0.34346209188383553,D,H
2025-08-30,Bundesliga,Hoffenheim,Ein Frankfurt,1.6319177012828896,1.3560103607173124,0.4400516860878177,0.24107421011266844,0.3188741037995138,A,H
2025-08-30,Serie A,Napoli,Cagliari,1.627700924597334,1.194405999188641,0.4746213496773518,0.24507383218138293,0.28030481814126523,H,H
2025-08-30,Serie A,Parma,Atalanta,1.4736396937296532,1.3360919313864656,0.40529741199667574,0.251634725560997,0.34306786244232723,D,H
2025-08-30,La Liga,Real Madrid,Mallorca,1.5769028878122506,1.1500375788380206,0.47218119711570095,0.2500150862863793,0.27780371659791986,H,H
2025-08-30,La Liga,Alaves,Ath Madrid,1.342108965144312,1.2580816876118743,0.38786271664157035,0.263629896619297,0.3485073867391327,D,H
2025-08-30,Bundesliga,Augsburg,Bayern Munich,1.5100809518100338,1.5124575023061575,0.3784890359743706,0.24198044695302398,0.37953051707260543,A,A
2025-08-30,Ligue 1,Nantes,Auxerre,1.440182346552706,1.2200959932754156,0.42165243893672255,0.2585713104007297,0.3197762506625478,H,H
2025-08-30,Serie A,Pisa,Roma,1.4756893163008515,1.3167244095563433,0.4098977328594671,0.25230235500675663,0.33779991213377636,A,H
2025-08-30,Bundesliga,Stuttgart,M'gladbach,1.6067104003204886,1.3784506777457304,0.4291997133793064,0.2419873435203556,0.32881294310033804,H,H
2025-08-30,Premier League,Tottenham,Bournemouth,1.6326646242852954,1.233691597739208,0.4669835079347149,0.24393938347547595,0.28907710858980906,A,H
2025-08-30,Premier League,Chelsea,Fulham,1.5852930827159912,1.2334905075766682,0.4553944947833441,0.24747268542591158,0.29713281979074424,H,H
2025-08-30,Premier League,Sunderland,Brentford,1.5142961379121596,1.2874440512889682,0.42587019993370867,0.2508859502322677,0.32324384983402366,H,H
2025-08-31,Ligue 1,Le Havre,Nice,1.4298950364474108,1.2281681736289747,0.4172258340757017,0.2589905637576024,0.3237836021666959,H,H
2025-08-31,Premier League,Aston Villa,Crystal Palace,1.5212282408547952,1.262337832608233,0.43306032865338195,0.2512624908224,0.31567718052421806,A,H
2025-08-31,Bundesliga,Wolfsburg,Mainz,1.604958641591959,1.3204369859105785,0.4411598032213884,0.24380229562346223,0.31503790115514935,D,H
2025-08-31,La Liga,Vallecano,Barcelona,1.376489476574933,1.3503373514355719,0.3776563081569813,0.2566860088416299,0.3656576830013889,D,H
2025-08-31,Premier League,Brighton,Man City,1.4273657989705435,1.40021678474299,0.3804464945633996,0.25136435432954085,0.3681891511070595,H,H
2025-08-31,Bundesliga,Dortmund,Union Berlin,1.7071187077441072,1.3122744390054193,0.4674870758038986,0.2370952375718272,0.29541768662427426,H,H
2025-08-31,Serie A,Lazio,Verona,1.578664635755468,1.220451249579489,0.4566618377864432,0.24829029442328013,0.2950478677902767,H,H
2025-08-31,La Liga,Betis,Ath Bilbao,1.4121648573704877,1.2101508769421774,0.4165548211282587,0.26102143268921785,0.3224237461825234,A,H
2025-08-31,Ligue 1,Monaco,Strasbourg,1.5450104359181123,1.2175763874435832,0.44890735100637175,0.25089765522503626,0.300194993768592,H,H
2025-08-31,Ligue 1,Lyon,Marseille,1.5091511613824915,1.2444306120331252,0.43393823063620623,0.25270980308523344,0.3133519662785603,H,H
2025-08-31,Serie A,Torino,Fiorentina,1.4856485502228471,1.2672058268543027,0.4230235878093616,0.2535616733428545,0.3234147388477839,D,H
2025-08-31,Ligue 1,Angers,Rennes,1.411319182230146,1.2517245368644527,0.4073113447407641,0.25928999199249503,0.3333986632667408,D,H
2025-08-31,Premier League,Liverpool,Arsenal,1.587580330181296,1.284712877079387,0.4446627472347488,0.24596805332100208,0.3093691994442491,H,H
2025-08-31,Serie A,Inter,Udinese,1.5976613683008802,1.1873113059012388,0.4688351987745452,0.2475760978772769,0.2835887033481778,A,H
2025-08-31,La Liga,Espanol,Osasuna,1.4427816393728174,1.2081170367273073,0.42495838817924414,0.258845417342474,0.3161961944782819,H,H
2025-08-31,La Liga,Celta,Villarreal,1.4255160528169455,1.2530486046339666,0.4106992246021407,0.258258148420867,0.3310426269769922,D,H
2025-08-31,Serie A,Genoa,Juventus,1.3965165150855199,1.32767112715369,0.387457486126938,0.25667956657306235,0.3558629472999996,A,H
2025-08-31,Bundesliga,FC Koln,Freiburg,1.5857948885505315,1.3495621665506863,0.43024228122312974,0.24417756039883973,0.32558015837803056,H,H
2025-08-31,Ligue 1,Paris FC,Metz,1.4976873371164527,1.2055612552457209,0.43962290967826023,0.25482332864218277,0.305553761679557,H,H
2025-08-31,Premier League,Nott'm Forest,West Ham,1.534311105789931,1.2906681512947151,0.430178678616392,0.2494274578929933,0.3203938634906146,A,H
2025-09-12,Bundesliga,Leverkusen,Ein Frankfurt,1.6582059368195181,1.3246886166102678,0.453117336622939,0.2401541815091464,0.3067284818679146,H,H
2025-09-12,La Liga,Sevilla,Elche,1.4728774246028382,1.1830111786060447,0.438304733659638,0.25746367081161253,0.3042315955287495,D,H
2025-09-12,Ligue 1,Marseille,Lorient,1.53337024632749,1.198576836411931,0.4502292347030666,0.252312712826187,0.2974580524707464,H,H
2025-09-13,Premier League,Brentford,Chelsea,1.4913827042968741,1.3175236481882342,0.4136784483705633,0.25127474244557435,0.3350468091838625,D,H
2025-09-13,Premier League,Newcastle,Wolves,1.5097130059643022,1.25683089516989,0.4313648093991962,0.25225464013737486,0.3163805504634289,H,H
2025-09-13,Bundesliga,Bayern Munich,Hamburg,1.7809754433460876,1.270102575137836,0.494137799060337,0.23242768105633543,0.2734345198833276,H,H
2025-09-13,Premier League,Everton,Aston Villa,1.5163449987417121,1.2708786729384491,0.42997297438163107,0.2513168374829732,0.3187101881353958,D,H
2025-09-13,Serie A,Juventus,Inter,1.5090767376695722,1.2629250126455014,0.4298750573304522,0.25209197250824744,0.31803297016130033,H,H
2025-09-13,Premier League,Crystal Palace,Sunderland,1.5058665683825003,1.2688519009528816,0.4277767331477246,0.25210999035670534,0.32011327649557,D,H
2025-09-13,La Liga,Sociedad,Real Madrid,1.402104400108649,1.2971815375382174,0.3952604014709373,0.2578131646485516,0.34692643388051125,A,H
2025-09-13,Premier League,West Ham,Tottenham,1.4919360452209718,1.3491467991755302,0.40714656736804095,0.24998645711853554,0.3428669755134234,A,H
2025-09-13,Premier League,Bournemouth,Brighton,1.507527609008962,1.2907682068464403,0.4234548584858858,0.25122205981489215,0.32532308169922214,H,H
2025-09-13,La Liga,Ath Madrid,Villarreal,1.4753110268517373,1.173991402054293,0.440954878311737,0.25757254397205276,0.30147257771621033,H,H
2025-09-13,Serie A,Fiorentina,Napoli,1.463438682274516,1.3228011233638601,0.4055208217180504,0.2528207675818129,0.3416584107001367,A,H
2025-09-13,Premier League,Arsenal,Nott'm Forest,1.605649176181607,1.2388723857766346,0.4592145627152001,0.24583665435977384,0.29494878292502597,H,H
2025-09-13,Serie A,Cagliari,Parma,1.4999112359293356,1.282604536170947,0.42329868285402683,0.25202760403377744,0.32467371311219567,H,H
2025-09-13,Bundesliga,Wolfsburg,FC Koln,1.6132769648577903,1.3159496453533872,0.4441550521768157,0.24337260698561175,0.3124723408375726,D,H
2025-09-13,Bundesliga,Union Berlin,Hoffenheim,1.604609403958073,1.363413379945892,0.43187444574408845,0.2425754013856848,0.3255501528702267,A,H
2025-09-13,Bundesliga,Freiburg,Stuttgart,1.60958041558257,1.3466051344400791,0.4366613896395061,0.24275927126131847,0.3205793390991753,H,H
2025-09-13,Ligue 1,Auxerre,Monaco,1.4486004626098137,1.2927759132245618,0.4081128770676445,0.25502942140444007,0.33685770152791533,A,H
2025-09-13,La Liga,Ath Bilbao,Alaves,1.4473991743650174,1.158228763080738,0.4372771166071963,0.26031915497335184,0.3024037284194519,A,H
2025-09-13,Bundesliga,Mainz,RB Leipzig,1.5414829568333606,1.404625926008429,0.40785581103800667,0.24491222281094663,0.3472319661510468,A,H
2025-09-13,Ligue 1,Nice,Nantes,1.4610628962765386,1.1739607350055867,0.4372848428490354,0.2586922924771024,0.3040228646738622,H,H
2025-09-13,Bundesliga,Heidenheim,Dortmund,1.5781402254229406,1.4368573360376753,0.4101303182684217,0.24167557638875933,0.3481941053428189,A,H
2025-09-13,La Liga,Getafe,Oviedo,1.4132091042355088,1.1980055190817576,0.4194952745761339,0.26144899107993513,0.31905573434393103,H,H
2025-09-13,Premier League,Fulham,Leeds,1.5291712907109316,1.2869722063146922,0.4296954819269896,0.24989787145353523,0.32040664661947527,H,H
2025-09-14,Serie A,Roma,Torino,1.5637710165635164,1.2284261457948762,0.45117949752423975,0.2492004180030895,0.29962008447267074,A,H
2025-09-14,Ligue 1,Lille,Toulouse,1.4841373766402348,1.17704755189042,0.4425371006969504,0.25678050877978414,0.3006823905232654,H,H
2025-09-14,Serie A,Atalanta,Lecce,1.587575386647582,1.2275318281816192,0.45728754309265857,0.2474486002589547,0.29526385664838667,H,H
2025-09-14,Serie A,Pisa,Udinese,1.5201108498961777,1.2395246678767144,0.43778234008073036,0.25207972622365654,0.31013793369561304,A,H
2025-09-14,Ligue 1,Brest,Paris FC,1.4667355645782165,1.234084892546878,0.4254188358875386,0.2561166106925908,0.3184645534198706,A,H
2025-09-14,Bundesliga,St Pauli,Augsburg,1.6313431077779537,1.3200292881090754,0.4476542309256072,0.24206072986277882,0.31028503921161404,H,H
2025-09-14,La Liga,Osasuna,Vallecano,1.4427120580013768,1.2130232701672015,0.4238598517791351,0.25866170534029137,0.31747844288057353,H,H
2025-09-14,Ligue 1,Metz,Angers,1.4456128101246049,1.2257965318366486,0.4218056859637355,0.25795421428931226,0.32024009974695233,D,H
2025-09-14,Ligue 1,Strasbourg,Le Havre,1.4667859157535303,1.232083183938675,0.42587020756492405,0.25618719888781294,0.317942593547263,H,H
2025-09-14,Bundesliga,M'gladbach,Werder Bremen,1.654597908567178,1.3440527724928386,0.4480678237612555,0.23992852357195416,0.3120036526667904,A,H
2025-09-14,Premier League,Man City,Man United,1.629377683638094,1.236319758561812,0.4655941969842285,0.24413112559134093,0.2902746774244306,H,H
2025-09-14,Serie A,Milan,Bologna,1.547854198994652,1.2132374072648535,0.4505889841017142,0.25080314243174573,0.29860787346654,H,H
2025-09-14,Ligue 1,Rennes,Lyon,1.4716988268988116,1.265399298711012,0.4198713994264031,0.254587284312385,0.3255413162612119,H,H
2025-09-14,Serie A,Sassuolo,Lazio,1.4909498302620017,1.3319732066580436,0.41051111963454345,0.2507343568071843,0.33875452355827207,H,H
2025-09-14,La Liga,Levante,Betis,1.4463680479337397,1.2343520853365468,0.42013059113113127,0.2575646395248213,0.3223047693440474,D,H
2025-09-14,La Liga,Celta,Girona,1.4498383911663155,1.2424567692974087,0.41925765151214966,0.2569990557187325,0.32374329276911784,D,H
2025-09-14,La Liga,Barcelona,Valencia,1.584227970836862,1.1651559465000596,0.4705452074070574,0.24910701516734018,0.28034777742560246,H,H
2025-09-14,Premier League,Burnley,Liverpool,1.4285737338132376,1.371617550240941,0.3865679683625133,0.2526876417653411,0.3607443898721457,A,H
2025-09-14,Ligue 1,Paris SG,Lens,1.6114817828621986,1.1859689572392986,0.4725526664261595,0.24651045814469624,0.28093687542914425,H,H
2025-09-15,Serie A,Como,Genoa,1.520709594921357,1.2325355420707385,0.439475249954004,0.252256433334136,0.30826831671186006,D,H
2025-09-15,La Liga,Espanol,Mallorca,1.4315458811600825,1.2091527307436203,0.42181824637662746,0.2596366101114531,0.31854514351191954,H,H
2025-09-15,Serie A,Verona,Cremonese,1.485952030466154,1.2725853659305155,0.4219363554636984,0.2533417448466187,0.32472189968968285,D,H
2025-09-19,Serie A,Lecce,Cagliari,1.5227374390909338,1.2504685416581256,0.436037392776483,0.25154166821206764,0.3124209390114493,A,H
2025-09-19,Ligue 1,Lyon,Angers,1.5437008561261178,1.1896926337278007,0.4548298277918434,0.25175375877151296,0.2934164134366437,H,H
2025-09-19,La Liga,Betis,Sociedad,1.4218361934439556,1.223669755224711,0.4161172616851174,0.25975465281229526,0.32412808550258726,H,H
2025-09-19,Bundesliga,Stuttgart,St Pauli,1.5993933490103829,1.3582764259191493,0.4316997909090625,0.24305610810874417,0.3252441009821933,H,H
2025-09-20,Ligue 1,Lens,Lille,1.4451746498916362,1.2225780258496943,0.42239771504859086,0.2581112990506542,0.31949098590075503,H,H
2025-09-20,Serie A,Udinese,Milan,1.4399155054445156,1.3045013959647829,0.40341110356858456,0.255084602110397,0.3415042943210184,A,H
2025-09-20,Premier League,Wolves,Leeds,1.5193680546773047,1.26822097317617,0.43131049350630446,0.2511970152464155,0.3174924912472801,A,H
2025-09-20,Bundesliga,Hoffenheim,Bayern Munich,1.5652065110393971,1.4986547203257232,0.3945013845594775,0.23997958194482336,0.3655190334956992,A,H
2025-09-20,La Liga,Girona,Levante,1.4940829685952923,1.2125890582654595,0.43714261156057016,0.25486538282282145,0.3079920056166084,A,H
2025-09-20,Premier League,Brighton,Tottenham,1.466588689082575,1.3322309427370544,0.40433230973105067,0.25222882063266483,0.34343886963628456,D,H
2025-09-20,Premier League,Burnley,Nott'm Forest,1.4955531177741377,1.277818873823978,0.42323291546051683,0.25249627293299887,0.3242708116064843,D,H
2025-09-20,Serie A,Bologna,Genoa,1.4975756810483765,1.2319768334166759,0.43374500512098224,0.25396175171021124,0.3122932431688066,H,H
2025-09-20,Premier League,Fulham,Brentford,1.5095796441432654,1.290696883738734,0.4239854230588637,0.2510874641999368,0.3249271127411994,H,H
2025-09-20,Bundesliga,Hamburg,Heidenheim,1.5844583805669596,1.3477532666698335,0.4303011568394288,0.24431834913298078,0.32538049402759045,H,H
2025-09-20,Bundesliga,RB Leipzig,FC Koln,1.6855869852097085,1.2868114492524607,0.46795801921633734,0.23906348527578922,0.29297849550787336,H,H
2025-09-20,Serie A,Verona,Juventus,1.4035637090828579,1.3330079298824038,0.38815807436304084,0.2559982251802722,0.3558437004566869,D,H
2025-09-20,Bundesliga,Werder Bremen,Freiburg,1.605498062884191,1.3555736404387244,0.4337569753591137,0.24275492324691816,0.3234881013939682,A,H
2025-09-20,Premier League,West Ham,Crystal Palace,1.5314282197323066,1.267427956075462,0.434506842718138,0.2503839651248826,0.31510919215697947,A,H
